1202	0.51055	283	284	285	515	#
1203	0.51055	284	285	286	515	#
1204	0.51055	285	286	287	515	#
1205	0.51055	286	287	288	515	#
1206	0.51055	287	288	289	515	#
1207	0.51055	288	289	290	515	#
1208	0.51055	289	290	291	515	#
1209	0.51055	290	291	292	515	#
1210	0.51055	291	292	293	515	#
1211	0.51055	292	293	294	515	#
1212	0.51055	293	294	295	515	#
1213	0.51055	294	295	296	515	#
1214	0.51055	295	296	297	515	#
1215	0.51055	296	297	298	515	#
1216	0.51055	297	298	299	515	#
1217	0.51055	298	299	300	515	#
1218	0.51055	299	300	301	515	#
1219	0.51055	300	301	302	515	#
1220	0.51055	301	302	303	515	#
1221	0.51055	302	303	304	515	#
1222	0.51055	303	304	305	515	#
1223	0.51055	304	305	306	515	#
1224	0.51055	305	306	307	515	#
1225	0.51055	306	307	308	515	#
1226	0.51055	307	308	309	515	#
1227	0.51055	308	309	310	515	#
1228	0.51055	309	310	311	515	#
1229	0.51055	310	311	312	515	#
1230	0.51055	311	312	313	515	#
1231	0.51055	312	313	314	515	#
1232	0.51055	313	314	315	515	#
1233	0.51055	314	315	316	515	#
1234	0.51055	315	316	317	515	#
1235	0.51055	316	317	318	515	#
1236	0.51055	317	318	319	515	#
1237	0.51055	318	319	320	515	#
1238	0.51055	319	320	321	515	#
1239	0.51055	320	321	322	515	#
1240	0.51055	321	322	323	515	#
1241	0.51055	322	323	324	515	#
1242	0.51055	323	324	325	515	#
1243	0.51055	324	325	326	515	#
1244	0.51055	325	326	327	515	#
1245	0.51055	326	327	328	515	#
1246	0.51055	327	328	329	515	#
1247	0.51055	328	329	330	515	#
1248	0.51055	329	330	331	515	#
1249	0.51055	330	331	332	515	#
1250	0.51055	331	332	333	515	#
1251	0.51055	332	333	334	515	#
1252	0.51055	333	334	335	515	#
1253	0.51055	334	335	336	515	#
1254	0.51055	335	336	337	515	#
1255	0.51055	336	337	338	515	#
1256	0.51055	337	338	339	515	#
1257	0.51055	338	339	340	515	#
1258	0.51055	339	340	341	515	#
1259	0.51055	340	341	342	515	#
1260	0.51055	341	342	343	515	#
1261	0.51055	342	343	344	515	#
1262	0.51055	343	344	345	515	#
1263	0.51055	344	345	346	515	#
1264	0.51055	345	346	347	515	#
1265	0.51055	346	347	348	515	#
1266	0.51055	347	348	349	515	#
1267	0.51055	348	349	350	515	#
1268	0.51055	349	350	351	515	#
1269	0.51055	350	351	352	515	#
1270	0.51055	351	352	353	515	#
1271	0.51055	352	353	354	515	#
1272	0.51055	353	354	355	515	#
1273	0.51055	354	355	356	515	#
1274	0.51055	355	356	357	515	#
1275	0.51055	356	357	358	515	#
1276	0.51055	357	358	359	515	#
1277	0.51055	358	359	360	515	#
1278	0.51055	359	360	361	515	#
1279	0.51055	360	361	362	515	#
1280	0.51055	361	362	363	515	#
1281	0.51055	362	363	364	515	#
1282	0.51055	363	364	365	515	#
1283	0.51055	364	365	366	515	#
1284	0.51055	365	366	367	515	#
1285	0.51055	366	367	368	515	#
1286	0.51055	367	368	369	515	#
1287	0.51055	368	369	370	515	#
1288	0.51055	369	370	371	515	#
1289	0.51055	370	371	372	515	#
1290	0.51055	371	372	373	515	#
1291	0.51055	372	373	374	515	#
1292	0.51055	373	374	375	515	#
1293	0.51055	374	375	376	515	#
1294	0.51055	375	376	377	515	#
1295	0.51055	376	377	378	515	#
1296	0.51055	377	378	379	515	#
1297	0.51055	378	379	380	515	#
1298	0.51055	379	380	381	515	#
1299	0.51055	380	381	382	515	#
1300	0.51055	381	382	383	515	#
1301	0.51055	382	383	384	515	#
1302	0.51055	383	384	385	515	#
1303	0.51055	384	385	386	515	#
1304	0.51055	385	386	387	515	#
1305	0.51055	386	387	388	515	#
1306	0.51055	387	388	389	515	#
1307	0.51055	388	389	390	515	#
1308	0.51055	389	390	391	515	#
1309	0.51055	390	391	392	515	#
1310	0.51055	391	392	393	515	#
1311	0.51055	392	393	394	515	#
1312	0.51055	393	394	395	515	#
1313	0.51055	394	395	396	515	#
1314	0.51055	395	396	397	515	#
1315	0.51055	396	397	398	515	#
1316	0.51055	397	398	399	515	#
1317	0.51055	398	399	400	515	#
1318	0.51055	399	400	401	515	#
1319	0.51055	400	401	402	515	#
1320	0.51055	401	402	403	515	#
1321	0.51055	402	403	404	515	#
1322	0.51055	403	404	405	515	#
1323	0.51055	404	405	406	515	#
1324	0.51055	405	406	407	515	#
1325	0.51055	406	407	408	515	#
1326	0.51055	407	408	409	515	#
1327	0.51055	408	409	410	515	#
1328	0.51055	409	410	411	515	#
1329	0.51055	410	411	412	515	#
1330	0.51055	411	412	413	515	#
1331	0.51055	412	413	414	515	#
1332	0.51055	413	414	415	515	#
1333	0.51055	414	415	416	515	#
1334	0.51055	415	416	417	515	#
1335	0.51055	416	417	418	515	#
1336	0.51055	417	418	419	515	#
1337	0.51055	418	419	420	515	#
1338	0.51055	419	420	421	515	#
1339	0.51055	420	421	422	515	#
1340	0.51055	421	422	423	515	#
1341	0.51055	422	423	424	515	#
1342	0.51055	423	424	425	515	#
1343	0.51055	424	425	426	515	#
1344	0.51055	425	426	427	515	#
1345	0.51055	426	427	428	515	#
1346	0.51055	427	428	429	515	#
1347	0.51055	428	429	430	515	#
1348	0.51055	429	430	431	515	#
1349	0.51055	430	431	432	515	#
1350	0.51055	431	432	433	515	#
1351	0.51055	432	433	434	515	#
1352	0.51055	433	434	435	515	#
1353	0.51055	434	435	436	515	#
1354	0.51055	435	436	437	515	#
1355	0.51055	436	437	438	515	#
1356	0.51055	437	438	439	515	#
1357	0.51055	438	439	440	515	#
1358	0.51055	439	440	441	515	#
1359	0.51055	440	441	442	515	#
1360	0.51055	441	442	443	515	#
1361	0.51055	442	443	444	515	#
1362	0.51055	443	444	445	515	#
1363	0.51055	444	445	446	515	#
1364	0.51055	445	446	447	515	#
1365	0.51055	446	447	448	515	#
1366	0.51055	447	448	449	515	#
1367	0.51055	448	449	450	515	#
1368	0.51055	449	450	451	515	#
1369	0.51055	450	451	452	515	#
1370	0.51055	451	452	453	515	#
1371	0.51055	452	453	454	515	#
1372	0.51055	453	454	455	515	#
1373	0.51055	454	455	456	515	#
1374	0.51055	455	456	457	515	#
1375	0.51055	456	457	458	515	#
1376	0.51055	457	458	459	515	#
1377	0.51055	458	459	460	515	#
1378	0.51055	459	460	461	515	#
1379	0.51055	460	461	462	515	#
1380	0.51055	461	462	463	515	#
1381	0.51055	462	463	464	515	#
1382	0.51055	463	464	465	515	#
1383	0.51055	464	465	466	515	#
1384	0.51055	465	466	467	515	#
1385	0.51055	466	467	468	515	#
1386	0.51055	467	468	469	515	#
1387	0.51055	468	469	470	515	#
1388	0.51055	469	470	471	515	#
1389	0.51055	470	471	472	515	#
1390	0.51055	471	472	473	515	#
1391	0.51055	472	473	474	515	#
1392	0.51055	473	474	475	515	#
1393	0.51055	474	475	476	515	#
1394	0.51055	475	476	477	515	#
1395	0.51055	476	477	478	515	#
1396	0.51055	477	478	479	515	#
1397	0.51055	478	479	480	515	#
1398	0.51055	479	480	481	515	#
1399	0.51055	480	481	482	515	#
1400	0.51055	481	482	483	515	#
1401	0.51055	482	483	484	515	#
1402	0.51055	483	484	485	515	#
1403	0.51055	484	485	486	515	#
1404	0.49037	485	486	487	515	#
1405	0.49037	486	487	488	515	#
1406	0.49037	487	488	489	515	#
1407	0.49037	488	489	490	515	#
1408	0.49037	489	490	491	515	#
1409	0.49037	490	491	492	515	#
1410	0.49037	491	492	493	515	#
1411	0.49037	492	493	494	515	#
1412	0.49037	493	494	495	515	#
1413	0.49037	494	495	496	515	#
1414	0.49037	495	496	497	515	#
1415	0.49037	496	497	498	515	#
1416	0.49037	497	498	499	515	#
1417	0.49037	498	499	500	515	#
1418	0.49037	499	500	501	515	#
1419	0.49037	500	501	502	515	#
1420	0.49037	501	502	503	515	#
1421	0.49037	502	503	504	515	#
1422	0.49037	503	504	505	515	#
1423	0.49037	504	505	506	515	#
1424	0.485572	505	506	507	515	#
1425	0.485572	506	507	508	515	#
1426	0.485572	507	508	509	515	#
1427	0.485572	508	509	510	515	#
1428	0.485572	509	510	511	515	#
