1307	6.42555	322	323	324	325	326	327	328	514	#
1308	6.42555	323	324	325	326	327	328	329	514	#
1309	6.42555	324	325	326	327	328	329	330	514	#
1310	6.42555	325	326	327	328	329	330	331	514	#
1311	6.42555	326	327	328	329	330	331	332	514	#
1312	6.42555	327	328	329	330	331	332	333	514	#
1313	6.42555	328	329	330	331	332	333	334	514	#
1314	6.42555	329	330	331	332	333	334	335	514	#
1315	6.42555	330	331	332	333	334	335	336	514	#
1316	6.42555	331	332	333	334	335	336	337	514	#
1317	6.42555	332	333	334	335	336	337	338	514	#
1318	6.42555	333	334	335	336	337	338	339	514	#
1319	6.42555	334	335	336	337	338	339	340	514	#
1320	6.42555	335	336	337	338	339	340	341	514	#
1321	6.42555	336	337	338	339	340	341	342	514	#
1322	6.42555	337	338	339	340	341	342	343	514	#
1323	6.42555	338	339	340	341	342	343	344	514	#
1324	6.42555	339	340	341	342	343	344	345	514	#
1325	6.42555	340	341	342	343	344	345	346	514	#
1326	6.42555	341	342	343	344	345	346	347	514	#
1327	6.42555	342	343	344	345	346	347	348	514	#
1328	6.42555	343	344	345	346	347	348	349	514	#
1329	6.42555	344	345	346	347	348	349	350	514	#
1330	6.42555	345	346	347	348	349	350	351	514	#
1331	6.42555	346	347	348	349	350	351	352	514	#
1332	6.42555	347	348	349	350	351	352	353	514	#
1333	6.42555	348	349	350	351	352	353	354	514	#
1334	6.42555	349	350	351	352	353	354	355	514	#
1335	6.42555	350	351	352	353	354	355	356	514	#
1336	6.42555	351	352	353	354	355	356	357	514	#
1337	6.42555	352	353	354	355	356	357	358	514	#
1338	6.42555	353	354	355	356	357	358	359	514	#
1339	6.42555	354	355	356	357	358	359	360	514	#
1340	6.42555	355	356	357	358	359	360	361	514	#
1341	6.42555	356	357	358	359	360	361	362	514	#
1342	6.42555	357	358	359	360	361	362	363	514	#
1343	6.42555	358	359	360	361	362	363	364	514	#
1344	6.42555	359	360	361	362	363	364	365	514	#
1345	6.42555	360	361	362	363	364	365	366	514	#
1346	6.42555	361	362	363	364	365	366	367	514	#
1347	6.42555	362	363	364	365	366	367	368	514	#
1348	6.42555	363	364	365	366	367	368	369	514	#
1349	6.42555	364	365	366	367	368	369	370	514	#
1350	6.42555	365	366	367	368	369	370	371	514	#
1351	6.42555	366	367	368	369	370	371	372	514	#
1352	6.42555	367	368	369	370	371	372	373	514	#
1353	6.42555	368	369	370	371	372	373	374	514	#
1354	6.42555	369	370	371	372	373	374	375	514	#
1355	6.42555	370	371	372	373	374	375	376	514	#
1356	6.42555	371	372	373	374	375	376	377	514	#
1357	6.42555	372	373	374	375	376	377	378	514	#
1358	6.42555	373	374	375	376	377	378	379	514	#
1359	6.42555	374	375	376	377	378	379	380	514	#
1360	6.42555	375	376	377	378	379	380	381	514	#
1361	6.42555	376	377	378	379	380	381	382	514	#
1362	6.42555	377	378	379	380	381	382	383	514	#
1363	6.42555	378	379	380	381	382	383	384	514	#
1364	6.42555	379	380	381	382	383	384	385	514	#
1365	6.42555	380	381	382	383	384	385	386	514	#
1366	6.42555	381	382	383	384	385	386	387	514	#
1367	6.42555	382	383	384	385	386	387	388	514	#
1368	6.42555	383	384	385	386	387	388	389	514	#
1369	6.42555	384	385	386	387	388	389	390	514	#
1370	6.42555	385	386	387	388	389	390	391	514	#
1371	6.42555	386	387	388	389	390	391	392	514	#
1372	6.42555	387	388	389	390	391	392	393	514	#
1373	6.42555	388	389	390	391	392	393	394	514	#
1374	6.42555	389	390	391	392	393	394	395	514	#
1375	6.42555	390	391	392	393	394	395	396	514	#
1376	6.42555	391	392	393	394	395	396	397	514	#
1377	6.42555	392	393	394	395	396	397	398	514	#
1378	6.42555	393	394	395	396	397	398	399	514	#
1379	6.42555	394	395	396	397	398	399	400	514	#
1380	6.42555	395	396	397	398	399	400	401	514	#
1381	6.42555	396	397	398	399	400	401	402	514	#
1382	6.42555	397	398	399	400	401	402	403	514	#
1383	6.42555	398	399	400	401	402	403	404	514	#
1384	6.42555	399	400	401	402	403	404	405	514	#
1385	6.42555	400	401	402	403	404	405	406	514	#
1386	6.42555	401	402	403	404	405	406	407	514	#
1387	6.42555	402	403	404	405	406	407	408	514	#
1388	6.42555	403	404	405	406	407	408	409	514	#
1389	6.42555	404	405	406	407	408	409	410	514	#
1390	6.42555	405	406	407	408	409	410	411	514	#
1391	6.42555	406	407	408	409	410	411	412	514	#
1392	6.42555	407	408	409	410	411	412	413	514	#
1393	6.42555	408	409	410	411	412	413	414	514	#
1394	6.42555	409	410	411	412	413	414	415	514	#
1395	6.42555	410	411	412	413	414	415	416	514	#
1396	6.42555	411	412	413	414	415	416	417	514	#
1397	6.42555	412	413	414	415	416	417	418	514	#
1398	6.42555	413	414	415	416	417	418	419	514	#
1399	6.42555	414	415	416	417	418	419	420	514	#
1400	6.42555	415	416	417	418	419	420	421	514	#
1401	6.42555	416	417	418	419	420	421	422	514	#
1402	6.42555	417	418	419	420	421	422	423	514	#
1403	6.42555	418	419	420	421	422	423	424	514	#
1404	6.42555	419	420	421	422	423	424	425	514	#
1405	6.42555	420	421	422	423	424	425	426	514	#
1406	6.42555	421	422	423	424	425	426	427	514	#
1407	6.42555	422	423	424	425	426	427	428	514	#
1408	6.42555	423	424	425	426	427	428	429	514	#
1409	6.42555	424	425	426	427	428	429	430	514	#
1410	6.42555	425	426	427	428	429	430	431	514	#
1411	6.42555	426	427	428	429	430	431	432	514	#
1412	6.42555	427	428	429	430	431	432	433	514	#
1413	6.42555	428	429	430	431	432	433	434	514	#
1414	6.42555	429	430	431	432	433	434	435	514	#
1415	6.42555	430	431	432	433	434	435	436	514	#
1416	6.42555	431	432	433	434	435	436	437	514	#
1417	6.42555	432	433	434	435	436	437	438	514	#
1418	6.42555	433	434	435	436	437	438	439	514	#
1419	6.42555	434	435	436	437	438	439	440	514	#
1420	6.42555	435	436	437	438	439	440	441	514	#
1421	6.42555	436	437	438	439	440	441	442	514	#
1422	6.42555	437	438	439	440	441	442	443	514	#
1423	6.42555	438	439	440	441	442	443	444	514	#
1424	6.42555	439	440	441	442	443	444	445	514	#
1425	6.42555	440	441	442	443	444	445	446	514	#
1426	6.42555	441	442	443	444	445	446	447	514	#
1427	6.42555	442	443	444	445	446	447	448	514	#
1428	6.42555	443	444	445	446	447	448	449	514	#
1429	6.42555	444	445	446	447	448	449	450	514	#
1430	6.42555	445	446	447	448	449	450	451	514	#
1431	6.42555	446	447	448	449	450	451	452	514	#
1432	6.42555	447	448	449	450	451	452	453	514	#
1433	6.42555	448	449	450	451	452	453	454	514	#
1434	6.42555	449	450	451	452	453	454	455	514	#
1435	6.42555	450	451	452	453	454	455	456	514	#
1436	6.42555	451	452	453	454	455	456	457	514	#
1437	6.42555	452	453	454	455	456	457	458	514	#
1438	5.90944	453	454	455	456	457	458	459	514	#
1439	5.90944	454	455	456	457	458	459	460	514	#
1440	5.90944	455	456	457	458	459	460	461	514	#
1441	5.90944	456	457	458	459	460	461	462	514	#
1442	5.90944	457	458	459	460	461	462	463	514	#
1443	5.90944	458	459	460	461	462	463	464	514	#
1444	5.90944	459	460	461	462	463	464	465	514	#
1445	5.90944	460	461	462	463	464	465	466	514	#
1446	5.90944	461	462	463	464	465	466	467	514	#
1447	5.90944	462	463	464	465	466	467	468	514	#
1448	5.90944	463	464	465	466	467	468	469	514	#
1449	5.90944	464	465	466	467	468	469	470	514	#
1450	5.90944	465	466	467	468	469	470	471	514	#
1451	5.90944	466	467	468	469	470	471	472	514	#
1452	5.90944	467	468	469	470	471	472	473	514	#
1453	5.90944	468	469	470	471	472	473	474	514	#
1454	5.90944	469	470	471	472	473	474	475	514	#
1455	5.90944	470	471	472	473	474	475	476	514	#
1456	5.90944	471	472	473	474	475	476	477	514	#
1457	5.90944	472	473	474	475	476	477	478	514	#
1458	5.90944	473	474	475	476	477	478	479	514	#
1459	5.90944	474	475	476	477	478	479	480	514	#
1460	5.90944	475	476	477	478	479	480	481	514	#
1461	5.90944	476	477	478	479	480	481	482	514	#
1462	5.90944	477	478	479	480	481	482	483	514	#
1463	5.90944	478	479	480	481	482	483	484	514	#
1464	5.90944	479	480	481	482	483	484	485	514	#
1465	5.90944	480	481	482	483	484	485	486	514	#
1466	5.90944	481	482	483	484	485	486	487	514	#
1467	5.90944	482	483	484	485	486	487	488	514	#
1468	5.90944	483	484	485	486	487	488	489	514	#
1469	5.90944	484	485	486	487	488	489	490	514	#
1470	5.90944	485	486	487	488	489	490	491	514	#
1471	5.90944	486	487	488	489	490	491	492	514	#
1472	5.90944	487	488	489	490	491	492	493	514	#
1473	5.90944	488	489	490	491	492	493	494	514	#
1474	5.90944	489	490	491	492	493	494	495	514	#
1475	5.90944	490	491	492	493	494	495	496	514	#
1476	5.90944	491	492	493	494	495	496	497	514	#
1477	5.90944	492	493	494	495	496	497	498	514	#
1478	5.86236	493	494	495	496	497	498	499	514	#
1479	5.86236	494	495	496	497	498	499	500	514	#
1480	5.86236	495	496	497	498	499	500	501	514	#
1481	5.86236	496	497	498	499	500	501	502	514	#
