1052	0.101304	146	147	515	#
1053	0.101304	147	148	515	#
1054	0.101304	148	149	515	#
1055	0.101304	149	150	515	#
1056	0.101304	150	151	515	#
1057	0.101304	151	152	515	#
1058	0.101304	152	153	515	#
1059	0.101304	153	154	515	#
1060	0.101304	154	155	515	#
1061	0.101304	155	156	515	#
1062	0.101304	156	157	515	#
1063	0.101304	157	158	515	#
1064	0.101304	158	159	515	#
1065	0.101304	159	160	515	#
1066	0.101304	160	161	515	#
1067	0.101304	161	162	515	#
1068	0.101304	162	163	515	#
1069	0.101304	163	164	515	#
1070	0.101304	164	165	515	#
1071	0.101304	165	166	515	#
1072	0.101304	166	167	515	#
1073	0.101304	167	168	515	#
1074	0.101304	168	169	515	#
1075	0.101304	169	170	515	#
1076	0.101304	170	171	515	#
1077	0.101304	171	172	515	#
1078	0.101304	172	173	515	#
1079	0.101304	173	174	515	#
1080	0.101304	174	175	515	#
1081	0.101304	175	176	515	#
1082	0.101304	176	177	515	#
1083	0.101304	177	178	515	#
1084	0.101304	178	179	515	#
1085	0.101304	179	180	515	#
1086	0.101304	180	181	515	#
1087	0.101304	181	182	515	#
1088	0.101304	182	183	515	#
1089	0.101304	183	184	515	#
1090	0.101304	184	185	515	#
1091	0.101304	185	186	515	#
1092	0.101304	186	187	515	#
1093	0.101304	187	188	515	#
1094	0.101304	188	189	515	#
1095	0.101304	189	190	515	#
1096	0.101304	190	191	515	#
1097	0.101304	191	192	515	#
1098	0.101304	192	193	515	#
1099	0.101304	193	194	515	#
1100	0.101304	194	195	515	#
1101	0.101304	195	196	515	#
1102	0.101304	196	197	515	#
1103	0.101304	197	198	515	#
1104	0.101304	198	199	515	#
1105	0.101304	199	200	515	#
1106	0.101304	200	201	515	#
1107	0.101304	201	202	515	#
1108	0.101304	202	203	515	#
1109	0.101304	203	204	515	#
1110	0.101304	204	205	515	#
1111	0.101304	205	206	515	#
1112	0.101304	206	207	515	#
1113	0.101304	207	208	515	#
1114	0.101304	208	209	515	#
1115	0.101304	209	210	515	#
1116	0.101304	210	211	515	#
1117	0.101304	211	212	515	#
1118	0.101304	212	213	515	#
1119	0.101304	213	214	515	#
1120	0.101304	214	215	515	#
1121	0.101304	215	216	515	#
1122	0.101304	216	217	515	#
1123	0.101304	217	218	515	#
1124	0.101304	218	219	515	#
1125	0.101304	219	220	515	#
1126	0.101304	220	221	515	#
1127	0.101304	221	222	515	#
1128	0.101304	222	223	515	#
1129	0.101304	223	224	515	#
1130	0.101304	224	225	515	#
1131	0.101304	225	226	515	#
1132	0.101304	226	227	515	#
1133	0.101304	227	228	515	#
1134	0.101304	228	229	515	#
1135	0.101304	229	230	515	#
1136	0.101304	230	231	515	#
1137	0.101304	231	232	515	#
1138	0.101304	232	233	515	#
1139	0.101304	233	234	515	#
1140	0.101304	234	235	515	#
1141	0.101304	235	236	515	#
1142	0.101304	236	237	515	#
1143	0.101304	237	238	515	#
1144	0.101304	238	239	515	#
1145	0.101304	239	240	515	#
1146	0.101304	240	241	515	#
1147	0.101304	241	242	515	#
1148	0.101304	242	243	515	#
1149	0.101304	243	244	515	#
1150	0.101304	244	245	515	#
1151	0.101304	245	246	515	#
1152	0.101304	246	247	515	#
1153	0.101304	247	248	515	#
1154	0.101304	248	249	515	#
1155	0.101304	249	250	515	#
1156	0.101304	250	251	515	#
1157	0.101304	251	252	515	#
1158	0.101304	252	253	515	#
1159	0.101304	253	254	515	#
1160	0.101304	254	255	515	#
1161	0.101304	255	256	515	#
1162	0.101304	256	257	515	#
1163	0.101304	257	258	515	#
1164	0.101304	258	259	515	#
1165	0.101304	259	260	515	#
1166	0.101304	260	261	515	#
1167	0.101304	261	262	515	#
1168	0.101304	262	263	515	#
1169	0.101304	263	264	515	#
1170	0.101304	264	265	515	#
1171	0.101304	265	266	515	#
1172	0.101304	266	267	515	#
1173	0.101304	267	268	515	#
1174	0.101304	268	269	515	#
1175	0.101304	269	270	515	#
1176	0.101304	270	271	515	#
1177	0.101304	271	272	515	#
1178	0.101304	272	273	515	#
1179	0.101304	273	274	515	#
1180	0.101304	274	275	515	#
1181	0.101304	275	276	515	#
1182	0.101304	276	277	515	#
1183	0.101304	277	278	515	#
1184	0.101304	278	279	515	#
1185	0.101304	279	280	515	#
1186	0.101304	280	281	515	#
1187	0.101304	281	282	515	#
1188	0.101304	282	283	515	#
1189	0.101304	283	284	515	#
1190	0.101304	284	285	515	#
1191	0.101304	285	286	515	#
1192	0.101304	286	287	515	#
1193	0.101304	287	288	515	#
1194	0.101304	288	289	515	#
1195	0.101304	289	290	515	#
1196	0.101304	290	291	515	#
1197	0.101304	291	292	515	#
1198	0.101304	292	293	515	#
1199	0.101304	293	294	515	#
1200	0.101304	294	295	515	#
1201	0.101304	295	296	515	#
1202	0.101304	296	297	515	#
1203	0.101304	297	298	515	#
1204	0.101304	298	299	515	#
1205	0.101304	299	300	515	#
1206	0.101304	300	301	515	#
1207	0.101304	301	302	515	#
1208	0.101304	302	303	515	#
1209	0.101304	303	304	515	#
1210	0.101304	304	305	515	#
1211	0.101304	305	306	515	#
1212	0.101304	306	307	515	#
1213	0.101304	307	308	515	#
1214	0.101304	308	309	515	#
1215	0.101304	309	310	515	#
1216	0.101304	310	311	515	#
1217	0.101304	311	312	515	#
1218	0.101304	312	313	515	#
1219	0.101304	313	314	515	#
1220	0.101304	314	315	515	#
1221	0.101304	315	316	515	#
1222	0.101304	316	317	515	#
1223	0.101304	317	318	515	#
1224	0.101304	318	319	515	#
1225	0.101304	319	320	515	#
1226	0.101304	320	321	515	#
1227	0.101304	321	322	515	#
1228	0.101304	322	323	515	#
1229	0.101304	323	324	515	#
1230	0.101304	324	325	515	#
1231	0.101304	325	326	515	#
1232	0.101304	326	327	515	#
1233	0.101304	327	328	515	#
1234	0.101304	328	329	515	#
1235	0.101304	329	330	515	#
1236	0.101304	330	331	515	#
1237	0.101304	331	332	515	#
1238	0.101304	332	333	515	#
1239	0.101304	333	334	515	#
1240	0.101304	334	335	515	#
1241	0.101304	335	336	515	#
1242	0.101304	336	337	515	#
1243	0.101304	337	338	515	#
1244	0.101304	338	339	515	#
1245	0.101304	339	340	515	#
1246	0.101304	340	341	515	#
1247	0.101304	341	342	515	#
1248	0.101304	342	343	515	#
1249	0.101304	343	344	515	#
1250	0.101304	344	345	515	#
1251	0.101304	345	346	515	#
1252	0.101304	346	347	515	#
1253	0.101304	347	348	515	#
1254	0.101304	348	349	515	#
1255	0.101304	349	350	515	#
1256	0.101304	350	351	515	#
1257	0.101304	351	352	515	#
1258	0.101304	352	353	515	#
1259	0.101304	353	354	515	#
1260	0.101304	354	355	515	#
1261	0.101304	355	356	515	#
1262	0.101304	356	357	515	#
1263	0.101304	357	358	515	#
1264	0.101304	358	359	515	#
1265	0.101304	359	360	515	#
1266	0.101304	360	361	515	#
1267	0.101304	361	362	515	#
1268	0.101304	362	363	515	#
1269	0.101304	363	364	515	#
1270	0.101304	364	365	515	#
1271	0.101304	365	366	515	#
1272	0.101304	366	367	515	#
1273	0.101304	367	368	515	#
1274	0.101304	368	369	515	#
1275	0.101304	369	370	515	#
1276	0.101304	370	371	515	#
1277	0.101304	371	372	515	#
1278	0.101304	372	373	515	#
1279	0.101304	373	374	515	#
1280	0.101304	374	375	515	#
1281	0.101304	375	376	515	#
1282	0.101304	376	377	515	#
1283	0.101304	377	378	515	#
1284	0.101304	378	379	515	#
1285	0.101304	379	380	515	#
1286	0.101304	380	381	515	#
1287	0.101304	381	382	515	#
1288	0.101304	382	383	515	#
1289	0.101304	383	384	515	#
1290	0.101304	384	385	515	#
1291	0.101304	385	386	515	#
1292	0.101304	386	387	515	#
1293	0.101304	387	388	515	#
1294	0.101304	388	389	515	#
1295	0.101304	389	390	515	#
1296	0.101304	390	391	515	#
1297	0.101304	391	392	515	#
1298	0.101304	392	393	515	#
1299	0.101304	393	394	515	#
1300	0.101304	394	395	515	#
1301	0.0851383	395	396	515	#
1302	0.0851383	396	397	515	#
1303	0.0851383	397	398	515	#
1304	0.0851383	398	399	515	#
1305	0.0851383	399	400	515	#
1306	0.0851383	400	401	515	#
1307	0.0851383	401	402	515	#
1308	0.0851383	402	403	515	#
1309	0.0851383	403	404	515	#
1310	0.0851383	404	405	515	#
1311	0.0851383	405	406	515	#
1312	0.0851383	406	407	515	#
1313	0.0851383	407	408	515	#
1314	0.0851383	408	409	515	#
1315	0.0851383	409	410	515	#
1316	0.0851383	410	411	515	#
1317	0.0851383	411	412	515	#
1318	0.0851383	412	413	515	#
1319	0.0851383	413	414	515	#
1320	0.0851383	414	415	515	#
1321	0.0851383	415	416	515	#
1322	0.0851383	416	417	515	#
1323	0.0851383	417	418	515	#
1324	0.0851383	418	419	515	#
1325	0.0851383	419	420	515	#
1326	0.0851383	420	421	515	#
1327	0.0851383	421	422	515	#
1328	0.0851383	422	423	515	#
1329	0.0851383	423	424	515	#
1330	0.0851383	424	425	515	#
1331	0.0851383	425	426	515	#
1332	0.0851383	426	427	515	#
1333	0.0851383	427	428	515	#
1334	0.0851383	428	429	515	#
1335	0.0851383	429	430	515	#
1336	0.0851383	430	431	515	#
1337	0.0851383	431	432	515	#
1338	0.0851383	432	433	515	#
1339	0.0851383	433	434	515	#
1340	0.0851383	434	435	515	#
1341	0.0851383	435	436	515	#
1342	0.0851383	436	437	515	#
1343	0.0851383	437	438	515	#
1344	0.0851383	438	439	515	#
1345	0.0851383	439	440	515	#
1346	0.0851383	440	441	515	#
1347	0.0851383	441	442	515	#
1348	0.0851383	442	443	515	#
1349	0.0851383	443	444	515	#
1350	0.0851383	444	445	515	#
1351	0.0851383	445	446	515	#
1352	0.0851383	446	447	515	#
1353	0.0851383	447	448	515	#
1354	0.0851383	448	449	515	#
1355	0.0851383	449	450	515	#
1356	0.0851383	450	451	515	#
1357	0.0851383	451	452	515	#
1358	0.0851383	452	453	515	#
1359	0.0851383	453	454	515	#
1360	0.0851383	454	455	515	#
1361	0.0851383	455	456	515	#
1362	0.0851383	456	457	515	#
1363	0.0851383	457	458	515	#
1364	0.0851383	458	459	515	#
1365	0.0851383	459	460	515	#
1366	0.0851383	460	461	515	#
1367	0.0851383	461	462	515	#
1368	0.0851383	462	463	515	#
1369	0.0851383	463	464	515	#
1370	0.0851383	464	465	515	#
1371	0.0851383	465	466	515	#
1372	0.0851383	466	467	515	#
1373	0.0851383	467	468	515	#
1374	0.0851383	468	469	515	#
1375	0.0851383	469	470	515	#
1376	0.0801904	470	471	515	#
1377	0.0801904	471	472	515	#
1378	0.0801904	472	473	515	#
1379	0.0801904	473	474	515	#
1380	0.0801904	474	475	515	#
1381	0.0801904	475	476	515	#
1382	0.0801904	476	477	515	#
1383	0.0801904	477	478	515	#
1384	0.0801904	478	479	515	#
1385	0.0801904	479	480	515	#
1386	0.0801904	480	481	515	#
1387	0.0801904	481	482	515	#
1388	0.0801904	482	483	515	#
1389	0.0801904	483	484	515	#
1390	0.0801904	484	485	515	#
1391	0.0801904	485	486	515	#
1392	0.0801904	486	487	515	#
1393	0.0801904	487	488	515	#
1394	0.0801904	488	489	515	#
1395	0.0801904	489	490	515	#
1396	0.0801904	490	491	515	#
1397	0.0801904	491	492	515	#
1398	0.0801904	492	493	515	#
1399	0.0801904	493	494	515	#
1400	0.0801904	494	495	515	#
1401	0.0801904	495	496	515	#
1402	0.0801904	496	497	515	#
1403	0.0801904	497	498	515	#
1404	0.0801904	498	499	515	#
1405	0.0795527	499	500	515	#
1406	0.0795527	500	501	515	#
1407	0.0795527	501	502	515	#
1408	0.0795527	502	503	515	#
1409	0.0783073	503	504	515	#
1410	0.0783073	504	505	515	#
1411	0.0783073	505	506	515	#
1412	0.0783073	506	507	515	#
1413	0.0783073	507	508	515	#
1414	0.0783073	508	509	515	#
1415	0.0783073	509	510	515	#
1416	0.0783073	510	511	515	#
