932	9.22782	119	120	121	122	123	124	125	126	514	#
933	9.22782	120	121	122	123	124	125	126	127	514	#
934	9.22782	121	122	123	124	125	126	127	128	514	#
935	9.22782	122	123	124	125	126	127	128	129	514	#
936	9.22782	123	124	125	126	127	128	129	130	514	#
937	9.22782	124	125	126	127	128	129	130	131	514	#
938	9.22782	125	126	127	128	129	130	131	132	514	#
939	9.22782	126	127	128	129	130	131	132	133	514	#
940	9.22782	127	128	129	130	131	132	133	134	514	#
941	9.22782	128	129	130	131	132	133	134	135	514	#
942	9.22782	129	130	131	132	133	134	135	136	514	#
943	9.22782	130	131	132	133	134	135	136	137	514	#
944	9.22782	131	132	133	134	135	136	137	138	514	#
945	9.22782	132	133	134	135	136	137	138	139	514	#
946	9.22782	133	134	135	136	137	138	139	140	514	#
947	9.22782	134	135	136	137	138	139	140	141	514	#
948	9.22782	135	136	137	138	139	140	141	142	514	#
949	9.22782	136	137	138	139	140	141	142	143	514	#
950	9.22782	137	138	139	140	141	142	143	144	514	#
951	9.22782	138	139	140	141	142	143	144	145	514	#
952	9.22782	139	140	141	142	143	144	145	146	514	#
953	9.22782	140	141	142	143	144	145	146	147	514	#
954	9.22782	141	142	143	144	145	146	147	148	514	#
955	9.22782	142	143	144	145	146	147	148	149	514	#
956	9.22782	143	144	145	146	147	148	149	150	514	#
957	9.22782	144	145	146	147	148	149	150	151	514	#
958	9.22782	145	146	147	148	149	150	151	152	514	#
959	9.22782	146	147	148	149	150	151	152	153	514	#
960	9.22782	147	148	149	150	151	152	153	154	514	#
961	9.22782	148	149	150	151	152	153	154	155	514	#
962	9.22782	149	150	151	152	153	154	155	156	514	#
963	9.22782	150	151	152	153	154	155	156	157	514	#
964	9.22782	151	152	153	154	155	156	157	158	514	#
965	9.22782	152	153	154	155	156	157	158	159	514	#
966	9.22782	153	154	155	156	157	158	159	160	514	#
967	9.22782	154	155	156	157	158	159	160	161	514	#
968	9.22782	155	156	157	158	159	160	161	162	514	#
969	9.22782	156	157	158	159	160	161	162	163	514	#
970	9.22782	157	158	159	160	161	162	163	164	514	#
971	9.22782	158	159	160	161	162	163	164	165	514	#
972	9.22782	159	160	161	162	163	164	165	166	514	#
973	9.22782	160	161	162	163	164	165	166	167	514	#
974	9.22782	161	162	163	164	165	166	167	168	514	#
975	9.22782	162	163	164	165	166	167	168	169	514	#
976	9.22782	163	164	165	166	167	168	169	170	514	#
977	9.22782	164	165	166	167	168	169	170	171	514	#
978	9.22782	165	166	167	168	169	170	171	172	514	#
979	9.22782	166	167	168	169	170	171	172	173	514	#
980	9.22782	167	168	169	170	171	172	173	174	514	#
981	9.22782	168	169	170	171	172	173	174	175	514	#
982	9.22782	169	170	171	172	173	174	175	176	514	#
983	9.22782	170	171	172	173	174	175	176	177	514	#
984	9.22782	171	172	173	174	175	176	177	178	514	#
985	9.22782	172	173	174	175	176	177	178	179	514	#
986	9.22782	173	174	175	176	177	178	179	180	514	#
987	9.22782	174	175	176	177	178	179	180	181	514	#
988	9.22782	175	176	177	178	179	180	181	182	514	#
989	9.22782	176	177	178	179	180	181	182	183	514	#
990	9.22782	177	178	179	180	181	182	183	184	514	#
991	9.22782	178	179	180	181	182	183	184	185	514	#
992	9.22782	179	180	181	182	183	184	185	186	514	#
993	9.22782	180	181	182	183	184	185	186	187	514	#
994	9.22782	181	182	183	184	185	186	187	188	514	#
995	9.22782	182	183	184	185	186	187	188	189	514	#
996	9.22782	183	184	185	186	187	188	189	190	514	#
997	9.22782	184	185	186	187	188	189	190	191	514	#
998	9.22782	185	186	187	188	189	190	191	192	514	#
999	9.22782	186	187	188	189	190	191	192	193	514	#
1000	9.22782	187	188	189	190	191	192	193	194	514	#
1001	9.22782	188	189	190	191	192	193	194	195	514	#
1002	9.22782	189	190	191	192	193	194	195	196	514	#
1003	9.22782	190	191	192	193	194	195	196	197	514	#
1004	9.22782	191	192	193	194	195	196	197	198	514	#
1005	9.22782	192	193	194	195	196	197	198	199	514	#
1006	9.22782	193	194	195	196	197	198	199	200	514	#
1007	9.22782	194	195	196	197	198	199	200	201	514	#
1008	9.22782	195	196	197	198	199	200	201	202	514	#
1009	9.22782	196	197	198	199	200	201	202	203	514	#
1010	9.22782	197	198	199	200	201	202	203	204	514	#
1011	9.22782	198	199	200	201	202	203	204	205	514	#
1012	9.22782	199	200	201	202	203	204	205	206	514	#
1013	9.22782	200	201	202	203	204	205	206	207	514	#
1014	9.22782	201	202	203	204	205	206	207	208	514	#
1015	9.22782	202	203	204	205	206	207	208	209	514	#
1016	9.22782	203	204	205	206	207	208	209	210	514	#
1017	9.22782	204	205	206	207	208	209	210	211	514	#
1018	9.22782	205	206	207	208	209	210	211	212	514	#
1019	9.22782	206	207	208	209	210	211	212	213	514	#
1020	9.22782	207	208	209	210	211	212	213	214	514	#
1021	9.22782	208	209	210	211	212	213	214	215	514	#
1022	9.22782	209	210	211	212	213	214	215	216	514	#
1023	9.22782	210	211	212	213	214	215	216	217	514	#
1024	9.22782	211	212	213	214	215	216	217	218	514	#
1025	9.22782	212	213	214	215	216	217	218	219	514	#
1026	9.22782	213	214	215	216	217	218	219	220	514	#
1027	9.22782	214	215	216	217	218	219	220	221	514	#
1028	9.22782	215	216	217	218	219	220	221	222	514	#
1029	9.22782	216	217	218	219	220	221	222	223	514	#
1030	9.22782	217	218	219	220	221	222	223	224	514	#
1031	9.22782	218	219	220	221	222	223	224	225	514	#
1032	9.22782	219	220	221	222	223	224	225	226	514	#
1033	9.22782	220	221	222	223	224	225	226	227	514	#
1034	9.22782	221	222	223	224	225	226	227	228	514	#
1035	9.22782	222	223	224	225	226	227	228	229	514	#
1036	9.22782	223	224	225	226	227	228	229	230	514	#
1037	9.22782	224	225	226	227	228	229	230	231	514	#
1038	9.22782	225	226	227	228	229	230	231	232	514	#
1039	9.22782	226	227	228	229	230	231	232	233	514	#
1040	9.22782	227	228	229	230	231	232	233	234	514	#
1041	9.22782	228	229	230	231	232	233	234	235	514	#
1042	9.22782	229	230	231	232	233	234	235	236	514	#
1043	6.65983	230	231	232	233	234	235	236	237	514	#
1044	6.65983	231	232	233	234	235	236	237	238	514	#
1045	6.65983	232	233	234	235	236	237	238	239	514	#
1046	6.65983	233	234	235	236	237	238	239	240	514	#
1047	6.65983	234	235	236	237	238	239	240	241	514	#
1048	6.65983	235	236	237	238	239	240	241	242	514	#
1049	6.65983	236	237	238	239	240	241	242	243	514	#
1050	6.65983	237	238	239	240	241	242	243	244	514	#
1051	6.65983	238	239	240	241	242	243	244	245	514	#
1052	6.65983	239	240	241	242	243	244	245	246	514	#
1053	6.65983	240	241	242	243	244	245	246	247	514	#
1054	6.65983	241	242	243	244	245	246	247	248	514	#
1055	6.65983	242	243	244	245	246	247	248	249	514	#
1056	6.65983	243	244	245	246	247	248	249	250	514	#
1057	6.65983	244	245	246	247	248	249	250	251	514	#
1058	6.65983	245	246	247	248	249	250	251	252	514	#
1059	6.65983	246	247	248	249	250	251	252	253	514	#
1060	6.65983	247	248	249	250	251	252	253	254	514	#
1061	6.65983	248	249	250	251	252	253	254	255	514	#
1062	6.65983	249	250	251	252	253	254	255	256	514	#
1063	6.65983	250	251	252	253	254	255	256	257	514	#
1064	6.65983	251	252	253	254	255	256	257	258	514	#
1065	6.65983	252	253	254	255	256	257	258	259	514	#
1066	6.65983	253	254	255	256	257	258	259	260	514	#
1067	6.65983	254	255	256	257	258	259	260	261	514	#
1068	6.65983	255	256	257	258	259	260	261	262	514	#
1069	6.65983	256	257	258	259	260	261	262	263	514	#
1070	6.65983	257	258	259	260	261	262	263	264	514	#
1071	6.65983	258	259	260	261	262	263	264	265	514	#
1072	6.65983	259	260	261	262	263	264	265	266	514	#
1073	6.65983	260	261	262	263	264	265	266	267	514	#
1074	6.65983	261	262	263	264	265	266	267	268	514	#
1075	6.65983	262	263	264	265	266	267	268	269	514	#
1076	6.65983	263	264	265	266	267	268	269	270	514	#
1077	6.65983	264	265	266	267	268	269	270	271	514	#
1078	6.65983	265	266	267	268	269	270	271	272	514	#
1079	6.65983	266	267	268	269	270	271	272	273	514	#
1080	6.65983	267	268	269	270	271	272	273	274	514	#
1081	6.65983	268	269	270	271	272	273	274	275	514	#
1082	6.65983	269	270	271	272	273	274	275	276	514	#
1083	6.65983	270	271	272	273	274	275	276	277	514	#
1084	6.65983	271	272	273	274	275	276	277	278	514	#
1085	6.65983	272	273	274	275	276	277	278	279	514	#
1086	6.65983	273	274	275	276	277	278	279	280	514	#
1087	6.65983	274	275	276	277	278	279	280	281	514	#
1088	6.65983	275	276	277	278	279	280	281	282	514	#
1089	6.65983	276	277	278	279	280	281	282	283	514	#
1090	6.65983	277	278	279	280	281	282	283	284	514	#
1091	6.65983	278	279	280	281	282	283	284	285	514	#
1092	6.65983	279	280	281	282	283	284	285	286	514	#
1093	6.65983	280	281	282	283	284	285	286	287	514	#
1094	6.65983	281	282	283	284	285	286	287	288	514	#
1095	6.65983	282	283	284	285	286	287	288	289	514	#
1096	6.65983	283	284	285	286	287	288	289	290	514	#
1097	6.65983	284	285	286	287	288	289	290	291	514	#
1098	6.65983	285	286	287	288	289	290	291	292	514	#
1099	6.65983	286	287	288	289	290	291	292	293	514	#
1100	6.65983	287	288	289	290	291	292	293	294	514	#
1101	6.65983	288	289	290	291	292	293	294	295	514	#
1102	6.65983	289	290	291	292	293	294	295	296	514	#
1103	6.65983	290	291	292	293	294	295	296	297	514	#
1104	6.65983	291	292	293	294	295	296	297	298	514	#
1105	6.65983	292	293	294	295	296	297	298	299	514	#
1106	6.65983	293	294	295	296	297	298	299	300	514	#
1107	6.65983	294	295	296	297	298	299	300	301	514	#
1108	6.65983	295	296	297	298	299	300	301	302	514	#
1109	6.65983	296	297	298	299	300	301	302	303	514	#
1110	6.65983	297	298	299	300	301	302	303	304	514	#
1111	6.65983	298	299	300	301	302	303	304	305	514	#
1112	6.65983	299	300	301	302	303	304	305	306	514	#
1113	6.65983	300	301	302	303	304	305	306	307	514	#
1114	6.65983	301	302	303	304	305	306	307	308	514	#
1115	6.65983	302	303	304	305	306	307	308	309	514	#
1116	6.65983	303	304	305	306	307	308	309	310	514	#
1117	6.65983	304	305	306	307	308	309	310	311	514	#
1118	6.65983	305	306	307	308	309	310	311	312	514	#
1119	6.65983	306	307	308	309	310	311	312	313	514	#
1120	6.65983	307	308	309	310	311	312	313	314	514	#
1121	6.65983	308	309	310	311	312	313	314	315	514	#
1122	6.65983	309	310	311	312	313	314	315	316	514	#
1123	6.65983	310	311	312	313	314	315	316	317	514	#
1124	6.65983	311	312	313	314	315	316	317	318	514	#
1125	6.65983	312	313	314	315	316	317	318	319	514	#
1126	6.65983	313	314	315	316	317	318	319	320	514	#
1127	6.65983	314	315	316	317	318	319	320	321	514	#
1128	6.65983	315	316	317	318	319	320	321	322	514	#
1129	6.65983	316	317	318	319	320	321	322	323	514	#
1130	6.65983	317	318	319	320	321	322	323	324	514	#
1131	6.65983	318	319	320	321	322	323	324	325	514	#
1132	6.65983	319	320	321	322	323	324	325	326	514	#
1133	6.65983	320	321	322	323	324	325	326	327	514	#
1134	4.71378	321	322	323	324	325	326	327	328	514	#
1135	4.71378	322	323	324	325	326	327	328	329	514	#
1136	4.71378	323	324	325	326	327	328	329	330	514	#
1137	4.71378	324	325	326	327	328	329	330	331	514	#
1138	4.71378	325	326	327	328	329	330	331	332	514	#
1139	4.71378	326	327	328	329	330	331	332	333	514	#
1140	4.71378	327	328	329	330	331	332	333	334	514	#
1141	4.71378	328	329	330	331	332	333	334	335	514	#
1142	4.71378	329	330	331	332	333	334	335	336	514	#
1143	4.71378	330	331	332	333	334	335	336	337	514	#
1144	4.71378	331	332	333	334	335	336	337	338	514	#
1145	4.71378	332	333	334	335	336	337	338	339	514	#
1146	4.71378	333	334	335	336	337	338	339	340	514	#
1147	4.71378	334	335	336	337	338	339	340	341	514	#
1148	4.71378	335	336	337	338	339	340	341	342	514	#
1149	4.71378	336	337	338	339	340	341	342	343	514	#
1150	4.71378	337	338	339	340	341	342	343	344	514	#
1151	4.71378	338	339	340	341	342	343	344	345	514	#
1152	4.71378	339	340	341	342	343	344	345	346	514	#
1153	4.71378	340	341	342	343	344	345	346	347	514	#
1154	4.71378	341	342	343	344	345	346	347	348	514	#
1155	4.71378	342	343	344	345	346	347	348	349	514	#
1156	4.71378	343	344	345	346	347	348	349	350	514	#
1157	4.71378	344	345	346	347	348	349	350	351	514	#
1158	4.71378	345	346	347	348	349	350	351	352	514	#
1159	4.71378	346	347	348	349	350	351	352	353	514	#
1160	4.71378	347	348	349	350	351	352	353	354	514	#
1161	4.71378	348	349	350	351	352	353	354	355	514	#
1162	4.71378	349	350	351	352	353	354	355	356	514	#
1163	4.71378	350	351	352	353	354	355	356	357	514	#
1164	4.71378	351	352	353	354	355	356	357	358	514	#
1165	4.71378	352	353	354	355	356	357	358	359	514	#
1166	4.71378	353	354	355	356	357	358	359	360	514	#
1167	4.71378	354	355	356	357	358	359	360	361	514	#
1168	4.71378	355	356	357	358	359	360	361	362	514	#
1169	4.71378	356	357	358	359	360	361	362	363	514	#
1170	4.71378	357	358	359	360	361	362	363	364	514	#
1171	4.71378	358	359	360	361	362	363	364	365	514	#
1172	4.71378	359	360	361	362	363	364	365	366	514	#
1173	4.71378	360	361	362	363	364	365	366	367	514	#
1174	4.71378	361	362	363	364	365	366	367	368	514	#
1175	4.71378	362	363	364	365	366	367	368	369	514	#
1176	4.71378	363	364	365	366	367	368	369	370	514	#
1177	4.71378	364	365	366	367	368	369	370	371	514	#
1178	4.71378	365	366	367	368	369	370	371	372	514	#
1179	4.71378	366	367	368	369	370	371	372	373	514	#
1180	4.71378	367	368	369	370	371	372	373	374	514	#
1181	4.71378	368	369	370	371	372	373	374	375	514	#
1182	4.71378	369	370	371	372	373	374	375	376	514	#
1183	4.71378	370	371	372	373	374	375	376	377	514	#
1184	4.71378	371	372	373	374	375	376	377	378	514	#
1185	4.71378	372	373	374	375	376	377	378	379	514	#
1186	4.71378	373	374	375	376	377	378	379	380	514	#
1187	4.71378	374	375	376	377	378	379	380	381	514	#
1188	4.71378	375	376	377	378	379	380	381	382	514	#
1189	4.71378	376	377	378	379	380	381	382	383	514	#
1190	4.71378	377	378	379	380	381	382	383	384	514	#
1191	4.71378	378	379	380	381	382	383	384	385	514	#
1192	4.71378	379	380	381	382	383	384	385	386	514	#
1193	4.71378	380	381	382	383	384	385	386	387	514	#
1194	4.71378	381	382	383	384	385	386	387	388	514	#
1195	4.71378	382	383	384	385	386	387	388	389	514	#
1196	4.71378	383	384	385	386	387	388	389	390	514	#
1197	4.71378	384	385	386	387	388	389	390	391	514	#
1198	4.71378	385	386	387	388	389	390	391	392	514	#
1199	4.71378	386	387	388	389	390	391	392	393	514	#
1200	4.71378	387	388	389	390	391	392	393	394	514	#
1201	4.71378	388	389	390	391	392	393	394	395	514	#
1202	4.71378	389	390	391	392	393	394	395	396	514	#
1203	4.71378	390	391	392	393	394	395	396	397	514	#
1204	4.71378	391	392	393	394	395	396	397	398	514	#
1205	4.71378	392	393	394	395	396	397	398	399	514	#
1206	4.71378	393	394	395	396	397	398	399	400	514	#
1207	4.71378	394	395	396	397	398	399	400	401	514	#
1208	4.71378	395	396	397	398	399	400	401	402	514	#
1209	4.71378	396	397	398	399	400	401	402	403	514	#
1210	4.71378	397	398	399	400	401	402	403	404	514	#
1211	4.71378	398	399	400	401	402	403	404	405	514	#
1212	4.71378	399	400	401	402	403	404	405	406	514	#
1213	4.71378	400	401	402	403	404	405	406	407	514	#
1214	4.71378	401	402	403	404	405	406	407	408	514	#
1215	4.71378	402	403	404	405	406	407	408	409	514	#
1216	4.71378	403	404	405	406	407	408	409	410	514	#
1217	4.71378	404	405	406	407	408	409	410	411	514	#
1218	4.71378	405	406	407	408	409	410	411	412	514	#
1219	4.71378	406	407	408	409	410	411	412	413	514	#
1220	4.71378	407	408	409	410	411	412	413	414	514	#
1221	4.71378	408	409	410	411	412	413	414	415	514	#
1222	4.71378	409	410	411	412	413	414	415	416	514	#
1223	4.71378	410	411	412	413	414	415	416	417	514	#
1224	4.71378	411	412	413	414	415	416	417	418	514	#
1225	4.71378	412	413	414	415	416	417	418	419	514	#
1226	4.71378	413	414	415	416	417	418	419	420	514	#
1227	4.71378	414	415	416	417	418	419	420	421	514	#
1228	4.71378	415	416	417	418	419	420	421	422	514	#
1229	4.71378	416	417	418	419	420	421	422	423	514	#
1230	4.71378	417	418	419	420	421	422	423	424	514	#
1231	4.71378	418	419	420	421	422	423	424	425	514	#
1232	4.71378	419	420	421	422	423	424	425	426	514	#
1233	4.71378	420	421	422	423	424	425	426	427	514	#
1234	4.71378	421	422	423	424	425	426	427	428	514	#
1235	4.71378	422	423	424	425	426	427	428	429	514	#
1236	4.71378	423	424	425	426	427	428	429	430	514	#
1237	4.71378	424	425	426	427	428	429	430	431	514	#
1238	4.71378	425	426	427	428	429	430	431	432	514	#
1239	4.71378	426	427	428	429	430	431	432	433	514	#
1240	4.71378	427	428	429	430	431	432	433	434	514	#
1241	4.71378	428	429	430	431	432	433	434	435	514	#
1242	4.71378	429	430	431	432	433	434	435	436	514	#
1243	4.71378	430	431	432	433	434	435	436	437	514	#
1244	4.71378	431	432	433	434	435	436	437	438	514	#
1245	4.71378	432	433	434	435	436	437	438	439	514	#
1246	4.71378	433	434	435	436	437	438	439	440	514	#
1247	4.71378	434	435	436	437	438	439	440	441	514	#
1248	4.71378	435	436	437	438	439	440	441	442	514	#
1249	4.71378	436	437	438	439	440	441	442	443	514	#
1250	4.71378	437	438	439	440	441	442	443	444	514	#
1251	4.71378	438	439	440	441	442	443	444	445	514	#
1252	4.71378	439	440	441	442	443	444	445	446	514	#
1253	4.71378	440	441	442	443	444	445	446	447	514	#
1254	4.71378	441	442	443	444	445	446	447	448	514	#
1255	4.71378	442	443	444	445	446	447	448	449	514	#
1256	4.71378	443	444	445	446	447	448	449	450	514	#
1257	4.71378	444	445	446	447	448	449	450	451	514	#
1258	4.71378	445	446	447	448	449	450	451	452	514	#
1259	4.71378	446	447	448	449	450	451	452	453	514	#
1260	4.71378	447	448	449	450	451	452	453	454	514	#
1261	4.71378	448	449	450	451	452	453	454	455	514	#
1262	4.71378	449	450	451	452	453	454	455	456	514	#
1263	4.71378	450	451	452	453	454	455	456	457	514	#
1264	4.71378	451	452	453	454	455	456	457	458	514	#
1265	4.71378	452	453	454	455	456	457	458	459	514	#
1266	4.71378	453	454	455	456	457	458	459	460	514	#
1267	4.71378	454	455	456	457	458	459	460	461	514	#
1268	4.71378	455	456	457	458	459	460	461	462	514	#
1269	4.49951	456	457	458	459	460	461	462	463	514	#
1270	4.49951	457	458	459	460	461	462	463	464	514	#
1271	4.49951	458	459	460	461	462	463	464	465	514	#
1272	4.49951	459	460	461	462	463	464	465	466	514	#
1273	4.49951	460	461	462	463	464	465	466	467	514	#
1274	4.49951	461	462	463	464	465	466	467	468	514	#
1275	4.49951	462	463	464	465	466	467	468	469	514	#
1276	4.49951	463	464	465	466	467	468	469	470	514	#
1277	4.49951	464	465	466	467	468	469	470	471	514	#
1278	4.49951	465	466	467	468	469	470	471	472	514	#
1279	4.49951	466	467	468	469	470	471	472	473	514	#
1280	4.49951	467	468	469	470	471	472	473	474	514	#
1281	4.49951	468	469	470	471	472	473	474	475	514	#
1282	4.49951	469	470	471	472	473	474	475	476	514	#
1283	4.49951	470	471	472	473	474	475	476	477	514	#
1284	4.49951	471	472	473	474	475	476	477	478	514	#
1285	4.49951	472	473	474	475	476	477	478	479	514	#
1286	4.49951	473	474	475	476	477	478	479	480	514	#
1287	4.49951	474	475	476	477	478	479	480	481	514	#
1288	4.49951	475	476	477	478	479	480	481	482	514	#
1289	4.49951	476	477	478	479	480	481	482	483	514	#
1290	4.49951	477	478	479	480	481	482	483	484	514	#
