1090	0.811588	124	514	#
1091	0.811588	125	514	#
1092	0.811588	126	514	#
1093	0.811588	127	514	#
1094	0.811588	128	514	#
1095	0.811588	129	514	#
1096	0.811588	130	514	#
1097	0.811588	131	514	#
1098	0.811588	132	514	#
1099	0.811588	133	514	#
1100	0.811588	134	514	#
1101	0.811588	135	514	#
1102	0.811588	136	514	#
1103	0.811588	137	514	#
1104	0.811588	138	514	#
1105	0.811588	139	514	#
1106	0.811588	140	514	#
1107	0.811588	141	514	#
1108	0.811588	142	514	#
1109	0.811588	143	514	#
1110	0.811588	144	514	#
1111	0.811588	145	514	#
1112	0.811588	146	514	#
1113	0.811588	147	514	#
1114	0.811588	148	514	#
1115	0.811588	149	514	#
1116	0.811588	150	514	#
1117	0.811588	151	514	#
1118	0.811588	152	514	#
1119	0.811588	153	514	#
1120	0.811588	154	514	#
1121	0.811588	155	514	#
1122	0.811588	156	514	#
1123	0.811588	157	514	#
1124	0.811588	158	514	#
1125	0.811588	159	514	#
1126	0.811588	160	514	#
1127	0.811588	161	514	#
1128	0.811588	162	514	#
1129	0.811588	163	514	#
1130	0.811588	164	514	#
1131	0.811588	165	514	#
1132	0.811588	166	514	#
1133	0.811588	167	514	#
1134	0.811588	168	514	#
1135	0.811588	169	514	#
1136	0.811588	170	514	#
1137	0.811588	171	514	#
1138	0.811588	172	514	#
1139	0.811588	173	514	#
1140	0.811588	174	514	#
1141	0.811588	175	514	#
1142	0.811588	176	514	#
1143	0.811588	177	514	#
1144	0.811588	178	514	#
1145	0.811588	179	514	#
1146	0.811588	180	514	#
1147	0.811588	181	514	#
1148	0.811588	182	514	#
1149	0.811588	183	514	#
1150	0.811588	184	514	#
1151	0.811588	185	514	#
1152	0.811588	186	514	#
1153	0.811588	187	514	#
1154	0.811588	188	514	#
1155	0.811588	189	514	#
1156	0.811588	190	514	#
1157	0.811588	191	514	#
1158	0.811588	192	514	#
1159	0.811588	193	514	#
1160	0.811588	194	514	#
1161	0.811588	195	514	#
1162	0.811588	196	514	#
1163	0.811588	197	514	#
1164	0.811588	198	514	#
1165	0.811588	199	514	#
1166	0.811588	200	514	#
1167	0.811588	201	514	#
1168	0.811588	202	514	#
1169	0.811588	203	514	#
1170	0.811588	204	514	#
1171	0.811588	205	514	#
1172	0.811588	206	514	#
1173	0.811588	207	514	#
1174	0.811588	208	514	#
1175	0.811588	209	514	#
1176	0.811588	210	514	#
1177	0.811588	211	514	#
1178	0.811588	212	514	#
1179	0.811588	213	514	#
1180	0.811588	214	514	#
1181	0.811588	215	514	#
1182	0.811588	216	514	#
1183	0.811588	217	514	#
1184	0.811588	218	514	#
1185	0.811588	219	514	#
1186	0.811588	220	514	#
1187	0.811588	221	514	#
1188	0.811588	222	514	#
1189	0.811588	223	514	#
1190	0.811588	224	514	#
1191	0.811588	225	514	#
1192	0.811588	226	514	#
1193	0.811588	227	514	#
1194	0.811588	228	514	#
1195	0.811588	229	514	#
1196	0.811588	230	514	#
1197	0.811588	231	514	#
1198	0.811588	232	514	#
1199	0.811588	233	514	#
1200	0.811588	234	514	#
1201	0.811588	235	514	#
1202	0.811588	236	514	#
1203	0.811588	237	514	#
1204	0.811588	238	514	#
1205	0.811588	239	514	#
1206	0.811588	240	514	#
1207	0.811588	241	514	#
1208	0.811588	242	514	#
1209	0.811588	243	514	#
1210	0.583479	244	514	#
1211	0.583479	245	514	#
1212	0.583479	246	514	#
1213	0.583479	247	514	#
1214	0.583479	248	514	#
1215	0.583479	249	514	#
1216	0.583479	250	514	#
1217	0.583479	251	514	#
1218	0.583479	252	514	#
1219	0.583479	253	514	#
1220	0.583479	254	514	#
1221	0.583479	255	514	#
1222	0.583479	256	514	#
1223	0.583479	257	514	#
1224	0.583479	258	514	#
1225	0.583479	259	514	#
1226	0.583479	260	514	#
1227	0.583479	261	514	#
1228	0.583479	262	514	#
1229	0.583479	263	514	#
1230	0.583479	264	514	#
1231	0.583479	265	514	#
1232	0.583479	266	514	#
1233	0.583479	267	514	#
1234	0.583479	268	514	#
1235	0.583479	269	514	#
1236	0.583479	270	514	#
1237	0.583479	271	514	#
1238	0.583479	272	514	#
1239	0.583479	273	514	#
1240	0.583479	274	514	#
1241	0.583479	275	514	#
1242	0.583479	276	514	#
1243	0.583479	277	514	#
1244	0.583479	278	514	#
1245	0.583479	279	514	#
1246	0.583479	280	514	#
1247	0.583479	281	514	#
1248	0.583479	282	514	#
1249	0.583479	283	514	#
1250	0.583479	284	514	#
1251	0.583479	285	514	#
1252	0.583479	286	514	#
1253	0.583479	287	514	#
1254	0.583479	288	514	#
1255	0.583479	289	514	#
1256	0.583479	290	514	#
1257	0.583479	291	514	#
1258	0.583479	292	514	#
1259	0.583479	293	514	#
1260	0.583479	294	514	#
1261	0.583479	295	514	#
1262	0.583479	296	514	#
1263	0.583479	297	514	#
1264	0.583479	298	514	#
1265	0.583479	299	514	#
1266	0.583479	300	514	#
1267	0.583479	301	514	#
1268	0.583479	302	514	#
1269	0.583479	303	514	#
1270	0.583479	304	514	#
1271	0.583479	305	514	#
1272	0.583479	306	514	#
1273	0.583479	307	514	#
1274	0.583479	308	514	#
1275	0.583479	309	514	#
1276	0.583479	310	514	#
1277	0.583479	311	514	#
1278	0.583479	312	514	#
1279	0.583479	313	514	#
1280	0.583479	314	514	#
1281	0.583479	315	514	#
1282	0.583479	316	514	#
1283	0.583479	317	514	#
1284	0.583479	318	514	#
1285	0.583479	319	514	#
1286	0.583479	320	514	#
1287	0.583479	321	514	#
1288	0.583479	322	514	#
1289	0.583479	323	514	#
1290	0.583479	324	514	#
1291	0.583479	325	514	#
1292	0.583479	326	514	#
1293	0.583479	327	514	#
1294	0.583479	328	514	#
1295	0.583479	329	514	#
1296	0.583479	330	514	#
1297	0.583479	331	514	#
1298	0.583479	332	514	#
1299	0.583479	333	514	#
1300	0.583479	334	514	#
1301	0.583479	335	514	#
1302	0.583479	336	514	#
1303	0.583479	337	514	#
1304	0.583479	338	514	#
1305	0.464038	339	514	#
1306	0.464038	340	514	#
1307	0.464038	341	514	#
1308	0.464038	342	514	#
1309	0.464038	343	514	#
1310	0.464038	344	514	#
1311	0.464038	345	514	#
1312	0.464038	346	514	#
1313	0.464038	347	514	#
1314	0.464038	348	514	#
1315	0.464038	349	514	#
1316	0.464038	350	514	#
1317	0.464038	351	514	#
1318	0.464038	352	514	#
1319	0.464038	353	514	#
1320	0.464038	354	514	#
1321	0.464038	355	514	#
1322	0.464038	356	514	#
1323	0.464038	357	514	#
1324	0.464038	358	514	#
1325	0.464038	359	514	#
1326	0.464038	360	514	#
1327	0.464038	361	514	#
1328	0.464038	362	514	#
1329	0.464038	363	514	#
1330	0.464038	364	514	#
1331	0.464038	365	514	#
1332	0.464038	366	514	#
1333	0.464038	367	514	#
1334	0.464038	368	514	#
1335	0.464038	369	514	#
1336	0.464038	370	514	#
1337	0.464038	371	514	#
1338	0.464038	372	514	#
1339	0.464038	373	514	#
1340	0.464038	374	514	#
1341	0.464038	375	514	#
1342	0.464038	376	514	#
1343	0.464038	377	514	#
1344	0.464038	378	514	#
1345	0.464038	379	514	#
1346	0.464038	380	514	#
1347	0.464038	381	514	#
1348	0.464038	382	514	#
1349	0.464038	383	514	#
1350	0.464038	384	514	#
1351	0.464038	385	514	#
1352	0.464038	386	514	#
1353	0.464038	387	514	#
1354	0.464038	388	514	#
1355	0.464038	389	514	#
1356	0.464038	390	514	#
1357	0.464038	391	514	#
1358	0.464038	392	514	#
1359	0.464038	393	514	#
1360	0.464038	394	514	#
1361	0.464038	395	514	#
1362	0.464038	396	514	#
1363	0.464038	397	514	#
1364	0.464038	398	514	#
1365	0.464038	399	514	#
1366	0.464038	400	514	#
1367	0.464038	401	514	#
1368	0.464038	402	514	#
1369	0.464038	403	514	#
1370	0.464038	404	514	#
1371	0.464038	405	514	#
1372	0.464038	406	514	#
1373	0.464038	407	514	#
1374	0.464038	408	514	#
1375	0.464038	409	514	#
1376	0.464038	410	514	#
1377	0.464038	411	514	#
1378	0.464038	412	514	#
1379	0.464038	413	514	#
1380	0.464038	414	514	#
1381	0.464038	415	514	#
1382	0.464038	416	514	#
1383	0.464038	417	514	#
1384	0.464038	418	514	#
1385	0.464038	419	514	#
1386	0.464038	420	514	#
1387	0.464038	421	514	#
1388	0.464038	422	514	#
1389	0.464038	423	514	#
1390	0.464038	424	514	#
1391	0.464038	425	514	#
1392	0.419608	426	514	#
1393	0.419608	427	514	#
1394	0.419608	428	514	#
1395	0.419608	429	514	#
1396	0.419608	430	514	#
1397	0.419608	431	514	#
1398	0.419608	432	514	#
1399	0.419608	433	514	#
1400	0.419608	434	514	#
1401	0.419608	435	514	#
1402	0.419608	436	514	#
1403	0.419608	437	514	#
1404	0.419608	438	514	#
1405	0.419608	439	514	#
1406	0.419608	440	514	#
1407	0.419608	441	514	#
1408	0.419608	442	514	#
1409	0.419608	443	514	#
1410	0.419608	444	514	#
1411	0.419608	445	514	#
1412	0.419608	446	514	#
1413	0.419608	447	514	#
1414	0.419608	448	514	#
1415	0.419608	449	514	#
1416	0.419608	450	514	#
1417	0.419608	451	514	#
1418	0.419608	452	514	#
1419	0.419608	453	514	#
1420	0.419608	454	514	#
1421	0.419608	455	514	#
1422	0.419608	456	514	#
1423	0.419608	457	514	#
1424	0.419608	458	514	#
1425	0.419608	459	514	#
1426	0.419608	460	514	#
1427	0.419608	461	514	#
1428	0.419608	462	514	#
1429	0.419608	463	514	#
1430	0.419608	464	514	#
1431	0.419608	465	514	#
1432	0.419608	466	514	#
1433	0.419608	467	514	#
1434	0.419608	468	514	#
1435	0.419608	469	514	#
1436	0.419608	470	514	#
1437	0.408315	471	514	#
1438	0.408315	472	514	#
1439	0.408315	473	514	#
1440	0.408315	474	514	#
1441	0.408315	475	514	#
1442	0.408315	476	514	#
1443	0.408315	477	514	#
1444	0.408315	478	514	#
1445	0.408315	479	514	#
1446	0.408315	480	514	#
1447	0.408315	481	514	#
1448	0.408315	482	514	#
1449	0.408315	483	514	#
