1074	1.47542	99	514	#
1075	1.47542	100	514	#
1076	1.47542	101	514	#
1077	1.47542	102	514	#
1078	1.47542	103	514	#
1079	1.47542	104	514	#
1080	1.47542	105	514	#
1081	1.47542	106	514	#
1082	1.47542	107	514	#
1083	1.47542	108	514	#
1084	1.47542	109	514	#
1085	1.47542	110	514	#
1086	1.47542	111	514	#
1087	1.47542	112	514	#
1088	1.47542	113	514	#
1089	1.47542	114	514	#
1090	1.47542	115	514	#
1091	1.47542	116	514	#
1092	1.47542	117	514	#
1093	1.47542	118	514	#
1094	1.47542	119	514	#
1095	1.47542	120	514	#
1096	1.47542	121	514	#
1097	1.47542	122	514	#
1098	1.47542	123	514	#
1099	1.47542	124	514	#
1100	1.47542	125	514	#
1101	1.47542	126	514	#
1102	1.47542	127	514	#
1103	1.47542	128	514	#
1104	1.47542	129	514	#
1105	1.47542	130	514	#
1106	1.47542	131	514	#
1107	1.47542	132	514	#
1108	1.47542	133	514	#
1109	1.47542	134	514	#
1110	1.47542	135	514	#
1111	1.47542	136	514	#
1112	1.47542	137	514	#
1113	1.47542	138	514	#
1114	1.47542	139	514	#
1115	1.47542	140	514	#
1116	1.47542	141	514	#
1117	1.47542	142	514	#
1118	1.47542	143	514	#
1119	1.47542	144	514	#
1120	1.47542	145	514	#
1121	1.47542	146	514	#
1122	1.47542	147	514	#
1123	1.47542	148	514	#
1124	1.47542	149	514	#
1125	1.47542	150	514	#
1126	1.47542	151	514	#
1127	1.47542	152	514	#
1128	1.47542	153	514	#
1129	1.47542	154	514	#
1130	1.47542	155	514	#
1131	1.47542	156	514	#
1132	1.47542	157	514	#
1133	1.47542	158	514	#
1134	1.47542	159	514	#
1135	1.47542	160	514	#
1136	1.47542	161	514	#
1137	1.47542	162	514	#
1138	1.47542	163	514	#
1139	1.47542	164	514	#
1140	1.47542	165	514	#
1141	1.47542	166	514	#
1142	1.47542	167	514	#
1143	1.47542	168	514	#
1144	1.47542	169	514	#
1145	1.47542	170	514	#
1146	1.47542	171	514	#
1147	1.47542	172	514	#
1148	1.47542	173	514	#
1149	1.47542	174	514	#
1150	1.47542	175	514	#
1151	1.47542	176	514	#
1152	1.47542	177	514	#
1153	1.47542	178	514	#
1154	1.47542	179	514	#
1155	1.47542	180	514	#
1156	1.47542	181	514	#
1157	1.47542	182	514	#
1158	1.47542	183	514	#
1159	1.47542	184	514	#
1160	1.47542	185	514	#
1161	1.47542	186	514	#
1162	1.47542	187	514	#
1163	1.47542	188	514	#
1164	1.47542	189	514	#
1165	1.47542	190	514	#
1166	1.47542	191	514	#
1167	1.47542	192	514	#
1168	1.47542	193	514	#
1169	1.47542	194	514	#
1170	1.47542	195	514	#
1171	1.47542	196	514	#
1172	1.47542	197	514	#
1173	1.47542	198	514	#
1174	1.47542	199	514	#
1175	1.47542	200	514	#
1176	1.47542	201	514	#
1177	1.47542	202	514	#
1178	1.47542	203	514	#
1179	1.47542	204	514	#
1180	1.47542	205	514	#
1181	1.47542	206	514	#
1182	1.47542	207	514	#
1183	1.47542	208	514	#
1184	1.47542	209	514	#
1185	1.47542	210	514	#
1186	1.47542	211	514	#
1187	1.47542	212	514	#
1188	1.47542	213	514	#
1189	1.47542	214	514	#
1190	1.47542	215	514	#
1191	1.47542	216	514	#
1192	1.47542	217	514	#
1193	1.47542	218	514	#
1194	1.47542	219	514	#
1195	1.47542	220	514	#
1196	1.47542	221	514	#
1197	1.47542	222	514	#
1198	1.47542	223	514	#
1199	1.47542	224	514	#
1200	1.47542	225	514	#
1201	1.47542	226	514	#
1202	1.47542	227	514	#
1203	1.47542	228	514	#
1204	1.47542	229	514	#
1205	1.47542	230	514	#
1206	1.47542	231	514	#
1207	1.47542	232	514	#
1208	1.29658	233	514	#
1209	1.29658	234	514	#
1210	1.29658	235	514	#
1211	1.29658	236	514	#
1212	1.29658	237	514	#
1213	1.29658	238	514	#
1214	1.29658	239	514	#
1215	1.29658	240	514	#
1216	1.29658	241	514	#
1217	1.29658	242	514	#
1218	1.29658	243	514	#
1219	1.29658	244	514	#
1220	1.29658	245	514	#
1221	1.29658	246	514	#
1222	1.29658	247	514	#
1223	1.29658	248	514	#
1224	1.29658	249	514	#
1225	1.29658	250	514	#
1226	1.29658	251	514	#
1227	1.29658	252	514	#
1228	1.29658	253	514	#
1229	1.29658	254	514	#
1230	1.29658	255	514	#
1231	1.29658	256	514	#
1232	1.29658	257	514	#
1233	1.29658	258	514	#
1234	1.29658	259	514	#
1235	1.29658	260	514	#
1236	1.29658	261	514	#
1237	1.29658	262	514	#
1238	1.29658	263	514	#
1239	1.29658	264	514	#
