1341	8.78821	437	438	439	440	441	514	#
1342	8.78821	438	439	440	441	442	514	#
1343	8.78821	439	440	441	442	443	514	#
1344	8.78821	440	441	442	443	444	514	#
1345	8.78821	441	442	443	444	445	514	#
1346	8.78821	442	443	444	445	446	514	#
1347	8.78821	443	444	445	446	447	514	#
1348	8.78821	444	445	446	447	448	514	#
1349	8.59632	445	446	447	448	449	514	#
1350	8.59632	446	447	448	449	450	514	#
1351	8.59632	447	448	449	450	451	514	#
1352	8.59632	448	449	450	451	452	514	#
1353	8.59632	449	450	451	452	453	514	#
1354	8.59632	450	451	452	453	454	514	#
1355	8.59632	451	452	453	454	455	514	#
1356	8.59632	452	453	454	455	456	514	#
1357	8.59632	453	454	455	456	457	514	#
1358	8.59632	454	455	456	457	458	514	#
1359	7.87423	455	456	457	458	459	514	#
1360	7.87423	456	457	458	459	460	514	#
1361	7.87423	457	458	459	460	461	514	#
1362	7.87423	458	459	460	461	462	514	#
1363	7.87423	459	460	461	462	463	514	#
1364	7.87423	460	461	462	463	464	514	#
1365	7.87423	461	462	463	464	465	514	#
1366	7.87423	462	463	464	465	466	514	#
1367	7.87423	463	464	465	466	467	514	#
1368	7.87423	464	465	466	467	468	514	#
1369	7.87423	465	466	467	468	469	514	#
1370	7.87423	466	467	468	469	470	514	#
1371	7.87423	467	468	469	470	471	514	#
1372	7.87423	468	469	470	471	472	514	#
1373	7.87423	469	470	471	472	473	514	#
1374	7.87423	470	471	472	473	474	514	#
1375	7.87423	471	472	473	474	475	514	#
1376	7.87423	472	473	474	475	476	514	#
1377	7.87423	473	474	475	476	477	514	#
1378	7.87423	474	475	476	477	478	514	#
1379	7.87423	475	476	477	478	479	514	#
1380	7.87423	476	477	478	479	480	514	#
1381	7.87423	477	478	479	480	481	514	#
1382	7.87423	478	479	480	481	482	514	#
1383	7.87423	479	480	481	482	483	514	#
1384	7.87423	480	481	482	483	484	514	#
1385	7.87423	481	482	483	484	485	514	#
1386	7.87423	482	483	484	485	486	514	#
1387	7.87423	483	484	485	486	487	514	#
1388	7.87423	484	485	486	487	488	514	#
1389	7.87423	485	486	487	488	489	514	#
1390	7.87423	486	487	488	489	490	514	#
1391	7.87423	487	488	489	490	491	514	#
1392	7.87423	488	489	490	491	492	514	#
1393	7.87423	489	490	491	492	493	514	#
1394	7.87423	490	491	492	493	494	514	#
1395	7.87423	491	492	493	494	495	514	#
1396	7.87423	492	493	494	495	496	514	#
1397	7.87423	493	494	495	496	497	514	#
1398	7.87423	494	495	496	497	498	514	#
1399	7.87423	495	496	497	498	499	514	#
1400	7.87423	496	497	498	499	500	514	#
