975	1.9085	339	340	341	342	343	344	345	346	347	348	514	#
976	1.9085	340	341	342	343	344	345	346	347	348	349	514	#
977	1.9085	341	342	343	344	345	346	347	348	349	350	514	#
978	1.9085	342	343	344	345	346	347	348	349	350	351	514	#
979	1.9085	343	344	345	346	347	348	349	350	351	352	514	#
980	1.9085	344	345	346	347	348	349	350	351	352	353	514	#
981	1.9085	345	346	347	348	349	350	351	352	353	354	514	#
982	1.9085	346	347	348	349	350	351	352	353	354	355	514	#
983	1.9085	347	348	349	350	351	352	353	354	355	356	514	#
984	1.9085	348	349	350	351	352	353	354	355	356	357	514	#
985	1.9085	349	350	351	352	353	354	355	356	357	358	514	#
986	1.9085	350	351	352	353	354	355	356	357	358	359	514	#
987	1.9085	351	352	353	354	355	356	357	358	359	360	514	#
988	1.9085	352	353	354	355	356	357	358	359	360	361	514	#
989	1.9085	353	354	355	356	357	358	359	360	361	362	514	#
990	1.9085	354	355	356	357	358	359	360	361	362	363	514	#
991	1.9085	355	356	357	358	359	360	361	362	363	364	514	#
992	1.9085	356	357	358	359	360	361	362	363	364	365	514	#
993	1.9085	357	358	359	360	361	362	363	364	365	366	514	#
994	1.9085	358	359	360	361	362	363	364	365	366	367	514	#
995	1.9085	359	360	361	362	363	364	365	366	367	368	514	#
996	1.9085	360	361	362	363	364	365	366	367	368	369	514	#
997	1.9085	361	362	363	364	365	366	367	368	369	370	514	#
998	1.9085	362	363	364	365	366	367	368	369	370	371	514	#
999	1.9085	363	364	365	366	367	368	369	370	371	372	514	#
1000	1.9085	364	365	366	367	368	369	370	371	372	373	514	#
1001	1.9085	365	366	367	368	369	370	371	372	373	374	514	#
1002	1.9085	366	367	368	369	370	371	372	373	374	375	514	#
1003	1.9085	367	368	369	370	371	372	373	374	375	376	514	#
1004	1.9085	368	369	370	371	372	373	374	375	376	377	514	#
1005	1.9085	369	370	371	372	373	374	375	376	377	378	514	#
1006	1.9085	370	371	372	373	374	375	376	377	378	379	514	#
1007	1.9085	371	372	373	374	375	376	377	378	379	380	514	#
1008	1.9085	372	373	374	375	376	377	378	379	380	381	514	#
1009	1.9085	373	374	375	376	377	378	379	380	381	382	514	#
1010	1.9085	374	375	376	377	378	379	380	381	382	383	514	#
1011	1.9085	375	376	377	378	379	380	381	382	383	384	514	#
1012	1.9085	376	377	378	379	380	381	382	383	384	385	514	#
1013	1.9085	377	378	379	380	381	382	383	384	385	386	514	#
1014	1.9085	378	379	380	381	382	383	384	385	386	387	514	#
1015	1.9085	379	380	381	382	383	384	385	386	387	388	514	#
1016	1.9085	380	381	382	383	384	385	386	387	388	389	514	#
1017	1.9085	381	382	383	384	385	386	387	388	389	390	514	#
1018	1.9085	382	383	384	385	386	387	388	389	390	391	514	#
1019	1.9085	383	384	385	386	387	388	389	390	391	392	514	#
1020	1.9085	384	385	386	387	388	389	390	391	392	393	514	#
1021	1.9085	385	386	387	388	389	390	391	392	393	394	514	#
1022	1.9085	386	387	388	389	390	391	392	393	394	395	514	#
1023	1.9085	387	388	389	390	391	392	393	394	395	396	514	#
1024	1.9085	388	389	390	391	392	393	394	395	396	397	514	#
1025	1.9085	389	390	391	392	393	394	395	396	397	398	514	#
1026	1.9085	390	391	392	393	394	395	396	397	398	399	514	#
1027	1.9085	391	392	393	394	395	396	397	398	399	400	514	#
1028	1.9085	392	393	394	395	396	397	398	399	400	401	514	#
1029	1.9085	393	394	395	396	397	398	399	400	401	402	514	#
1030	1.9085	394	395	396	397	398	399	400	401	402	403	514	#
1031	1.9085	395	396	397	398	399	400	401	402	403	404	514	#
1032	1.9085	396	397	398	399	400	401	402	403	404	405	514	#
1033	1.9085	397	398	399	400	401	402	403	404	405	406	514	#
1034	1.9085	398	399	400	401	402	403	404	405	406	407	514	#
1035	1.9085	399	400	401	402	403	404	405	406	407	408	514	#
1036	1.9085	400	401	402	403	404	405	406	407	408	409	514	#
1037	1.9085	401	402	403	404	405	406	407	408	409	410	514	#
1038	1.9085	402	403	404	405	406	407	408	409	410	411	514	#
1039	1.9085	403	404	405	406	407	408	409	410	411	412	514	#
1040	1.9085	404	405	406	407	408	409	410	411	412	413	514	#
1041	1.9085	405	406	407	408	409	410	411	412	413	414	514	#
1042	1.9085	406	407	408	409	410	411	412	413	414	415	514	#
1043	1.9085	407	408	409	410	411	412	413	414	415	416	514	#
1044	1.9085	408	409	410	411	412	413	414	415	416	417	514	#
1045	1.74528	409	410	411	412	413	414	415	416	417	418	514	#
1046	1.74528	410	411	412	413	414	415	416	417	418	419	514	#
1047	1.74528	411	412	413	414	415	416	417	418	419	420	514	#
1048	1.74528	412	413	414	415	416	417	418	419	420	421	514	#
1049	1.74528	413	414	415	416	417	418	419	420	421	422	514	#
1050	1.74528	414	415	416	417	418	419	420	421	422	423	514	#
1051	1.74528	415	416	417	418	419	420	421	422	423	424	514	#
1052	1.74528	416	417	418	419	420	421	422	423	424	425	514	#
1053	1.74528	417	418	419	420	421	422	423	424	425	426	514	#
1054	1.74528	418	419	420	421	422	423	424	425	426	427	514	#
1055	1.74528	419	420	421	422	423	424	425	426	427	428	514	#
1056	1.74528	420	421	422	423	424	425	426	427	428	429	514	#
1057	1.74528	421	422	423	424	425	426	427	428	429	430	514	#
1058	1.74528	422	423	424	425	426	427	428	429	430	431	514	#
1059	1.74528	423	424	425	426	427	428	429	430	431	432	514	#
1060	1.74528	424	425	426	427	428	429	430	431	432	433	514	#
1061	1.74528	425	426	427	428	429	430	431	432	433	434	514	#
1062	1.74528	426	427	428	429	430	431	432	433	434	435	514	#
1063	1.74528	427	428	429	430	431	432	433	434	435	436	514	#
1064	1.74528	428	429	430	431	432	433	434	435	436	437	514	#
1065	1.74528	429	430	431	432	433	434	435	436	437	438	514	#
1066	1.74528	430	431	432	433	434	435	436	437	438	439	514	#
1067	1.74528	431	432	433	434	435	436	437	438	439	440	514	#
1068	1.74528	432	433	434	435	436	437	438	439	440	441	514	#
1069	1.74528	433	434	435	436	437	438	439	440	441	442	514	#
1070	1.74528	434	435	436	437	438	439	440	441	442	443	514	#
1071	1.74528	435	436	437	438	439	440	441	442	443	444	514	#
1072	1.74528	436	437	438	439	440	441	442	443	444	445	514	#
1073	1.74528	437	438	439	440	441	442	443	444	445	446	514	#
1074	1.74528	438	439	440	441	442	443	444	445	446	447	514	#
1075	1.74528	439	440	441	442	443	444	445	446	447	448	514	#
1076	1.74528	440	441	442	443	444	445	446	447	448	449	514	#
1077	1.74528	441	442	443	444	445	446	447	448	449	450	514	#
1078	1.74528	442	443	444	445	446	447	448	449	450	451	514	#
1079	1.74528	443	444	445	446	447	448	449	450	451	452	514	#
1080	1.74528	444	445	446	447	448	449	450	451	452	453	514	#
1081	1.74528	445	446	447	448	449	450	451	452	453	454	514	#
1082	1.74528	446	447	448	449	450	451	452	453	454	455	514	#
1083	1.74528	447	448	449	450	451	452	453	454	455	456	514	#
