966	8.14295	421	422	423	424	425	426	427	428	514	#
967	8.14295	422	423	424	425	426	427	428	429	514	#
968	8.14295	423	424	425	426	427	428	429	430	514	#
969	8.14295	424	425	426	427	428	429	430	431	514	#
970	8.14295	425	426	427	428	429	430	431	432	514	#
971	8.14295	426	427	428	429	430	431	432	433	514	#
972	8.14295	427	428	429	430	431	432	433	434	514	#
973	8.14295	428	429	430	431	432	433	434	435	514	#
974	8.14295	429	430	431	432	433	434	435	436	514	#
975	8.14295	430	431	432	433	434	435	436	437	514	#
976	8.14295	431	432	433	434	435	436	437	438	514	#
977	8.14295	432	433	434	435	436	437	438	439	514	#
978	8.14295	433	434	435	436	437	438	439	440	514	#
979	8.14295	434	435	436	437	438	439	440	441	514	#
980	8.14295	435	436	437	438	439	440	441	442	514	#
981	8.14295	436	437	438	439	440	441	442	443	514	#
982	8.14295	437	438	439	440	441	442	443	444	514	#
983	8.14295	438	439	440	441	442	443	444	445	514	#
984	8.14295	439	440	441	442	443	444	445	446	514	#
985	8.14295	440	441	442	443	444	445	446	447	514	#
986	8.14295	441	442	443	444	445	446	447	448	514	#
987	8.14295	442	443	444	445	446	447	448	449	514	#
988	8.14295	443	444	445	446	447	448	449	450	514	#
989	8.14295	444	445	446	447	448	449	450	451	514	#
990	8.14295	445	446	447	448	449	450	451	452	514	#
991	8.14295	446	447	448	449	450	451	452	453	514	#
992	8.14295	447	448	449	450	451	452	453	454	514	#
993	8.14295	448	449	450	451	452	453	454	455	514	#
994	8.14295	449	450	451	452	453	454	455	456	514	#
995	8.14295	450	451	452	453	454	455	456	457	514	#
996	8.14295	451	452	453	454	455	456	457	458	514	#
997	8.14295	452	453	454	455	456	457	458	459	514	#
998	8.14295	453	454	455	456	457	458	459	460	514	#
999	8.14295	454	455	456	457	458	459	460	461	514	#
1000	8.14295	455	456	457	458	459	460	461	462	514	#
1001	8.14295	456	457	458	459	460	461	462	463	514	#
1002	8.14295	457	458	459	460	461	462	463	464	514	#
1003	8.14295	458	459	460	461	462	463	464	465	514	#
1004	8.14295	459	460	461	462	463	464	465	466	514	#
1005	8.14295	460	461	462	463	464	465	466	467	514	#
1006	8.14295	461	462	463	464	465	466	467	468	514	#
1007	8.14295	462	463	464	465	466	467	468	469	514	#
1008	8.14295	463	464	465	466	467	468	469	470	514	#
1009	8.14295	464	465	466	467	468	469	470	471	514	#
1010	8.14295	465	466	467	468	469	470	471	472	514	#
1011	8.14295	466	467	468	469	470	471	472	473	514	#
1012	8.14295	467	468	469	470	471	472	473	474	514	#
1013	8.14295	468	469	470	471	472	473	474	475	514	#
1014	8.14295	469	470	471	472	473	474	475	476	514	#
1015	8.14295	470	471	472	473	474	475	476	477	514	#
1016	8.14295	471	472	473	474	475	476	477	478	514	#
1017	8.14295	472	473	474	475	476	477	478	479	514	#
1018	8.14295	473	474	475	476	477	478	479	480	514	#
