1143	2.9583	213	214	215	515	#
1144	2.9583	214	215	216	515	#
1145	2.9583	215	216	217	515	#
1146	2.9583	216	217	218	515	#
1147	2.9583	217	218	219	515	#
1148	2.9583	218	219	220	515	#
1149	2.9583	219	220	221	515	#
1150	2.9583	220	221	222	515	#
1151	2.9583	221	222	223	515	#
1152	2.9583	222	223	224	515	#
1153	2.71582	223	224	225	515	#
1154	2.71582	224	225	226	515	#
1155	2.71582	225	226	227	515	#
1156	2.71582	226	227	228	515	#
1157	2.71582	227	228	229	515	#
1158	2.71582	228	229	230	515	#
1159	2.71582	229	230	231	515	#
1160	2.71582	230	231	232	515	#
1161	2.71582	231	232	233	515	#
1162	2.71582	232	233	234	515	#
1163	2.71582	233	234	235	515	#
1164	2.71582	234	235	236	515	#
1165	2.71582	235	236	237	515	#
1166	2.71582	236	237	238	515	#
1167	2.71582	237	238	239	515	#
1168	2.71582	238	239	240	515	#
1169	2.71582	239	240	241	515	#
1170	2.71582	240	241	242	515	#
1171	2.71582	241	242	243	515	#
1172	2.71582	242	243	244	515	#
1173	1.62416	243	244	245	515	#
1174	1.62416	244	245	246	515	#
1175	1.62416	245	246	247	515	#
1176	1.62416	246	247	248	515	#
1177	1.62416	247	248	249	515	#
1178	1.62416	248	249	250	515	#
1179	1.62416	249	250	251	515	#
1180	1.62416	250	251	252	515	#
1181	1.62416	251	252	253	515	#
1182	1.62416	252	253	254	515	#
1183	1.62416	253	254	255	515	#
1184	1.62416	254	255	256	515	#
1185	1.62416	255	256	257	515	#
1186	1.62416	256	257	258	515	#
1187	1.62416	257	258	259	515	#
1188	1.62416	258	259	260	515	#
1189	1.62416	259	260	261	515	#
1190	1.62416	260	261	262	515	#
1191	1.62416	261	262	263	515	#
1192	1.62416	262	263	264	515	#
1193	1.62416	263	264	265	515	#
1194	1.62416	264	265	266	515	#
1195	1.62416	265	266	267	515	#
1196	1.62416	266	267	268	515	#
1197	1.62416	267	268	269	515	#
1198	1.62416	268	269	270	515	#
1199	1.62416	269	270	271	515	#
1200	1.62416	270	271	272	515	#
1201	1.62416	271	272	273	515	#
1202	1.62416	272	273	274	515	#
1203	1.62416	273	274	275	515	#
1204	1.62416	274	275	276	515	#
1205	1.62416	275	276	277	515	#
1206	1.62416	276	277	278	515	#
1207	1.62416	277	278	279	515	#
1208	1.62416	278	279	280	515	#
1209	1.62416	279	280	281	515	#
1210	1.62416	280	281	282	515	#
1211	1.62416	281	282	283	515	#
1212	1.62416	282	283	284	515	#
1213	1.62416	283	284	285	515	#
1214	1.62416	284	285	286	515	#
1215	1.62416	285	286	287	515	#
1216	1.62416	286	287	288	515	#
1217	1.62416	287	288	289	515	#
1218	1.62416	288	289	290	515	#
1219	1.62416	289	290	291	515	#
1220	1.62416	290	291	292	515	#
1221	1.62416	291	292	293	515	#
1222	1.62416	292	293	294	515	#
1223	1.62416	293	294	295	515	#
1224	1.62416	294	295	296	515	#
1225	1.62416	295	296	297	515	#
1226	1.62416	296	297	298	515	#
1227	1.62416	297	298	299	515	#
1228	1.62416	298	299	300	515	#
1229	1.62416	299	300	301	515	#
1230	1.62416	300	301	302	515	#
1231	1.62416	301	302	303	515	#
1232	1.62416	302	303	304	515	#
1233	1.62416	303	304	305	515	#
1234	1.62416	304	305	306	515	#
1235	1.62416	305	306	307	515	#
1236	1.62416	306	307	308	515	#
1237	1.62416	307	308	309	515	#
1238	1.62416	308	309	310	515	#
1239	1.62416	309	310	311	515	#
1240	1.62416	310	311	312	515	#
1241	1.62416	311	312	313	515	#
1242	1.62416	312	313	314	515	#
1243	1.62416	313	314	315	515	#
1244	1.62416	314	315	316	515	#
1245	1.62416	315	316	317	515	#
1246	1.62416	316	317	318	515	#
1247	1.62416	317	318	319	515	#
1248	1.62416	318	319	320	515	#
1249	1.62416	319	320	321	515	#
1250	1.62416	320	321	322	515	#
1251	1.62416	321	322	323	515	#
1252	1.62416	322	323	324	515	#
1253	1.62416	323	324	325	515	#
1254	1.62416	324	325	326	515	#
1255	1.62416	325	326	327	515	#
1256	1.62416	326	327	328	515	#
1257	1.62416	327	328	329	515	#
1258	1.62416	328	329	330	515	#
1259	1.62416	329	330	331	515	#
1260	1.62416	330	331	332	515	#
1261	1.62416	331	332	333	515	#
1262	1.62416	332	333	334	515	#
1263	1.62416	333	334	335	515	#
1264	1.62416	334	335	336	515	#
1265	1.62416	335	336	337	515	#
1266	1.62416	336	337	338	515	#
1267	1.62416	337	338	339	515	#
1268	1.62416	338	339	340	515	#
1269	1.62416	339	340	341	515	#
1270	1.62416	340	341	342	515	#
1271	1.62416	341	342	343	515	#
1272	1.62416	342	343	344	515	#
1273	1.62416	343	344	345	515	#
1274	1.62416	344	345	346	515	#
1275	1.62416	345	346	347	515	#
1276	1.62416	346	347	348	515	#
1277	1.62416	347	348	349	515	#
1278	1.62416	348	349	350	515	#
1279	1.62416	349	350	351	515	#
1280	1.62416	350	351	352	515	#
1281	1.62416	351	352	353	515	#
1282	1.62416	352	353	354	515	#
1283	1.62416	353	354	355	515	#
1284	1.62416	354	355	356	515	#
1285	1.62416	355	356	357	515	#
1286	1.62416	356	357	358	515	#
1287	1.62416	357	358	359	515	#
1288	1.62416	358	359	360	515	#
1289	1.62416	359	360	361	515	#
1290	1.62416	360	361	362	515	#
1291	1.62416	361	362	363	515	#
1292	1.62416	362	363	364	515	#
1293	1.62416	363	364	365	515	#
1294	1.62416	364	365	366	515	#
1295	1.62416	365	366	367	515	#
1296	1.62416	366	367	368	515	#
1297	1.62416	367	368	369	515	#
1298	1.62416	368	369	370	515	#
1299	1.62416	369	370	371	515	#
1300	1.62416	370	371	372	515	#
1301	1.62416	371	372	373	515	#
1302	1.62416	372	373	374	515	#
1303	1.62416	373	374	375	515	#
1304	1.62416	374	375	376	515	#
1305	1.62416	375	376	377	515	#
1306	1.62416	376	377	378	515	#
1307	1.62416	377	378	379	515	#
1308	1.62416	378	379	380	515	#
1309	1.62416	379	380	381	515	#
1310	1.62416	380	381	382	515	#
1311	1.62416	381	382	383	515	#
1312	1.62416	382	383	384	515	#
1313	1.62416	383	384	385	515	#
1314	1.62416	384	385	386	515	#
1315	1.62416	385	386	387	515	#
1316	1.62416	386	387	388	515	#
1317	1.62416	387	388	389	515	#
1318	1.62416	388	389	390	515	#
1319	1.62416	389	390	391	515	#
1320	1.62416	390	391	392	515	#
1321	1.62416	391	392	393	515	#
1322	1.62416	392	393	394	515	#
1323	1.62416	393	394	395	515	#
1324	1.62416	394	395	396	515	#
1325	1.62416	395	396	397	515	#
1326	1.62416	396	397	398	515	#
1327	1.62416	397	398	399	515	#
1328	1.62416	398	399	400	515	#
1329	1.62416	399	400	401	515	#
1330	1.62416	400	401	402	515	#
1331	1.62416	401	402	403	515	#
1332	1.62416	402	403	404	515	#
1333	1.62416	403	404	405	515	#
1334	1.62416	404	405	406	515	#
1335	1.62416	405	406	407	515	#
1336	1.62416	406	407	408	515	#
1337	1.33332	407	408	409	515	#
1338	1.33332	408	409	410	515	#
1339	1.33332	409	410	411	515	#
1340	1.33332	410	411	412	515	#
1341	1.33332	411	412	413	515	#
1342	1.33332	412	413	414	515	#
1343	1.33332	413	414	415	515	#
1344	1.33332	414	415	416	515	#
1345	1.33332	415	416	417	515	#
1346	1.33332	416	417	418	515	#
1347	1.33332	417	418	419	515	#
1348	1.33332	418	419	420	515	#
1349	1.33332	419	420	421	515	#
1350	1.33332	420	421	422	515	#
1351	1.33332	421	422	423	515	#
1352	1.33332	422	423	424	515	#
1353	1.33332	423	424	425	515	#
1354	1.33332	424	425	426	515	#
1355	1.33332	425	426	427	515	#
1356	1.33332	426	427	428	515	#
1357	1.33332	427	428	429	515	#
1358	1.33332	428	429	430	515	#
1359	1.33332	429	430	431	515	#
1360	1.33332	430	431	432	515	#
1361	1.33332	431	432	433	515	#
1362	1.33332	432	433	434	515	#
1363	1.33332	433	434	435	515	#
1364	1.33332	434	435	436	515	#
1365	1.33332	435	436	437	515	#
1366	1.33332	436	437	438	515	#
1367	1.33332	437	438	439	515	#
1368	1.33332	438	439	440	515	#
1369	1.33332	439	440	441	515	#
1370	1.33332	440	441	442	515	#
1371	1.33332	441	442	443	515	#
1372	1.33332	442	443	444	515	#
1373	1.33332	443	444	445	515	#
1374	1.33332	444	445	446	515	#
1375	1.33332	445	446	447	515	#
1376	1.33332	446	447	448	515	#
1377	1.33332	447	448	449	515	#
1378	1.33332	448	449	450	515	#
1379	1.33332	449	450	451	515	#
1380	1.33332	450	451	452	515	#
1381	1.33332	451	452	453	515	#
1382	1.33332	452	453	454	515	#
1383	1.33332	453	454	455	515	#
1384	1.33332	454	455	456	515	#
1385	1.33332	455	456	457	515	#
1386	1.33332	456	457	458	515	#
1387	1.33332	457	458	459	515	#
1388	1.33332	458	459	460	515	#
1389	1.33332	459	460	461	515	#
1390	1.33332	460	461	462	515	#
1391	1.33332	461	462	463	515	#
1392	1.33332	462	463	464	515	#
1393	1.33332	463	464	465	515	#
1394	1.33332	464	465	466	515	#
1395	1.33332	465	466	467	515	#
1396	1.33332	466	467	468	515	#
1397	1.33332	467	468	469	515	#
1398	1.33332	468	469	470	515	#
1399	1.33332	469	470	471	515	#
1400	1.33332	470	471	472	515	#
1401	1.33332	471	472	473	515	#
1402	1.33332	472	473	474	515	#
1403	1.33332	473	474	475	515	#
1404	1.33332	474	475	476	515	#
1405	1.33332	475	476	477	515	#
1406	1.33332	476	477	478	515	#
1407	1.33332	477	478	479	515	#
1408	1.33332	478	479	480	515	#
1409	1.33332	479	480	481	515	#
1410	1.33332	480	481	482	515	#
1411	1.33332	481	482	483	515	#
1412	1.33332	482	483	484	515	#
1413	1.33332	483	484	485	515	#
1414	1.33332	484	485	486	515	#
1415	1.33332	485	486	487	515	#
1416	1.33332	486	487	488	515	#
1417	1.33332	487	488	489	515	#
1418	1.33332	488	489	490	515	#
1419	1.33332	489	490	491	515	#
1420	1.33332	490	491	492	515	#
1421	1.33332	491	492	493	515	#
1422	1.33332	492	493	494	515	#
1423	1.33332	493	494	495	515	#
1424	1.33332	494	495	496	515	#
1425	1.33332	495	496	497	515	#
1426	1.29679	496	497	498	515	#
1427	1.29679	497	498	499	515	#
1428	1.29679	498	499	500	515	#
1429	1.29679	499	500	501	515	#
1430	1.29679	500	501	502	515	#
1431	1.29679	501	502	503	515	#
1432	1.29679	502	503	504	515	#
1433	1.29679	503	504	505	515	#
1434	1.29679	504	505	506	515	#
1435	1.29679	505	506	507	515	#
1436	1.29679	506	507	508	515	#
1437	1.29679	507	508	509	515	#
1438	1.29679	508	509	510	515	#
1439	1.29679	509	510	511	515	#
