1090	4.38853	463	464	465	466	467	468	469	470	471	514	#
1091	4.38853	464	465	466	467	468	469	470	471	472	514	#
1092	4.38853	465	466	467	468	469	470	471	472	473	514	#
1093	4.38853	466	467	468	469	470	471	472	473	474	514	#
1094	4.38853	467	468	469	470	471	472	473	474	475	514	#
1095	4.38853	468	469	470	471	472	473	474	475	476	514	#
1096	4.38853	469	470	471	472	473	474	475	476	477	514	#
1097	4.38853	470	471	472	473	474	475	476	477	478	514	#
1098	4.38853	471	472	473	474	475	476	477	478	479	514	#
1099	4.38853	472	473	474	475	476	477	478	479	480	514	#
1100	4.38853	473	474	475	476	477	478	479	480	481	514	#
1101	4.38853	474	475	476	477	478	479	480	481	482	514	#
1102	4.38853	475	476	477	478	479	480	481	482	483	514	#
1103	4.38853	476	477	478	479	480	481	482	483	484	514	#
1104	4.38853	477	478	479	480	481	482	483	484	485	514	#
1105	4.38853	478	479	480	481	482	483	484	485	486	514	#
1106	4.38853	479	480	481	482	483	484	485	486	487	514	#
1107	4.38853	480	481	482	483	484	485	486	487	488	514	#
1108	4.38853	481	482	483	484	485	486	487	488	489	514	#
1109	4.38853	482	483	484	485	486	487	488	489	490	514	#
1110	4.38853	483	484	485	486	487	488	489	490	491	514	#
1111	4.38853	484	485	486	487	488	489	490	491	492	514	#
1112	4.38853	485	486	487	488	489	490	491	492	493	514	#
1113	4.38853	486	487	488	489	490	491	492	493	494	514	#
1114	4.38853	487	488	489	490	491	492	493	494	495	514	#
1115	4.38853	488	489	490	491	492	493	494	495	496	514	#
1116	4.38853	489	490	491	492	493	494	495	496	497	514	#
1117	4.38853	490	491	492	493	494	495	496	497	498	514	#
1118	4.3277	491	492	493	494	495	496	497	498	499	514	#
1119	4.3277	492	493	494	495	496	497	498	499	500	514	#
1120	4.3277	493	494	495	496	497	498	499	500	501	514	#
1121	4.3277	494	495	496	497	498	499	500	501	502	514	#
1122	4.3277	495	496	497	498	499	500	501	502	503	514	#
1123	4.3277	496	497	498	499	500	501	502	503	504	514	#
1124	4.3277	497	498	499	500	501	502	503	504	505	514	#
1125	4.31063	498	499	500	501	502	503	504	505	506	514	#
1126	4.31063	499	500	501	502	503	504	505	506	507	514	#
