957	10.9557	453	454	455	456	457	458	459	460	461	513	#
958	10.9557	454	455	456	457	458	459	460	461	462	513	#
959	10.9557	455	456	457	458	459	460	461	462	463	513	#
960	10.9557	456	457	458	459	460	461	462	463	464	513	#
961	10.9557	457	458	459	460	461	462	463	464	465	513	#
962	10.9557	458	459	460	461	462	463	464	465	466	513	#
963	10.9557	459	460	461	462	463	464	465	466	467	513	#
964	10.9557	460	461	462	463	464	465	466	467	468	513	#
965	10.9557	461	462	463	464	465	466	467	468	469	513	#
966	10.9557	462	463	464	465	466	467	468	469	470	513	#
967	10.9557	463	464	465	466	467	468	469	470	471	513	#
968	10.9557	464	465	466	467	468	469	470	471	472	513	#
969	10.9557	465	466	467	468	469	470	471	472	473	513	#
970	10.9557	466	467	468	469	470	471	472	473	474	513	#
971	10.9557	467	468	469	470	471	472	473	474	475	513	#
972	10.9557	468	469	470	471	472	473	474	475	476	513	#
973	10.9557	469	470	471	472	473	474	475	476	477	513	#
974	10.9557	470	471	472	473	474	475	476	477	478	513	#
975	10.9557	471	472	473	474	475	476	477	478	479	513	#
976	10.9557	472	473	474	475	476	477	478	479	480	513	#
977	10.9557	473	474	475	476	477	478	479	480	481	513	#
978	10.9557	474	475	476	477	478	479	480	481	482	513	#
979	10.6037	475	476	477	478	479	480	481	482	483	513	#
980	10.6037	476	477	478	479	480	481	482	483	484	513	#
981	10.6037	477	478	479	480	481	482	483	484	485	513	#
982	10.6037	478	479	480	481	482	483	484	485	486	513	#
983	10.6037	479	480	481	482	483	484	485	486	487	513	#
984	10.6037	480	481	482	483	484	485	486	487	488	513	#
985	10.6037	481	482	483	484	485	486	487	488	489	513	#
986	10.6037	482	483	484	485	486	487	488	489	490	513	#
987	10.6037	483	484	485	486	487	488	489	490	491	513	#
988	10.6037	484	485	486	487	488	489	490	491	492	513	#
989	10.6037	485	486	487	488	489	490	491	492	493	513	#
990	10.6037	486	487	488	489	490	491	492	493	494	513	#
991	10.6037	487	488	489	490	491	492	493	494	495	513	#
992	10.6037	488	489	490	491	492	493	494	495	496	513	#
993	10.6037	489	490	491	492	493	494	495	496	497	513	#
994	10.6037	490	491	492	493	494	495	496	497	498	513	#
995	10.652	0	1	2	3	4	5	514	#
996	10.652	1	2	3	4	5	6	514	#
997	10.652	2	3	4	5	6	7	514	#
998	10.652	3	4	5	6	7	8	514	#
999	10.652	4	5	6	7	8	9	514	#
1000	10.652	5	6	7	8	9	10	514	#
1001	10.652	6	7	8	9	10	11	514	#
1002	10.652	7	8	9	10	11	12	514	#
1003	10.652	8	9	10	11	12	13	514	#
1004	10.652	9	10	11	12	13	14	514	#
1005	10.652	10	11	12	13	14	15	514	#
1006	10.652	11	12	13	14	15	16	514	#
1007	10.652	12	13	14	15	16	17	514	#
1008	10.652	13	14	15	16	17	18	514	#
1009	10.652	14	15	16	17	18	19	514	#
1010	10.652	15	16	17	18	19	20	514	#
1011	10.652	16	17	18	19	20	21	514	#
1012	10.652	17	18	19	20	21	22	514	#
1013	10.652	18	19	20	21	22	23	514	#
1014	10.652	19	20	21	22	23	24	514	#
1015	10.652	20	21	22	23	24	25	514	#
1016	10.652	21	22	23	24	25	26	514	#
1017	10.652	22	23	24	25	26	27	514	#
1018	10.652	23	24	25	26	27	28	514	#
1019	10.652	24	25	26	27	28	29	514	#
1020	10.652	25	26	27	28	29	30	514	#
1021	10.652	26	27	28	29	30	31	514	#
1022	10.652	27	28	29	30	31	32	514	#
1023	10.652	28	29	30	31	32	33	514	#
1024	10.652	29	30	31	32	33	34	514	#
1025	10.652	30	31	32	33	34	35	514	#
1026	10.652	31	32	33	34	35	36	514	#
1027	10.652	32	33	34	35	36	37	514	#
1028	10.652	33	34	35	36	37	38	514	#
1029	10.652	34	35	36	37	38	39	514	#
1030	10.652	35	36	37	38	39	40	514	#
1031	10.652	36	37	38	39	40	41	514	#
1032	10.652	37	38	39	40	41	42	514	#
1033	10.652	38	39	40	41	42	43	514	#
1034	10.652	39	40	41	42	43	44	514	#
1035	10.652	40	41	42	43	44	45	514	#
1036	10.652	41	42	43	44	45	46	514	#
1037	10.652	42	43	44	45	46	47	514	#
1038	10.652	43	44	45	46	47	48	514	#
1039	10.652	44	45	46	47	48	49	514	#
1040	10.652	45	46	47	48	49	50	514	#
1041	10.652	46	47	48	49	50	51	514	#
1042	10.652	47	48	49	50	51	52	514	#
1043	10.652	48	49	50	51	52	53	514	#
1044	10.652	49	50	51	52	53	54	514	#
1045	10.652	50	51	52	53	54	55	514	#
1046	10.652	51	52	53	54	55	56	514	#
1047	10.652	52	53	54	55	56	57	514	#
1048	10.652	53	54	55	56	57	58	514	#
1049	10.652	54	55	56	57	58	59	514	#
1050	10.652	55	56	57	58	59	60	514	#
1051	10.652	56	57	58	59	60	61	514	#
1052	10.652	57	58	59	60	61	62	514	#
1053	10.652	58	59	60	61	62	63	514	#
1054	10.652	59	60	61	62	63	64	514	#
1055	10.652	60	61	62	63	64	65	514	#
1056	10.652	61	62	63	64	65	66	514	#
1057	10.652	62	63	64	65	66	67	514	#
1058	10.652	63	64	65	66	67	68	514	#
1059	10.652	64	65	66	67	68	69	514	#
1060	10.652	65	66	67	68	69	70	514	#
1061	10.652	66	67	68	69	70	71	514	#
1062	10.652	67	68	69	70	71	72	514	#
1063	10.652	68	69	70	71	72	73	514	#
1064	10.652	69	70	71	72	73	74	514	#
1065	10.652	70	71	72	73	74	75	514	#
1066	10.652	71	72	73	74	75	76	514	#
1067	10.652	72	73	74	75	76	77	514	#
1068	10.652	73	74	75	76	77	78	514	#
1069	10.652	74	75	76	77	78	79	514	#
1070	10.652	75	76	77	78	79	80	514	#
1071	10.652	76	77	78	79	80	81	514	#
1072	10.652	77	78	79	80	81	82	514	#
1073	10.652	78	79	80	81	82	83	514	#
1074	10.652	79	80	81	82	83	84	514	#
1075	10.652	80	81	82	83	84	85	514	#
1076	10.652	81	82	83	84	85	86	514	#
1077	10.652	82	83	84	85	86	87	514	#
1078	10.652	83	84	85	86	87	88	514	#
1079	10.652	84	85	86	87	88	89	514	#
1080	10.652	85	86	87	88	89	90	514	#
1081	10.652	86	87	88	89	90	91	514	#
1082	10.652	87	88	89	90	91	92	514	#
1083	10.652	88	89	90	91	92	93	514	#
1084	10.652	89	90	91	92	93	94	514	#
1085	10.652	90	91	92	93	94	95	514	#
1086	10.652	91	92	93	94	95	96	514	#
1087	10.652	92	93	94	95	96	97	514	#
1088	10.652	93	94	95	96	97	98	514	#
1089	10.652	94	95	96	97	98	99	514	#
1090	10.652	95	96	97	98	99	100	514	#
1091	10.652	96	97	98	99	100	101	514	#
1092	10.652	97	98	99	100	101	102	514	#
1093	10.652	98	99	100	101	102	103	514	#
1094	10.652	99	100	101	102	103	104	514	#
1095	10.652	100	101	102	103	104	105	514	#
1096	10.652	101	102	103	104	105	106	514	#
1097	10.652	102	103	104	105	106	107	514	#
1098	10.652	103	104	105	106	107	108	514	#
1099	10.652	104	105	106	107	108	109	514	#
1100	10.652	105	106	107	108	109	110	514	#
1101	10.652	106	107	108	109	110	111	514	#
1102	10.652	107	108	109	110	111	112	514	#
1103	10.652	108	109	110	111	112	113	514	#
1104	10.652	109	110	111	112	113	114	514	#
1105	10.652	110	111	112	113	114	115	514	#
1106	10.652	111	112	113	114	115	116	514	#
1107	10.652	112	113	114	115	116	117	514	#
1108	10.652	113	114	115	116	117	118	514	#
1109	10.652	114	115	116	117	118	119	514	#
1110	10.652	115	116	117	118	119	120	514	#
1111	10.652	116	117	118	119	120	121	514	#
1112	10.652	117	118	119	120	121	122	514	#
1113	10.652	118	119	120	121	122	123	514	#
1114	10.652	119	120	121	122	123	124	514	#
1115	10.652	120	121	122	123	124	125	514	#
1116	10.652	121	122	123	124	125	126	514	#
1117	10.652	122	123	124	125	126	127	514	#
1118	10.652	123	124	125	126	127	128	514	#
1119	10.652	124	125	126	127	128	129	514	#
1120	10.652	125	126	127	128	129	130	514	#
1121	10.652	126	127	128	129	130	131	514	#
1122	10.652	127	128	129	130	131	132	514	#
1123	10.652	128	129	130	131	132	133	514	#
1124	10.652	129	130	131	132	133	134	514	#
1125	10.652	130	131	132	133	134	135	514	#
1126	10.652	131	132	133	134	135	136	514	#
1127	10.652	132	133	134	135	136	137	514	#
1128	10.652	133	134	135	136	137	138	514	#
1129	10.652	134	135	136	137	138	139	514	#
1130	10.652	135	136	137	138	139	140	514	#
1131	10.652	136	137	138	139	140	141	514	#
1132	10.652	137	138	139	140	141	142	514	#
1133	10.652	138	139	140	141	142	143	514	#
1134	10.652	139	140	141	142	143	144	514	#
1135	10.652	140	141	142	143	144	145	514	#
1136	10.652	141	142	143	144	145	146	514	#
1137	10.652	142	143	144	145	146	147	514	#
1138	10.652	143	144	145	146	147	148	514	#
1139	10.652	144	145	146	147	148	149	514	#
1140	10.652	145	146	147	148	149	150	514	#
1141	10.652	146	147	148	149	150	151	514	#
1142	10.652	147	148	149	150	151	152	514	#
1143	10.652	148	149	150	151	152	153	514	#
1144	10.652	149	150	151	152	153	154	514	#
1145	10.652	150	151	152	153	154	155	514	#
1146	10.652	151	152	153	154	155	156	514	#
1147	10.652	152	153	154	155	156	157	514	#
1148	10.652	153	154	155	156	157	158	514	#
1149	10.652	154	155	156	157	158	159	514	#
1150	10.652	155	156	157	158	159	160	514	#
1151	10.652	156	157	158	159	160	161	514	#
1152	10.652	157	158	159	160	161	162	514	#
1153	10.652	158	159	160	161	162	163	514	#
1154	10.652	159	160	161	162	163	164	514	#
1155	10.652	160	161	162	163	164	165	514	#
1156	10.652	161	162	163	164	165	166	514	#
1157	10.652	162	163	164	165	166	167	514	#
1158	10.652	163	164	165	166	167	168	514	#
1159	10.652	164	165	166	167	168	169	514	#
1160	10.652	165	166	167	168	169	170	514	#
1161	10.652	166	167	168	169	170	171	514	#
1162	10.652	167	168	169	170	171	172	514	#
1163	10.652	168	169	170	171	172	173	514	#
1164	10.652	169	170	171	172	173	174	514	#
1165	10.652	170	171	172	173	174	175	514	#
1166	10.652	171	172	173	174	175	176	514	#
1167	10.652	172	173	174	175	176	177	514	#
1168	10.652	173	174	175	176	177	178	514	#
1169	10.652	174	175	176	177	178	179	514	#
1170	10.652	175	176	177	178	179	180	514	#
1171	10.652	176	177	178	179	180	181	514	#
1172	10.652	177	178	179	180	181	182	514	#
1173	10.652	178	179	180	181	182	183	514	#
1174	10.652	179	180	181	182	183	184	514	#
1175	10.652	180	181	182	183	184	185	514	#
1176	10.652	181	182	183	184	185	186	514	#
1177	10.652	182	183	184	185	186	187	514	#
1178	10.652	183	184	185	186	187	188	514	#
1179	10.652	184	185	186	187	188	189	514	#
1180	10.652	185	186	187	188	189	190	514	#
1181	10.652	186	187	188	189	190	191	514	#
1182	10.652	187	188	189	190	191	192	514	#
1183	10.652	188	189	190	191	192	193	514	#
1184	10.652	189	190	191	192	193	194	514	#
1185	10.652	190	191	192	193	194	195	514	#
1186	10.652	191	192	193	194	195	196	514	#
1187	10.652	192	193	194	195	196	197	514	#
1188	10.652	193	194	195	196	197	198	514	#
1189	10.652	194	195	196	197	198	199	514	#
1190	10.652	195	196	197	198	199	200	514	#
1191	10.652	196	197	198	199	200	201	514	#
1192	10.652	197	198	199	200	201	202	514	#
1193	10.652	198	199	200	201	202	203	514	#
1194	10.652	199	200	201	202	203	204	514	#
1195	10.652	200	201	202	203	204	205	514	#
1196	10.652	201	202	203	204	205	206	514	#
1197	10.652	202	203	204	205	206	207	514	#
1198	10.652	203	204	205	206	207	208	514	#
1199	10.652	204	205	206	207	208	209	514	#
1200	10.652	205	206	207	208	209	210	514	#
1201	10.652	206	207	208	209	210	211	514	#
1202	10.652	207	208	209	210	211	212	514	#
1203	10.652	208	209	210	211	212	213	514	#
1204	10.652	209	210	211	212	213	214	514	#
1205	10.652	210	211	212	213	214	215	514	#
1206	10.652	211	212	213	214	215	216	514	#
1207	10.652	212	213	214	215	216	217	514	#
1208	10.652	213	214	215	216	217	218	514	#
1209	10.652	214	215	216	217	218	219	514	#
1210	10.652	215	216	217	218	219	220	514	#
1211	10.652	216	217	218	219	220	221	514	#
1212	10.652	217	218	219	220	221	222	514	#
1213	10.652	218	219	220	221	222	223	514	#
1214	10.652	219	220	221	222	223	224	514	#
1215	10.652	220	221	222	223	224	225	514	#
1216	10.652	221	222	223	224	225	226	514	#
1217	10.652	222	223	224	225	226	227	514	#
1218	10.652	223	224	225	226	227	228	514	#
1219	10.652	224	225	226	227	228	229	514	#
1220	10.652	225	226	227	228	229	230	514	#
1221	10.652	226	227	228	229	230	231	514	#
1222	10.652	227	228	229	230	231	232	514	#
1223	10.652	228	229	230	231	232	233	514	#
1224	10.652	229	230	231	232	233	234	514	#
1225	10.652	230	231	232	233	234	235	514	#
1226	10.652	231	232	233	234	235	236	514	#
1227	10.652	232	233	234	235	236	237	514	#
1228	10.652	233	234	235	236	237	238	514	#
1229	10.652	234	235	236	237	238	239	514	#
1230	10.652	235	236	237	238	239	240	514	#
1231	10.652	236	237	238	239	240	241	514	#
1232	10.652	237	238	239	240	241	242	514	#
1233	10.652	238	239	240	241	242	243	514	#
1234	10.652	239	240	241	242	243	244	514	#
1235	10.652	240	241	242	243	244	245	514	#
1236	10.652	241	242	243	244	245	246	514	#
1237	10.652	242	243	244	245	246	247	514	#
1238	10.652	243	244	245	246	247	248	514	#
1239	10.652	244	245	246	247	248	249	514	#
1240	10.652	245	246	247	248	249	250	514	#
1241	10.652	246	247	248	249	250	251	514	#
1242	10.652	247	248	249	250	251	252	514	#
1243	10.652	248	249	250	251	252	253	514	#
1244	10.652	249	250	251	252	253	254	514	#
1245	10.652	250	251	252	253	254	255	514	#
1246	10.652	251	252	253	254	255	256	514	#
1247	10.652	252	253	254	255	256	257	514	#
1248	10.652	253	254	255	256	257	258	514	#
1249	10.652	254	255	256	257	258	259	514	#
1250	10.652	255	256	257	258	259	260	514	#
1251	10.652	256	257	258	259	260	261	514	#
1252	10.652	257	258	259	260	261	262	514	#
1253	10.652	258	259	260	261	262	263	514	#
1254	10.652	259	260	261	262	263	264	514	#
1255	10.652	260	261	262	263	264	265	514	#
1256	10.652	261	262	263	264	265	266	514	#
1257	10.652	262	263	264	265	266	267	514	#
1258	10.652	263	264	265	266	267	268	514	#
1259	10.652	264	265	266	267	268	269	514	#
1260	10.652	265	266	267	268	269	270	514	#
1261	10.652	266	267	268	269	270	271	514	#
1262	10.652	267	268	269	270	271	272	514	#
1263	10.652	268	269	270	271	272	273	514	#
1264	10.652	269	270	271	272	273	274	514	#
1265	10.652	270	271	272	273	274	275	514	#
1266	10.652	271	272	273	274	275	276	514	#
1267	10.652	272	273	274	275	276	277	514	#
1268	10.652	273	274	275	276	277	278	514	#
1269	10.652	274	275	276	277	278	279	514	#
1270	10.652	275	276	277	278	279	280	514	#
1271	10.652	276	277	278	279	280	281	514	#
1272	10.652	277	278	279	280	281	282	514	#
1273	10.652	278	279	280	281	282	283	514	#
1274	10.652	279	280	281	282	283	284	514	#
1275	10.652	280	281	282	283	284	285	514	#
1276	10.652	281	282	283	284	285	286	514	#
1277	10.652	282	283	284	285	286	287	514	#
1278	10.652	283	284	285	286	287	288	514	#
1279	10.652	284	285	286	287	288	289	514	#
1280	10.652	285	286	287	288	289	290	514	#
1281	10.652	286	287	288	289	290	291	514	#
1282	10.652	287	288	289	290	291	292	514	#
1283	10.652	288	289	290	291	292	293	514	#
1284	10.652	289	290	291	292	293	294	514	#
1285	10.652	290	291	292	293	294	295	514	#
1286	10.652	291	292	293	294	295	296	514	#
1287	10.652	292	293	294	295	296	297	514	#
1288	10.652	293	294	295	296	297	298	514	#
1289	10.652	294	295	296	297	298	299	514	#
1290	10.652	295	296	297	298	299	300	514	#
1291	10.652	296	297	298	299	300	301	514	#
1292	10.652	297	298	299	300	301	302	514	#
1293	10.652	298	299	300	301	302	303	514	#
1294	10.652	299	300	301	302	303	304	514	#
1295	10.652	300	301	302	303	304	305	514	#
1296	10.652	301	302	303	304	305	306	514	#
1297	10.652	302	303	304	305	306	307	514	#
1298	10.652	303	304	305	306	307	308	514	#
1299	10.652	304	305	306	307	308	309	514	#
1300	10.652	305	306	307	308	309	310	514	#
1301	10.652	306	307	308	309	310	311	514	#
1302	10.652	307	308	309	310	311	312	514	#
1303	10.652	308	309	310	311	312	313	514	#
1304	10.652	309	310	311	312	313	314	514	#
1305	10.652	310	311	312	313	314	315	514	#
1306	10.652	311	312	313	314	315	316	514	#
1307	10.652	312	313	314	315	316	317	514	#
1308	10.652	313	314	315	316	317	318	514	#
1309	10.652	314	315	316	317	318	319	514	#
1310	10.652	315	316	317	318	319	320	514	#
1311	10.652	316	317	318	319	320	321	514	#
1312	10.652	317	318	319	320	321	322	514	#
1313	10.652	318	319	320	321	322	323	514	#
1314	10.652	319	320	321	322	323	324	514	#
1315	10.652	320	321	322	323	324	325	514	#
1316	10.652	321	322	323	324	325	326	514	#
1317	9.04308	322	323	324	325	326	327	514	#
1318	9.04308	323	324	325	326	327	328	514	#
1319	9.04308	324	325	326	327	328	329	514	#
1320	9.04308	325	326	327	328	329	330	514	#
1321	9.04308	326	327	328	329	330	331	514	#
1322	9.04308	327	328	329	330	331	332	514	#
1323	9.04308	328	329	330	331	332	333	514	#
1324	9.04308	329	330	331	332	333	334	514	#
1325	9.04308	330	331	332	333	334	335	514	#
1326	9.04308	331	332	333	334	335	336	514	#
1327	9.04308	332	333	334	335	336	337	514	#
1328	9.04308	333	334	335	336	337	338	514	#
1329	9.04308	334	335	336	337	338	339	514	#
1330	9.04308	335	336	337	338	339	340	514	#
1331	9.04308	336	337	338	339	340	341	514	#
1332	9.04308	337	338	339	340	341	342	514	#
1333	9.04308	338	339	340	341	342	343	514	#
1334	9.04308	339	340	341	342	343	344	514	#
1335	9.04308	340	341	342	343	344	345	514	#
1336	9.04308	341	342	343	344	345	346	514	#
1337	9.04308	342	343	344	345	346	347	514	#
1338	9.04308	343	344	345	346	347	348	514	#
1339	9.04308	344	345	346	347	348	349	514	#
1340	9.04308	345	346	347	348	349	350	514	#
1341	9.04308	346	347	348	349	350	351	514	#
1342	9.04308	347	348	349	350	351	352	514	#
1343	9.04308	348	349	350	351	352	353	514	#
1344	9.04308	349	350	351	352	353	354	514	#
1345	9.04308	350	351	352	353	354	355	514	#
1346	9.04308	351	352	353	354	355	356	514	#
1347	9.04308	352	353	354	355	356	357	514	#
1348	9.04308	353	354	355	356	357	358	514	#
1349	9.04308	354	355	356	357	358	359	514	#
1350	9.04308	355	356	357	358	359	360	514	#
1351	9.04308	356	357	358	359	360	361	514	#
1352	9.04308	357	358	359	360	361	362	514	#
1353	9.04308	358	359	360	361	362	363	514	#
1354	9.04308	359	360	361	362	363	364	514	#
1355	9.04308	360	361	362	363	364	365	514	#
1356	9.04308	361	362	363	364	365	366	514	#
1357	9.04308	362	363	364	365	366	367	514	#
1358	9.04308	363	364	365	366	367	368	514	#
1359	9.04308	364	365	366	367	368	369	514	#
1360	9.04308	365	366	367	368	369	370	514	#
1361	9.04308	366	367	368	369	370	371	514	#
1362	9.04308	367	368	369	370	371	372	514	#
1363	9.04308	368	369	370	371	372	373	514	#
1364	9.04308	369	370	371	372	373	374	514	#
1365	9.04308	370	371	372	373	374	375	514	#
1366	9.04308	371	372	373	374	375	376	514	#
1367	9.04308	372	373	374	375	376	377	514	#
1368	9.04308	373	374	375	376	377	378	514	#
1369	9.04308	374	375	376	377	378	379	514	#
1370	9.04308	375	376	377	378	379	380	514	#
1371	9.04308	376	377	378	379	380	381	514	#
1372	9.04308	377	378	379	380	381	382	514	#
1373	9.04308	378	379	380	381	382	383	514	#
1374	9.04308	379	380	381	382	383	384	514	#
1375	8.26796	380	381	382	383	384	385	514	#
1376	8.26796	381	382	383	384	385	386	514	#
1377	8.26796	382	383	384	385	386	387	514	#
1378	8.26796	383	384	385	386	387	388	514	#
1379	8.26796	384	385	386	387	388	389	514	#
1380	8.26796	385	386	387	388	389	390	514	#
1381	8.26796	386	387	388	389	390	391	514	#
1382	8.26796	387	388	389	390	391	392	514	#
1383	8.26796	388	389	390	391	392	393	514	#
1384	8.26796	389	390	391	392	393	394	514	#
1385	8.26796	390	391	392	393	394	395	514	#
1386	8.26796	391	392	393	394	395	396	514	#
1387	8.26796	392	393	394	395	396	397	514	#
1388	8.26796	393	394	395	396	397	398	514	#
1389	8.26796	394	395	396	397	398	399	514	#
1390	8.26796	395	396	397	398	399	400	514	#
1391	8.26796	396	397	398	399	400	401	514	#
1392	8.26796	397	398	399	400	401	402	514	#
1393	8.26796	398	399	400	401	402	403	514	#
1394	8.26796	399	400	401	402	403	404	514	#
1395	8.26796	400	401	402	403	404	405	514	#
1396	8.26796	401	402	403	404	405	406	514	#
1397	8.26796	402	403	404	405	406	407	514	#
1398	8.26796	403	404	405	406	407	408	514	#
1399	8.26796	404	405	406	407	408	409	514	#
1400	8.26796	405	406	407	408	409	410	514	#
1401	8.26796	406	407	408	409	410	411	514	#
1402	8.26796	407	408	409	410	411	412	514	#
1403	8.26796	408	409	410	411	412	413	514	#
1404	8.26796	409	410	411	412	413	414	514	#
1405	8.26796	410	411	412	413	414	415	514	#
1406	8.26796	411	412	413	414	415	416	514	#
1407	8.26796	412	413	414	415	416	417	514	#
1408	8.26796	413	414	415	416	417	418	514	#
1409	8.26796	414	415	416	417	418	419	514	#
1410	8.26796	415	416	417	418	419	420	514	#
1411	8.00125	416	417	418	419	420	421	514	#
1412	8.00125	417	418	419	420	421	422	514	#
1413	8.00125	418	419	420	421	422	423	514	#
1414	8.00125	419	420	421	422	423	424	514	#
1415	8.00125	420	421	422	423	424	425	514	#
1416	8.00125	421	422	423	424	425	426	514	#
1417	8.00125	422	423	424	425	426	427	514	#
1418	8.00125	423	424	425	426	427	428	514	#
1419	8.00125	424	425	426	427	428	429	514	#
1420	8.00125	425	426	427	428	429	430	514	#
1421	8.00125	426	427	428	429	430	431	514	#
1422	8.00125	427	428	429	430	431	432	514	#
1423	8.00125	428	429	430	431	432	433	514	#
1424	8.00125	429	430	431	432	433	434	514	#
