1159	9.27686	177	178	179	180	181	182	514	#
1160	9.27686	178	179	180	181	182	183	514	#
1161	9.27686	179	180	181	182	183	184	514	#
1162	9.27686	180	181	182	183	184	185	514	#
1163	9.27686	181	182	183	184	185	186	514	#
1164	9.27686	182	183	184	185	186	187	514	#
1165	9.27686	183	184	185	186	187	188	514	#
1166	9.27686	184	185	186	187	188	189	514	#
1167	9.27686	185	186	187	188	189	190	514	#
1168	9.27686	186	187	188	189	190	191	514	#
1169	9.27686	187	188	189	190	191	192	514	#
1170	9.27686	188	189	190	191	192	193	514	#
1171	9.27686	189	190	191	192	193	194	514	#
1172	9.27686	190	191	192	193	194	195	514	#
1173	9.27686	191	192	193	194	195	196	514	#
1174	9.27686	192	193	194	195	196	197	514	#
1175	9.27686	193	194	195	196	197	198	514	#
1176	9.27686	194	195	196	197	198	199	514	#
1177	9.27686	195	196	197	198	199	200	514	#
1178	9.27686	196	197	198	199	200	201	514	#
1179	9.27686	197	198	199	200	201	202	514	#
1180	9.27686	198	199	200	201	202	203	514	#
1181	9.27686	199	200	201	202	203	204	514	#
1182	9.27686	200	201	202	203	204	205	514	#
1183	9.27686	201	202	203	204	205	206	514	#
1184	9.27686	202	203	204	205	206	207	514	#
1185	9.27686	203	204	205	206	207	208	514	#
1186	9.27686	204	205	206	207	208	209	514	#
1187	9.27686	205	206	207	208	209	210	514	#
1188	9.27686	206	207	208	209	210	211	514	#
1189	9.27686	207	208	209	210	211	212	514	#
1190	9.27686	208	209	210	211	212	213	514	#
1191	9.27686	209	210	211	212	213	214	514	#
1192	9.27686	210	211	212	213	214	215	514	#
1193	9.27686	211	212	213	214	215	216	514	#
1194	9.27686	212	213	214	215	216	217	514	#
1195	9.27686	213	214	215	216	217	218	514	#
1196	9.27686	214	215	216	217	218	219	514	#
1197	9.27686	215	216	217	218	219	220	514	#
1198	9.27686	216	217	218	219	220	221	514	#
1199	9.27686	217	218	219	220	221	222	514	#
1200	9.27686	218	219	220	221	222	223	514	#
1201	9.27686	219	220	221	222	223	224	514	#
1202	9.27686	220	221	222	223	224	225	514	#
1203	9.27686	221	222	223	224	225	226	514	#
1204	9.27686	222	223	224	225	226	227	514	#
1205	9.27686	223	224	225	226	227	228	514	#
1206	9.27686	224	225	226	227	228	229	514	#
1207	9.27686	225	226	227	228	229	230	514	#
1208	9.27686	226	227	228	229	230	231	514	#
1209	9.27686	227	228	229	230	231	232	514	#
1210	9.27686	228	229	230	231	232	233	514	#
1211	9.27686	229	230	231	232	233	234	514	#
1212	9.27686	230	231	232	233	234	235	514	#
1213	9.27686	231	232	233	234	235	236	514	#
1214	9.27686	232	233	234	235	236	237	514	#
1215	9.27686	233	234	235	236	237	238	514	#
1216	9.27686	234	235	236	237	238	239	514	#
1217	9.27686	235	236	237	238	239	240	514	#
1218	9.27686	236	237	238	239	240	241	514	#
1219	9.27686	237	238	239	240	241	242	514	#
1220	9.27686	238	239	240	241	242	243	514	#
1221	9.27686	239	240	241	242	243	244	514	#
1222	9.27686	240	241	242	243	244	245	514	#
1223	9.27686	241	242	243	244	245	246	514	#
1224	9.27686	242	243	244	245	246	247	514	#
1225	9.27686	243	244	245	246	247	248	514	#
1226	9.27686	244	245	246	247	248	249	514	#
1227	9.27686	245	246	247	248	249	250	514	#
1228	9.27686	246	247	248	249	250	251	514	#
1229	9.27686	247	248	249	250	251	252	514	#
1230	9.27686	248	249	250	251	252	253	514	#
1231	9.27686	249	250	251	252	253	254	514	#
1232	9.27686	250	251	252	253	254	255	514	#
1233	9.27686	251	252	253	254	255	256	514	#
1234	9.27686	252	253	254	255	256	257	514	#
1235	9.27686	253	254	255	256	257	258	514	#
1236	9.27686	254	255	256	257	258	259	514	#
1237	9.27686	255	256	257	258	259	260	514	#
1238	9.27686	256	257	258	259	260	261	514	#
1239	9.27686	257	258	259	260	261	262	514	#
1240	9.27686	258	259	260	261	262	263	514	#
1241	9.27686	259	260	261	262	263	264	514	#
1242	9.27686	260	261	262	263	264	265	514	#
1243	9.27686	261	262	263	264	265	266	514	#
1244	9.27686	262	263	264	265	266	267	514	#
1245	9.27686	263	264	265	266	267	268	514	#
1246	9.27686	264	265	266	267	268	269	514	#
1247	9.27686	265	266	267	268	269	270	514	#
1248	9.27686	266	267	268	269	270	271	514	#
1249	9.27686	267	268	269	270	271	272	514	#
1250	9.27686	268	269	270	271	272	273	514	#
1251	9.27686	269	270	271	272	273	274	514	#
1252	9.27686	270	271	272	273	274	275	514	#
1253	9.27686	271	272	273	274	275	276	514	#
1254	9.27686	272	273	274	275	276	277	514	#
1255	9.27686	273	274	275	276	277	278	514	#
1256	9.27686	274	275	276	277	278	279	514	#
1257	9.27686	275	276	277	278	279	280	514	#
1258	9.27686	276	277	278	279	280	281	514	#
1259	9.27686	277	278	279	280	281	282	514	#
1260	9.27686	278	279	280	281	282	283	514	#
1261	9.27686	279	280	281	282	283	284	514	#
1262	9.27686	280	281	282	283	284	285	514	#
1263	9.27686	281	282	283	284	285	286	514	#
1264	9.27686	282	283	284	285	286	287	514	#
1265	9.27686	283	284	285	286	287	288	514	#
1266	9.27686	284	285	286	287	288	289	514	#
1267	9.27686	285	286	287	288	289	290	514	#
1268	9.27686	286	287	288	289	290	291	514	#
1269	7.06693	287	288	289	290	291	292	514	#
1270	7.06693	288	289	290	291	292	293	514	#
1271	7.06693	289	290	291	292	293	294	514	#
1272	7.06693	290	291	292	293	294	295	514	#
1273	7.06693	291	292	293	294	295	296	514	#
1274	7.06693	292	293	294	295	296	297	514	#
1275	7.06693	293	294	295	296	297	298	514	#
1276	7.06693	294	295	296	297	298	299	514	#
1277	7.06693	295	296	297	298	299	300	514	#
1278	7.06693	296	297	298	299	300	301	514	#
1279	7.06693	297	298	299	300	301	302	514	#
1280	7.06693	298	299	300	301	302	303	514	#
1281	7.06693	299	300	301	302	303	304	514	#
1282	7.06693	300	301	302	303	304	305	514	#
1283	7.06693	301	302	303	304	305	306	514	#
1284	7.06693	302	303	304	305	306	307	514	#
1285	7.06693	303	304	305	306	307	308	514	#
1286	7.06693	304	305	306	307	308	309	514	#
1287	7.06693	305	306	307	308	309	310	514	#
1288	7.06693	306	307	308	309	310	311	514	#
1289	7.06693	307	308	309	310	311	312	514	#
1290	7.06693	308	309	310	311	312	313	514	#
1291	7.06693	309	310	311	312	313	314	514	#
1292	7.06693	310	311	312	313	314	315	514	#
1293	7.06693	311	312	313	314	315	316	514	#
1294	7.06693	312	313	314	315	316	317	514	#
1295	7.06693	313	314	315	316	317	318	514	#
1296	7.06693	314	315	316	317	318	319	514	#
1297	7.06693	315	316	317	318	319	320	514	#
1298	7.06693	316	317	318	319	320	321	514	#
1299	7.06693	317	318	319	320	321	322	514	#
1300	7.06693	318	319	320	321	322	323	514	#
1301	7.06693	319	320	321	322	323	324	514	#
1302	7.06693	320	321	322	323	324	325	514	#
1303	7.06693	321	322	323	324	325	326	514	#
1304	7.06693	322	323	324	325	326	327	514	#
1305	7.06693	323	324	325	326	327	328	514	#
1306	7.06693	324	325	326	327	328	329	514	#
1307	7.06693	325	326	327	328	329	330	514	#
1308	7.06693	326	327	328	329	330	331	514	#
1309	7.06693	327	328	329	330	331	332	514	#
1310	7.06693	328	329	330	331	332	333	514	#
1311	7.06693	329	330	331	332	333	334	514	#
1312	7.06693	330	331	332	333	334	335	514	#
1313	7.06693	331	332	333	334	335	336	514	#
1314	7.06693	332	333	334	335	336	337	514	#
1315	7.06693	333	334	335	336	337	338	514	#
1316	7.06693	334	335	336	337	338	339	514	#
1317	7.06693	335	336	337	338	339	340	514	#
1318	7.06693	336	337	338	339	340	341	514	#
1319	7.06693	337	338	339	340	341	342	514	#
1320	7.06693	338	339	340	341	342	343	514	#
1321	7.06693	339	340	341	342	343	344	514	#
1322	7.06693	340	341	342	343	344	345	514	#
1323	7.06693	341	342	343	344	345	346	514	#
1324	7.06693	342	343	344	345	346	347	514	#
1325	7.06693	343	344	345	346	347	348	514	#
1326	7.06693	344	345	346	347	348	349	514	#
1327	7.06693	345	346	347	348	349	350	514	#
1328	7.06693	346	347	348	349	350	351	514	#
1329	7.06693	347	348	349	350	351	352	514	#
1330	7.06693	348	349	350	351	352	353	514	#
1331	7.06693	349	350	351	352	353	354	514	#
1332	7.06693	350	351	352	353	354	355	514	#
1333	7.06693	351	352	353	354	355	356	514	#
1334	7.06693	352	353	354	355	356	357	514	#
1335	7.06693	353	354	355	356	357	358	514	#
1336	7.06693	354	355	356	357	358	359	514	#
1337	7.06693	355	356	357	358	359	360	514	#
1338	7.06693	356	357	358	359	360	361	514	#
1339	7.06693	357	358	359	360	361	362	514	#
1340	7.06693	358	359	360	361	362	363	514	#
1341	7.06693	359	360	361	362	363	364	514	#
1342	7.06693	360	361	362	363	364	365	514	#
1343	7.06693	361	362	363	364	365	366	514	#
1344	7.06693	362	363	364	365	366	367	514	#
1345	7.06693	363	364	365	366	367	368	514	#
1346	7.06693	364	365	366	367	368	369	514	#
1347	7.06693	365	366	367	368	369	370	514	#
1348	7.06693	366	367	368	369	370	371	514	#
1349	7.06693	367	368	369	370	371	372	514	#
1350	7.06693	368	369	370	371	372	373	514	#
1351	7.06693	369	370	371	372	373	374	514	#
1352	7.06693	370	371	372	373	374	375	514	#
1353	7.06693	371	372	373	374	375	376	514	#
1354	7.06693	372	373	374	375	376	377	514	#
1355	7.06693	373	374	375	376	377	378	514	#
1356	7.06693	374	375	376	377	378	379	514	#
1357	7.06693	375	376	377	378	379	380	514	#
1358	7.06693	376	377	378	379	380	381	514	#
1359	7.06693	377	378	379	380	381	382	514	#
