1085	15.0843	96	97	98	99	100	101	102	103	104	105	514	#
1086	15.0843	97	98	99	100	101	102	103	104	105	106	514	#
1087	15.0843	98	99	100	101	102	103	104	105	106	107	514	#
1088	15.0843	99	100	101	102	103	104	105	106	107	108	514	#
1089	15.0843	100	101	102	103	104	105	106	107	108	109	514	#
1090	15.0843	101	102	103	104	105	106	107	108	109	110	514	#
1091	15.0843	102	103	104	105	106	107	108	109	110	111	514	#
1092	15.0843	103	104	105	106	107	108	109	110	111	112	514	#
1093	15.0843	104	105	106	107	108	109	110	111	112	113	514	#
1094	15.0843	105	106	107	108	109	110	111	112	113	114	514	#
1095	15.0843	106	107	108	109	110	111	112	113	114	115	514	#
1096	15.0843	107	108	109	110	111	112	113	114	115	116	514	#
1097	15.0843	108	109	110	111	112	113	114	115	116	117	514	#
1098	15.0843	109	110	111	112	113	114	115	116	117	118	514	#
1099	15.0843	110	111	112	113	114	115	116	117	118	119	514	#
1100	15.0843	111	112	113	114	115	116	117	118	119	120	514	#
1101	15.0843	112	113	114	115	116	117	118	119	120	121	514	#
1102	15.0843	113	114	115	116	117	118	119	120	121	122	514	#
1103	15.0843	114	115	116	117	118	119	120	121	122	123	514	#
1104	15.0843	115	116	117	118	119	120	121	122	123	124	514	#
1105	15.0843	116	117	118	119	120	121	122	123	124	125	514	#
1106	15.0843	117	118	119	120	121	122	123	124	125	126	514	#
1107	15.0843	118	119	120	121	122	123	124	125	126	127	514	#
1108	15.0843	119	120	121	122	123	124	125	126	127	128	514	#
1109	15.0843	120	121	122	123	124	125	126	127	128	129	514	#
1110	15.0843	121	122	123	124	125	126	127	128	129	130	514	#
1111	15.0843	122	123	124	125	126	127	128	129	130	131	514	#
1112	15.0843	123	124	125	126	127	128	129	130	131	132	514	#
1113	15.0843	124	125	126	127	128	129	130	131	132	133	514	#
1114	15.0843	125	126	127	128	129	130	131	132	133	134	514	#
1115	15.0843	126	127	128	129	130	131	132	133	134	135	514	#
1116	15.0843	127	128	129	130	131	132	133	134	135	136	514	#
1117	15.0843	128	129	130	131	132	133	134	135	136	137	514	#
1118	15.0843	129	130	131	132	133	134	135	136	137	138	514	#
1119	15.0843	130	131	132	133	134	135	136	137	138	139	514	#
1120	15.0843	131	132	133	134	135	136	137	138	139	140	514	#
1121	15.0843	132	133	134	135	136	137	138	139	140	141	514	#
1122	15.0843	133	134	135	136	137	138	139	140	141	142	514	#
1123	15.0843	134	135	136	137	138	139	140	141	142	143	514	#
1124	15.0843	135	136	137	138	139	140	141	142	143	144	514	#
1125	15.0843	136	137	138	139	140	141	142	143	144	145	514	#
1126	15.0843	137	138	139	140	141	142	143	144	145	146	514	#
1127	15.0843	138	139	140	141	142	143	144	145	146	147	514	#
1128	15.0843	139	140	141	142	143	144	145	146	147	148	514	#
1129	15.0843	140	141	142	143	144	145	146	147	148	149	514	#
1130	15.0843	141	142	143	144	145	146	147	148	149	150	514	#
1131	15.0843	142	143	144	145	146	147	148	149	150	151	514	#
1132	15.0843	143	144	145	146	147	148	149	150	151	152	514	#
1133	15.0843	144	145	146	147	148	149	150	151	152	153	514	#
1134	15.0843	145	146	147	148	149	150	151	152	153	154	514	#
1135	15.0843	146	147	148	149	150	151	152	153	154	155	514	#
1136	15.0843	147	148	149	150	151	152	153	154	155	156	514	#
1137	15.0843	148	149	150	151	152	153	154	155	156	157	514	#
1138	15.0843	149	150	151	152	153	154	155	156	157	158	514	#
1139	15.0843	150	151	152	153	154	155	156	157	158	159	514	#
1140	15.0843	151	152	153	154	155	156	157	158	159	160	514	#
1141	15.0843	152	153	154	155	156	157	158	159	160	161	514	#
1142	15.0843	153	154	155	156	157	158	159	160	161	162	514	#
1143	15.0843	154	155	156	157	158	159	160	161	162	163	514	#
1144	15.0843	155	156	157	158	159	160	161	162	163	164	514	#
1145	15.0843	156	157	158	159	160	161	162	163	164	165	514	#
1146	15.0843	157	158	159	160	161	162	163	164	165	166	514	#
1147	15.0843	158	159	160	161	162	163	164	165	166	167	514	#
1148	15.0843	159	160	161	162	163	164	165	166	167	168	514	#
1149	15.0843	160	161	162	163	164	165	166	167	168	169	514	#
1150	15.0843	161	162	163	164	165	166	167	168	169	170	514	#
1151	15.0843	162	163	164	165	166	167	168	169	170	171	514	#
1152	15.0843	163	164	165	166	167	168	169	170	171	172	514	#
1153	15.0843	164	165	166	167	168	169	170	171	172	173	514	#
1154	15.0843	165	166	167	168	169	170	171	172	173	174	514	#
1155	15.0843	166	167	168	169	170	171	172	173	174	175	514	#
1156	15.0843	167	168	169	170	171	172	173	174	175	176	514	#
1157	15.0843	168	169	170	171	172	173	174	175	176	177	514	#
1158	15.0843	169	170	171	172	173	174	175	176	177	178	514	#
1159	15.0843	170	171	172	173	174	175	176	177	178	179	514	#
1160	15.0843	171	172	173	174	175	176	177	178	179	180	514	#
1161	15.0843	172	173	174	175	176	177	178	179	180	181	514	#
1162	15.0843	173	174	175	176	177	178	179	180	181	182	514	#
1163	15.0843	174	175	176	177	178	179	180	181	182	183	514	#
1164	15.0843	175	176	177	178	179	180	181	182	183	184	514	#
1165	15.0843	176	177	178	179	180	181	182	183	184	185	514	#
1166	15.0843	177	178	179	180	181	182	183	184	185	186	514	#
1167	15.0843	178	179	180	181	182	183	184	185	186	187	514	#
1168	15.0843	179	180	181	182	183	184	185	186	187	188	514	#
1169	15.0843	180	181	182	183	184	185	186	187	188	189	514	#
1170	15.0843	181	182	183	184	185	186	187	188	189	190	514	#
1171	15.0843	182	183	184	185	186	187	188	189	190	191	514	#
1172	15.0843	183	184	185	186	187	188	189	190	191	192	514	#
1173	15.0843	184	185	186	187	188	189	190	191	192	193	514	#
1174	15.0843	185	186	187	188	189	190	191	192	193	194	514	#
1175	15.0843	186	187	188	189	190	191	192	193	194	195	514	#
1176	15.0843	187	188	189	190	191	192	193	194	195	196	514	#
1177	15.0843	188	189	190	191	192	193	194	195	196	197	514	#
1178	15.0843	189	190	191	192	193	194	195	196	197	198	514	#
1179	15.0843	190	191	192	193	194	195	196	197	198	199	514	#
1180	15.0843	191	192	193	194	195	196	197	198	199	200	514	#
1181	15.0843	192	193	194	195	196	197	198	199	200	201	514	#
1182	15.0843	193	194	195	196	197	198	199	200	201	202	514	#
1183	15.0843	194	195	196	197	198	199	200	201	202	203	514	#
1184	15.0843	195	196	197	198	199	200	201	202	203	204	514	#
1185	15.0843	196	197	198	199	200	201	202	203	204	205	514	#
1186	15.0843	197	198	199	200	201	202	203	204	205	206	514	#
1187	15.0843	198	199	200	201	202	203	204	205	206	207	514	#
1188	15.0843	199	200	201	202	203	204	205	206	207	208	514	#
1189	15.0843	200	201	202	203	204	205	206	207	208	209	514	#
1190	15.0843	201	202	203	204	205	206	207	208	209	210	514	#
1191	15.0843	202	203	204	205	206	207	208	209	210	211	514	#
1192	15.0843	203	204	205	206	207	208	209	210	211	212	514	#
1193	15.0843	204	205	206	207	208	209	210	211	212	213	514	#
1194	15.0843	205	206	207	208	209	210	211	212	213	214	514	#
1195	15.0843	206	207	208	209	210	211	212	213	214	215	514	#
1196	15.0843	207	208	209	210	211	212	213	214	215	216	514	#
1197	15.0843	208	209	210	211	212	213	214	215	216	217	514	#
1198	15.0843	209	210	211	212	213	214	215	216	217	218	514	#
1199	15.0843	210	211	212	213	214	215	216	217	218	219	514	#
1200	15.0843	211	212	213	214	215	216	217	218	219	220	514	#
1201	15.0843	212	213	214	215	216	217	218	219	220	221	514	#
1202	15.0843	213	214	215	216	217	218	219	220	221	222	514	#
1203	15.0843	214	215	216	217	218	219	220	221	222	223	514	#
1204	15.0843	215	216	217	218	219	220	221	222	223	224	514	#
1205	15.0843	216	217	218	219	220	221	222	223	224	225	514	#
1206	15.0843	217	218	219	220	221	222	223	224	225	226	514	#
1207	15.0843	218	219	220	221	222	223	224	225	226	227	514	#
1208	15.0843	219	220	221	222	223	224	225	226	227	228	514	#
1209	15.0843	220	221	222	223	224	225	226	227	228	229	514	#
1210	15.0843	221	222	223	224	225	226	227	228	229	230	514	#
1211	15.0843	222	223	224	225	226	227	228	229	230	231	514	#
1212	15.0843	223	224	225	226	227	228	229	230	231	232	514	#
1213	13.8323	224	225	226	227	228	229	230	231	232	233	514	#
1214	13.8323	225	226	227	228	229	230	231	232	233	234	514	#
1215	13.8323	226	227	228	229	230	231	232	233	234	235	514	#
1216	13.8323	227	228	229	230	231	232	233	234	235	236	514	#
1217	13.8323	228	229	230	231	232	233	234	235	236	237	514	#
1218	13.8323	229	230	231	232	233	234	235	236	237	238	514	#
1219	13.8323	230	231	232	233	234	235	236	237	238	239	514	#
1220	13.8323	231	232	233	234	235	236	237	238	239	240	514	#
1221	13.8323	232	233	234	235	236	237	238	239	240	241	514	#
1222	13.8323	233	234	235	236	237	238	239	240	241	242	514	#
1223	13.8323	234	235	236	237	238	239	240	241	242	243	514	#
1224	13.8323	235	236	237	238	239	240	241	242	243	244	514	#
1225	13.8323	236	237	238	239	240	241	242	243	244	245	514	#
1226	13.8323	237	238	239	240	241	242	243	244	245	246	514	#
1227	13.8323	238	239	240	241	242	243	244	245	246	247	514	#
1228	13.8323	239	240	241	242	243	244	245	246	247	248	514	#
1229	13.8323	240	241	242	243	244	245	246	247	248	249	514	#
1230	13.8323	241	242	243	244	245	246	247	248	249	250	514	#
1231	13.8323	242	243	244	245	246	247	248	249	250	251	514	#
1232	13.8323	243	244	245	246	247	248	249	250	251	252	514	#
1233	13.8323	244	245	246	247	248	249	250	251	252	253	514	#
1234	6.99913	245	246	247	248	249	250	251	252	253	254	514	#
1235	6.99913	246	247	248	249	250	251	252	253	254	255	514	#
1236	6.99913	247	248	249	250	251	252	253	254	255	256	514	#
1237	6.99913	248	249	250	251	252	253	254	255	256	257	514	#
1238	6.99913	249	250	251	252	253	254	255	256	257	258	514	#
1239	6.99913	250	251	252	253	254	255	256	257	258	259	514	#
1240	6.99913	251	252	253	254	255	256	257	258	259	260	514	#
1241	6.99913	252	253	254	255	256	257	258	259	260	261	514	#
1242	6.99913	253	254	255	256	257	258	259	260	261	262	514	#
1243	6.99913	254	255	256	257	258	259	260	261	262	263	514	#
1244	6.99913	255	256	257	258	259	260	261	262	263	264	514	#
1245	6.99913	256	257	258	259	260	261	262	263	264	265	514	#
1246	6.99913	257	258	259	260	261	262	263	264	265	266	514	#
1247	6.99913	258	259	260	261	262	263	264	265	266	267	514	#
1248	6.99913	259	260	261	262	263	264	265	266	267	268	514	#
1249	6.99913	260	261	262	263	264	265	266	267	268	269	514	#
1250	6.99913	261	262	263	264	265	266	267	268	269	270	514	#
1251	6.99913	262	263	264	265	266	267	268	269	270	271	514	#
1252	6.99913	263	264	265	266	267	268	269	270	271	272	514	#
1253	6.99913	264	265	266	267	268	269	270	271	272	273	514	#
1254	6.99913	265	266	267	268	269	270	271	272	273	274	514	#
1255	6.99913	266	267	268	269	270	271	272	273	274	275	514	#
1256	6.99913	267	268	269	270	271	272	273	274	275	276	514	#
1257	6.99913	268	269	270	271	272	273	274	275	276	277	514	#
1258	6.99913	269	270	271	272	273	274	275	276	277	278	514	#
1259	6.99913	270	271	272	273	274	275	276	277	278	279	514	#
1260	6.99913	271	272	273	274	275	276	277	278	279	280	514	#
1261	6.99913	272	273	274	275	276	277	278	279	280	281	514	#
1262	6.99913	273	274	275	276	277	278	279	280	281	282	514	#
1263	6.99913	274	275	276	277	278	279	280	281	282	283	514	#
1264	6.99913	275	276	277	278	279	280	281	282	283	284	514	#
1265	6.99913	276	277	278	279	280	281	282	283	284	285	514	#
1266	6.99913	277	278	279	280	281	282	283	284	285	286	514	#
1267	6.99913	278	279	280	281	282	283	284	285	286	287	514	#
1268	6.99913	279	280	281	282	283	284	285	286	287	288	514	#
1269	6.99913	280	281	282	283	284	285	286	287	288	289	514	#
1270	6.99913	281	282	283	284	285	286	287	288	289	290	514	#
1271	6.99913	282	283	284	285	286	287	288	289	290	291	514	#
1272	6.99913	283	284	285	286	287	288	289	290	291	292	514	#
1273	6.99913	284	285	286	287	288	289	290	291	292	293	514	#
1274	6.99913	285	286	287	288	289	290	291	292	293	294	514	#
1275	6.99913	286	287	288	289	290	291	292	293	294	295	514	#
1276	6.99913	287	288	289	290	291	292	293	294	295	296	514	#
1277	6.99913	288	289	290	291	292	293	294	295	296	297	514	#
1278	6.99913	289	290	291	292	293	294	295	296	297	298	514	#
1279	6.99913	290	291	292	293	294	295	296	297	298	299	514	#
1280	6.99913	291	292	293	294	295	296	297	298	299	300	514	#
1281	6.99913	292	293	294	295	296	297	298	299	300	301	514	#
1282	6.99913	293	294	295	296	297	298	299	300	301	302	514	#
1283	6.99913	294	295	296	297	298	299	300	301	302	303	514	#
1284	6.99913	295	296	297	298	299	300	301	302	303	304	514	#
1285	6.99913	296	297	298	299	300	301	302	303	304	305	514	#
1286	6.99913	297	298	299	300	301	302	303	304	305	306	514	#
1287	6.99913	298	299	300	301	302	303	304	305	306	307	514	#
1288	6.99913	299	300	301	302	303	304	305	306	307	308	514	#
1289	6.99913	300	301	302	303	304	305	306	307	308	309	514	#
1290	6.99913	301	302	303	304	305	306	307	308	309	310	514	#
1291	6.99913	302	303	304	305	306	307	308	309	310	311	514	#
1292	6.99913	303	304	305	306	307	308	309	310	311	312	514	#
1293	6.99913	304	305	306	307	308	309	310	311	312	313	514	#
1294	6.99913	305	306	307	308	309	310	311	312	313	314	514	#
1295	6.99913	306	307	308	309	310	311	312	313	314	315	514	#
1296	6.99913	307	308	309	310	311	312	313	314	315	316	514	#
1297	6.99913	308	309	310	311	312	313	314	315	316	317	514	#
1298	6.99913	309	310	311	312	313	314	315	316	317	318	514	#
1299	6.99913	310	311	312	313	314	315	316	317	318	319	514	#
1300	6.99913	311	312	313	314	315	316	317	318	319	320	514	#
1301	6.99913	312	313	314	315	316	317	318	319	320	321	514	#
1302	6.99913	313	314	315	316	317	318	319	320	321	322	514	#
1303	6.99913	314	315	316	317	318	319	320	321	322	323	514	#
1304	6.99913	315	316	317	318	319	320	321	322	323	324	514	#
1305	6.99913	316	317	318	319	320	321	322	323	324	325	514	#
1306	6.99913	317	318	319	320	321	322	323	324	325	326	514	#
1307	6.99913	318	319	320	321	322	323	324	325	326	327	514	#
1308	6.99913	319	320	321	322	323	324	325	326	327	328	514	#
1309	6.99913	320	321	322	323	324	325	326	327	328	329	514	#
1310	6.99913	321	322	323	324	325	326	327	328	329	330	514	#
1311	6.99913	322	323	324	325	326	327	328	329	330	331	514	#
1312	6.99913	323	324	325	326	327	328	329	330	331	332	514	#
1313	6.99913	324	325	326	327	328	329	330	331	332	333	514	#
1314	6.99913	325	326	327	328	329	330	331	332	333	334	514	#
1315	6.99913	326	327	328	329	330	331	332	333	334	335	514	#
1316	6.99913	327	328	329	330	331	332	333	334	335	336	514	#
1317	6.99913	328	329	330	331	332	333	334	335	336	337	514	#
1318	6.99913	329	330	331	332	333	334	335	336	337	338	514	#
1319	6.99913	330	331	332	333	334	335	336	337	338	339	514	#
1320	6.99913	331	332	333	334	335	336	337	338	339	340	514	#
1321	6.99913	332	333	334	335	336	337	338	339	340	341	514	#
1322	6.99913	333	334	335	336	337	338	339	340	341	342	514	#
1323	6.99913	334	335	336	337	338	339	340	341	342	343	514	#
1324	6.99913	335	336	337	338	339	340	341	342	343	344	514	#
1325	6.99913	336	337	338	339	340	341	342	343	344	345	514	#
1326	6.99913	337	338	339	340	341	342	343	344	345	346	514	#
1327	6.99913	338	339	340	341	342	343	344	345	346	347	514	#
1328	6.99913	339	340	341	342	343	344	345	346	347	348	514	#
1329	6.99913	340	341	342	343	344	345	346	347	348	349	514	#
1330	6.99913	341	342	343	344	345	346	347	348	349	350	514	#
1331	6.99913	342	343	344	345	346	347	348	349	350	351	514	#
1332	6.99913	343	344	345	346	347	348	349	350	351	352	514	#
1333	6.99913	344	345	346	347	348	349	350	351	352	353	514	#
1334	6.99913	345	346	347	348	349	350	351	352	353	354	514	#
1335	6.99913	346	347	348	349	350	351	352	353	354	355	514	#
1336	6.99913	347	348	349	350	351	352	353	354	355	356	514	#
1337	6.99913	348	349	350	351	352	353	354	355	356	357	514	#
1338	6.99913	349	350	351	352	353	354	355	356	357	358	514	#
1339	6.99913	350	351	352	353	354	355	356	357	358	359	514	#
1340	6.99913	351	352	353	354	355	356	357	358	359	360	514	#
1341	6.99913	352	353	354	355	356	357	358	359	360	361	514	#
1342	6.99913	353	354	355	356	357	358	359	360	361	362	514	#
1343	6.99913	354	355	356	357	358	359	360	361	362	363	514	#
1344	6.99913	355	356	357	358	359	360	361	362	363	364	514	#
1345	6.99913	356	357	358	359	360	361	362	363	364	365	514	#
1346	6.99913	357	358	359	360	361	362	363	364	365	366	514	#
1347	6.99913	358	359	360	361	362	363	364	365	366	367	514	#
1348	6.99913	359	360	361	362	363	364	365	366	367	368	514	#
1349	6.99913	360	361	362	363	364	365	366	367	368	369	514	#
1350	6.99913	361	362	363	364	365	366	367	368	369	370	514	#
1351	6.99913	362	363	364	365	366	367	368	369	370	371	514	#
1352	6.99913	363	364	365	366	367	368	369	370	371	372	514	#
1353	6.99913	364	365	366	367	368	369	370	371	372	373	514	#
1354	6.99913	365	366	367	368	369	370	371	372	373	374	514	#
1355	6.99913	366	367	368	369	370	371	372	373	374	375	514	#
1356	6.99913	367	368	369	370	371	372	373	374	375	376	514	#
1357	6.99913	368	369	370	371	372	373	374	375	376	377	514	#
1358	6.99913	369	370	371	372	373	374	375	376	377	378	514	#
1359	6.99913	370	371	372	373	374	375	376	377	378	379	514	#
1360	6.99913	371	372	373	374	375	376	377	378	379	380	514	#
1361	6.99913	372	373	374	375	376	377	378	379	380	381	514	#
1362	6.99913	373	374	375	376	377	378	379	380	381	382	514	#
1363	6.99913	374	375	376	377	378	379	380	381	382	383	514	#
1364	6.99913	375	376	377	378	379	380	381	382	383	384	514	#
1365	6.99913	376	377	378	379	380	381	382	383	384	385	514	#
1366	6.99913	377	378	379	380	381	382	383	384	385	386	514	#
1367	6.99913	378	379	380	381	382	383	384	385	386	387	514	#
1368	6.99913	379	380	381	382	383	384	385	386	387	388	514	#
1369	6.99913	380	381	382	383	384	385	386	387	388	389	514	#
1370	6.99913	381	382	383	384	385	386	387	388	389	390	514	#
1371	6.99913	382	383	384	385	386	387	388	389	390	391	514	#
1372	6.99913	383	384	385	386	387	388	389	390	391	392	514	#
1373	6.99913	384	385	386	387	388	389	390	391	392	393	514	#
1374	6.99913	385	386	387	388	389	390	391	392	393	394	514	#
1375	6.99913	386	387	388	389	390	391	392	393	394	395	514	#
1376	6.99913	387	388	389	390	391	392	393	394	395	396	514	#
1377	6.99913	388	389	390	391	392	393	394	395	396	397	514	#
1378	6.99913	389	390	391	392	393	394	395	396	397	398	514	#
1379	6.99913	390	391	392	393	394	395	396	397	398	399	514	#
1380	6.99913	391	392	393	394	395	396	397	398	399	400	514	#
1381	6.99913	392	393	394	395	396	397	398	399	400	401	514	#
1382	6.99913	393	394	395	396	397	398	399	400	401	402	514	#
1383	6.99913	394	395	396	397	398	399	400	401	402	403	514	#
1384	6.99913	395	396	397	398	399	400	401	402	403	404	514	#
1385	6.99913	396	397	398	399	400	401	402	403	404	405	514	#
1386	6.99913	397	398	399	400	401	402	403	404	405	406	514	#
1387	6.99913	398	399	400	401	402	403	404	405	406	407	514	#
1388	6.99913	399	400	401	402	403	404	405	406	407	408	514	#
1389	6.99913	400	401	402	403	404	405	406	407	408	409	514	#
1390	6.99913	401	402	403	404	405	406	407	408	409	410	514	#
1391	6.99913	402	403	404	405	406	407	408	409	410	411	514	#
1392	6.99913	403	404	405	406	407	408	409	410	411	412	514	#
1393	6.99913	404	405	406	407	408	409	410	411	412	413	514	#
1394	6.99913	405	406	407	408	409	410	411	412	413	414	514	#
1395	6.99913	406	407	408	409	410	411	412	413	414	415	514	#
1396	6.99913	407	408	409	410	411	412	413	414	415	416	514	#
1397	6.99913	408	409	410	411	412	413	414	415	416	417	514	#
1398	6.99913	409	410	411	412	413	414	415	416	417	418	514	#
1399	6.99913	410	411	412	413	414	415	416	417	418	419	514	#
1400	6.99913	411	412	413	414	415	416	417	418	419	420	514	#
1401	6.99913	412	413	414	415	416	417	418	419	420	421	514	#
1402	6.99913	413	414	415	416	417	418	419	420	421	422	514	#
1403	6.99913	414	415	416	417	418	419	420	421	422	423	514	#
1404	6.99913	415	416	417	418	419	420	421	422	423	424	514	#
1405	6.99913	416	417	418	419	420	421	422	423	424	425	514	#
1406	6.99913	417	418	419	420	421	422	423	424	425	426	514	#
1407	6.99913	418	419	420	421	422	423	424	425	426	427	514	#
1408	6.99913	419	420	421	422	423	424	425	426	427	428	514	#
1409	6.99913	420	421	422	423	424	425	426	427	428	429	514	#
1410	6.99913	421	422	423	424	425	426	427	428	429	430	514	#
1411	6.99913	422	423	424	425	426	427	428	429	430	431	514	#
1412	6.99913	423	424	425	426	427	428	429	430	431	432	514	#
1413	6.99913	424	425	426	427	428	429	430	431	432	433	514	#
1414	6.99913	425	426	427	428	429	430	431	432	433	434	514	#
1415	6.99913	426	427	428	429	430	431	432	433	434	435	514	#
1416	6.99913	427	428	429	430	431	432	433	434	435	436	514	#
1417	6.99913	428	429	430	431	432	433	434	435	436	437	514	#
1418	6.99913	429	430	431	432	433	434	435	436	437	438	514	#
1419	6.99913	430	431	432	433	434	435	436	437	438	439	514	#
1420	6.99913	431	432	433	434	435	436	437	438	439	440	514	#
1421	6.99913	432	433	434	435	436	437	438	439	440	441	514	#
1422	6.99913	433	434	435	436	437	438	439	440	441	442	514	#
1423	6.99913	434	435	436	437	438	439	440	441	442	443	514	#
1424	6.99913	435	436	437	438	439	440	441	442	443	444	514	#
1425	6.99913	436	437	438	439	440	441	442	443	444	445	514	#
1426	6.99913	437	438	439	440	441	442	443	444	445	446	514	#
1427	6.99913	438	439	440	441	442	443	444	445	446	447	514	#
1428	6.99913	439	440	441	442	443	444	445	446	447	448	514	#
1429	6.99913	440	441	442	443	444	445	446	447	448	449	514	#
1430	6.99913	441	442	443	444	445	446	447	448	449	450	514	#
1431	6.99913	442	443	444	445	446	447	448	449	450	451	514	#
1432	6.99913	443	444	445	446	447	448	449	450	451	452	514	#
1433	6.99913	444	445	446	447	448	449	450	451	452	453	514	#
1434	6.99913	445	446	447	448	449	450	451	452	453	454	514	#
1435	6.99913	446	447	448	449	450	451	452	453	454	455	514	#
1436	6.99913	447	448	449	450	451	452	453	454	455	456	514	#
1437	6.99913	448	449	450	451	452	453	454	455	456	457	514	#
1438	6.99913	449	450	451	452	453	454	455	456	457	458	514	#
1439	6.99913	450	451	452	453	454	455	456	457	458	459	514	#
1440	6.99913	451	452	453	454	455	456	457	458	459	460	514	#
1441	6.99913	452	453	454	455	456	457	458	459	460	461	514	#
1442	6.99913	453	454	455	456	457	458	459	460	461	462	514	#
1443	6.99913	454	455	456	457	458	459	460	461	462	463	514	#
1444	6.99913	455	456	457	458	459	460	461	462	463	464	514	#
1445	6.99913	456	457	458	459	460	461	462	463	464	465	514	#
1446	6.99913	457	458	459	460	461	462	463	464	465	466	514	#
1447	6.99913	458	459	460	461	462	463	464	465	466	467	514	#
1448	6.99913	459	460	461	462	463	464	465	466	467	468	514	#
1449	6.99913	460	461	462	463	464	465	466	467	468	469	514	#
1450	6.99913	461	462	463	464	465	466	467	468	469	470	514	#
1451	6.99913	462	463	464	465	466	467	468	469	470	471	514	#
1452	6.99913	463	464	465	466	467	468	469	470	471	472	514	#
1453	6.99913	464	465	466	467	468	469	470	471	472	473	514	#
1454	6.99913	465	466	467	468	469	470	471	472	473	474	514	#
1455	6.99913	466	467	468	469	470	471	472	473	474	475	514	#
1456	6.99913	467	468	469	470	471	472	473	474	475	476	514	#
1457	6.99913	468	469	470	471	472	473	474	475	476	477	514	#
1458	6.99913	469	470	471	472	473	474	475	476	477	478	514	#
1459	6.99913	470	471	472	473	474	475	476	477	478	479	514	#
1460	6.99913	471	472	473	474	475	476	477	478	479	480	514	#
1461	6.99913	472	473	474	475	476	477	478	479	480	481	514	#
1462	6.99913	473	474	475	476	477	478	479	480	481	482	514	#
1463	6.99913	474	475	476	477	478	479	480	481	482	483	514	#
1464	6.99913	475	476	477	478	479	480	481	482	483	484	514	#
1465	6.99913	476	477	478	479	480	481	482	483	484	485	514	#
1466	6.99913	477	478	479	480	481	482	483	484	485	486	514	#
1467	6.99913	478	479	480	481	482	483	484	485	486	487	514	#
1468	6.99913	479	480	481	482	483	484	485	486	487	488	514	#
1469	6.99913	480	481	482	483	484	485	486	487	488	489	514	#
1470	6.99913	481	482	483	484	485	486	487	488	489	490	514	#
1471	6.99913	482	483	484	485	486	487	488	489	490	491	514	#
1472	6.99913	483	484	485	486	487	488	489	490	491	492	514	#
1473	6.99913	484	485	486	487	488	489	490	491	492	493	514	#
1474	6.99913	485	486	487	488	489	490	491	492	493	494	514	#
1475	6.99913	486	487	488	489	490	491	492	493	494	495	514	#
1476	6.99913	487	488	489	490	491	492	493	494	495	496	514	#
1477	6.99913	488	489	490	491	492	493	494	495	496	497	514	#
1478	6.99913	489	490	491	492	493	494	495	496	497	498	514	#
1479	6.99913	490	491	492	493	494	495	496	497	498	499	514	#
1480	6.99913	491	492	493	494	495	496	497	498	499	500	514	#
1481	6.87538	492	493	494	495	496	497	498	499	500	501	514	#
1482	6.87538	493	494	495	496	497	498	499	500	501	502	514	#
1483	6.87538	494	495	496	497	498	499	500	501	502	503	514	#
1484	6.87538	495	496	497	498	499	500	501	502	503	504	514	#
1485	6.87538	496	497	498	499	500	501	502	503	504	505	514	#
1486	6.87538	497	498	499	500	501	502	503	504	505	506	514	#
1487	6.87538	498	499	500	501	502	503	504	505	506	507	514	#
1488	6.87538	499	500	501	502	503	504	505	506	507	508	514	#
1489	6.87538	500	501	502	503	504	505	506	507	508	509	514	#
