1132	2.92285	144	145	146	147	148	149	150	151	152	153	260	#
1133	2.92285	145	146	147	148	149	150	151	152	153	154	260	#
1134	2.92285	146	147	148	149	150	151	152	153	154	155	260	#
1135	2.92285	147	148	149	150	151	152	153	154	155	156	260	#
1136	2.92285	148	149	150	151	152	153	154	155	156	157	260	#
1137	2.92285	149	150	151	152	153	154	155	156	157	158	260	#
1138	2.92285	150	151	152	153	154	155	156	157	158	159	260	#
1139	2.92285	151	152	153	154	155	156	157	158	159	160	260	#
1140	2.92285	152	153	154	155	156	157	158	159	160	161	260	#
1141	2.92285	153	154	155	156	157	158	159	160	161	162	260	#
1142	2.92285	154	155	156	157	158	159	160	161	162	163	260	#
1143	2.92285	155	156	157	158	159	160	161	162	163	164	260	#
1144	2.92285	156	157	158	159	160	161	162	163	164	165	260	#
1145	2.92285	157	158	159	160	161	162	163	164	165	166	260	#
1146	2.92285	158	159	160	161	162	163	164	165	166	167	260	#
1147	2.92285	159	160	161	162	163	164	165	166	167	168	260	#
1148	2.92285	160	161	162	163	164	165	166	167	168	169	260	#
1149	2.92285	161	162	163	164	165	166	167	168	169	170	260	#
1150	2.92285	162	163	164	165	166	167	168	169	170	171	260	#
1151	2.92285	163	164	165	166	167	168	169	170	171	172	260	#
1152	2.92285	164	165	166	167	168	169	170	171	172	173	260	#
1153	2.92285	165	166	167	168	169	170	171	172	173	174	260	#
1154	2.92285	166	167	168	169	170	171	172	173	174	175	260	#
1155	2.92285	167	168	169	170	171	172	173	174	175	176	260	#
1156	2.92285	168	169	170	171	172	173	174	175	176	177	260	#
1157	2.92285	169	170	171	172	173	174	175	176	177	178	260	#
1158	2.92285	170	171	172	173	174	175	176	177	178	179	260	#
1159	2.92285	171	172	173	174	175	176	177	178	179	180	260	#
1160	2.92285	172	173	174	175	176	177	178	179	180	181	260	#
1161	2.92285	173	174	175	176	177	178	179	180	181	182	260	#
1162	2.92285	174	175	176	177	178	179	180	181	182	183	260	#
1163	2.92285	175	176	177	178	179	180	181	182	183	184	260	#
1164	2.92285	176	177	178	179	180	181	182	183	184	185	260	#
1165	2.92285	177	178	179	180	181	182	183	184	185	186	260	#
1166	2.92285	178	179	180	181	182	183	184	185	186	187	260	#
1167	2.92285	179	180	181	182	183	184	185	186	187	188	260	#
1168	2.92285	180	181	182	183	184	185	186	187	188	189	260	#
1169	2.92285	181	182	183	184	185	186	187	188	189	190	260	#
1170	2.92285	182	183	184	185	186	187	188	189	190	191	260	#
1171	2.92285	183	184	185	186	187	188	189	190	191	192	260	#
1172	2.92285	184	185	186	187	188	189	190	191	192	193	260	#
1173	2.92285	185	186	187	188	189	190	191	192	193	194	260	#
1174	2.92285	186	187	188	189	190	191	192	193	194	195	260	#
1175	2.92285	187	188	189	190	191	192	193	194	195	196	260	#
1176	2.92285	188	189	190	191	192	193	194	195	196	197	260	#
1177	2.92285	189	190	191	192	193	194	195	196	197	198	260	#
1178	2.92285	190	191	192	193	194	195	196	197	198	199	260	#
1179	2.92285	191	192	193	194	195	196	197	198	199	200	260	#
1180	2.92285	192	193	194	195	196	197	198	199	200	201	260	#
1181	2.92285	193	194	195	196	197	198	199	200	201	202	260	#
1182	2.92285	194	195	196	197	198	199	200	201	202	203	260	#
1183	2.92285	195	196	197	198	199	200	201	202	203	204	260	#
1184	2.92285	196	197	198	199	200	201	202	203	204	205	260	#
1185	2.92285	197	198	199	200	201	202	203	204	205	206	260	#
1186	2.92285	198	199	200	201	202	203	204	205	206	207	260	#
1187	2.92285	199	200	201	202	203	204	205	206	207	208	260	#
1188	2.92285	200	201	202	203	204	205	206	207	208	209	260	#
1189	2.92285	201	202	203	204	205	206	207	208	209	210	260	#
1190	2.92285	202	203	204	205	206	207	208	209	210	211	260	#
1191	2.92285	203	204	205	206	207	208	209	210	211	212	260	#
1192	2.92285	204	205	206	207	208	209	210	211	212	213	260	#
1193	2.92285	205	206	207	208	209	210	211	212	213	214	260	#
1194	2.92285	206	207	208	209	210	211	212	213	214	215	260	#
1195	2.92285	207	208	209	210	211	212	213	214	215	216	260	#
1196	2.92285	208	209	210	211	212	213	214	215	216	217	260	#
1197	2.92285	209	210	211	212	213	214	215	216	217	218	260	#
1198	2.92285	210	211	212	213	214	215	216	217	218	219	260	#
1199	2.60205	211	212	213	214	215	216	217	218	219	220	260	#
1200	2.60205	212	213	214	215	216	217	218	219	220	221	260	#
1201	2.60205	213	214	215	216	217	218	219	220	221	222	260	#
1202	2.60205	214	215	216	217	218	219	220	221	222	223	260	#
1203	2.60205	215	216	217	218	219	220	221	222	223	224	260	#
1204	2.60205	216	217	218	219	220	221	222	223	224	225	260	#
1205	2.60205	217	218	219	220	221	222	223	224	225	226	260	#
1206	2.60205	218	219	220	221	222	223	224	225	226	227	260	#
1207	2.60205	219	220	221	222	223	224	225	226	227	228	260	#
1208	2.60205	220	221	222	223	224	225	226	227	228	229	260	#
1209	2.60205	221	222	223	224	225	226	227	228	229	230	260	#
1210	2.60205	222	223	224	225	226	227	228	229	230	231	260	#
1211	2.60205	223	224	225	226	227	228	229	230	231	232	260	#
1212	2.60205	224	225	226	227	228	229	230	231	232	233	260	#
1213	2.60205	225	226	227	228	229	230	231	232	233	234	260	#
1214	2.60205	226	227	228	229	230	231	232	233	234	235	260	#
1215	2.60205	227	228	229	230	231	232	233	234	235	236	260	#
1216	2.60205	228	229	230	231	232	233	234	235	236	237	260	#
1217	2.60205	229	230	231	232	233	234	235	236	237	238	260	#
1218	2.60205	230	231	232	233	234	235	236	237	238	239	260	#
1219	2.60205	231	232	233	234	235	236	237	238	239	240	260	#
1220	2.60205	232	233	234	235	236	237	238	239	240	241	260	#
1221	2.60205	233	234	235	236	237	238	239	240	241	242	260	#
1222	2.60205	234	235	236	237	238	239	240	241	242	243	260	#
1223	2.60205	235	236	237	238	239	240	241	242	243	244	260	#
1224	2.60205	236	237	238	239	240	241	242	243	244	245	260	#
1225	2.60205	237	238	239	240	241	242	243	244	245	246	260	#
1226	2.51021	238	239	240	241	242	243	244	245	246	247	260	#
1227	2.51021	239	240	241	242	243	244	245	246	247	248	260	#
1228	2.51021	240	241	242	243	244	245	246	247	248	249	260	#
1229	2.51021	241	242	243	244	245	246	247	248	249	250	260	#
1230	2.51021	242	243	244	245	246	247	248	249	250	251	260	#
1231	2.51021	243	244	245	246	247	248	249	250	251	252	260	#
1232	2.51021	244	245	246	247	248	249	250	251	252	253	260	#
1233	2.51021	245	246	247	248	249	250	251	252	253	254	260	#
1234	2.51021	246	247	248	249	250	251	252	253	254	255	260	#
