1000	1.6775	104	105	106	107	108	109	110	111	112	113	261	#
1001	1.6775	105	106	107	108	109	110	111	112	113	114	261	#
1002	1.6775	106	107	108	109	110	111	112	113	114	115	261	#
1003	1.6775	107	108	109	110	111	112	113	114	115	116	261	#
1004	1.6775	108	109	110	111	112	113	114	115	116	117	261	#
1005	1.6775	109	110	111	112	113	114	115	116	117	118	261	#
1006	1.6775	110	111	112	113	114	115	116	117	118	119	261	#
1007	1.6775	111	112	113	114	115	116	117	118	119	120	261	#
1008	1.6775	112	113	114	115	116	117	118	119	120	121	261	#
1009	1.6775	113	114	115	116	117	118	119	120	121	122	261	#
1010	1.6775	114	115	116	117	118	119	120	121	122	123	261	#
1011	1.6775	115	116	117	118	119	120	121	122	123	124	261	#
1012	1.6775	116	117	118	119	120	121	122	123	124	125	261	#
1013	1.6775	117	118	119	120	121	122	123	124	125	126	261	#
1014	1.6775	118	119	120	121	122	123	124	125	126	127	261	#
1015	1.6775	119	120	121	122	123	124	125	126	127	128	261	#
1016	1.6775	120	121	122	123	124	125	126	127	128	129	261	#
1017	1.6775	121	122	123	124	125	126	127	128	129	130	261	#
1018	1.6775	122	123	124	125	126	127	128	129	130	131	261	#
1019	1.6775	123	124	125	126	127	128	129	130	131	132	261	#
1020	1.6775	124	125	126	127	128	129	130	131	132	133	261	#
1021	1.6775	125	126	127	128	129	130	131	132	133	134	261	#
1022	1.6775	126	127	128	129	130	131	132	133	134	135	261	#
1023	1.6775	127	128	129	130	131	132	133	134	135	136	261	#
1024	1.6775	128	129	130	131	132	133	134	135	136	137	261	#
1025	1.6775	129	130	131	132	133	134	135	136	137	138	261	#
1026	1.6775	130	131	132	133	134	135	136	137	138	139	261	#
1027	1.6775	131	132	133	134	135	136	137	138	139	140	261	#
1028	1.6775	132	133	134	135	136	137	138	139	140	141	261	#
1029	1.6775	133	134	135	136	137	138	139	140	141	142	261	#
1030	1.6775	134	135	136	137	138	139	140	141	142	143	261	#
1031	1.6775	135	136	137	138	139	140	141	142	143	144	261	#
1032	1.6775	136	137	138	139	140	141	142	143	144	145	261	#
1033	1.6775	137	138	139	140	141	142	143	144	145	146	261	#
1034	1.6775	138	139	140	141	142	143	144	145	146	147	261	#
1035	1.6775	139	140	141	142	143	144	145	146	147	148	261	#
1036	1.6775	140	141	142	143	144	145	146	147	148	149	261	#
1037	1.6775	141	142	143	144	145	146	147	148	149	150	261	#
1038	1.6775	142	143	144	145	146	147	148	149	150	151	261	#
1039	1.6775	143	144	145	146	147	148	149	150	151	152	261	#
1040	1.6775	144	145	146	147	148	149	150	151	152	153	261	#
1041	1.6775	145	146	147	148	149	150	151	152	153	154	261	#
1042	1.6775	146	147	148	149	150	151	152	153	154	155	261	#
1043	1.6775	147	148	149	150	151	152	153	154	155	156	261	#
1044	1.6775	148	149	150	151	152	153	154	155	156	157	261	#
1045	1.6775	149	150	151	152	153	154	155	156	157	158	261	#
1046	1.6775	150	151	152	153	154	155	156	157	158	159	261	#
1047	1.6775	151	152	153	154	155	156	157	158	159	160	261	#
1048	1.6775	152	153	154	155	156	157	158	159	160	161	261	#
1049	1.6775	153	154	155	156	157	158	159	160	161	162	261	#
1050	1.6775	154	155	156	157	158	159	160	161	162	163	261	#
1051	1.6775	155	156	157	158	159	160	161	162	163	164	261	#
1052	1.6775	156	157	158	159	160	161	162	163	164	165	261	#
1053	1.6775	157	158	159	160	161	162	163	164	165	166	261	#
1054	1.6775	158	159	160	161	162	163	164	165	166	167	261	#
1055	1.6775	159	160	161	162	163	164	165	166	167	168	261	#
1056	1.6775	160	161	162	163	164	165	166	167	168	169	261	#
1057	1.6775	161	162	163	164	165	166	167	168	169	170	261	#
1058	1.6775	162	163	164	165	166	167	168	169	170	171	261	#
1059	1.6775	163	164	165	166	167	168	169	170	171	172	261	#
1060	1.6775	164	165	166	167	168	169	170	171	172	173	261	#
1061	1.6775	165	166	167	168	169	170	171	172	173	174	261	#
1062	1.6775	166	167	168	169	170	171	172	173	174	175	261	#
1063	1.6775	167	168	169	170	171	172	173	174	175	176	261	#
1064	1.6775	168	169	170	171	172	173	174	175	176	177	261	#
1065	1.6775	169	170	171	172	173	174	175	176	177	178	261	#
1066	1.6775	170	171	172	173	174	175	176	177	178	179	261	#
1067	1.6775	171	172	173	174	175	176	177	178	179	180	261	#
1068	1.6775	172	173	174	175	176	177	178	179	180	181	261	#
1069	1.6775	173	174	175	176	177	178	179	180	181	182	261	#
1070	1.6775	174	175	176	177	178	179	180	181	182	183	261	#
1071	1.6775	175	176	177	178	179	180	181	182	183	184	261	#
1072	1.6775	176	177	178	179	180	181	182	183	184	185	261	#
1073	1.6775	177	178	179	180	181	182	183	184	185	186	261	#
1074	1.6775	178	179	180	181	182	183	184	185	186	187	261	#
1075	1.6775	179	180	181	182	183	184	185	186	187	188	261	#
1076	1.6775	180	181	182	183	184	185	186	187	188	189	261	#
1077	1.6775	181	182	183	184	185	186	187	188	189	190	261	#
1078	1.6775	182	183	184	185	186	187	188	189	190	191	261	#
1079	1.6775	183	184	185	186	187	188	189	190	191	192	261	#
1080	1.6775	184	185	186	187	188	189	190	191	192	193	261	#
1081	1.6775	185	186	187	188	189	190	191	192	193	194	261	#
1082	1.6775	186	187	188	189	190	191	192	193	194	195	261	#
1083	1.6775	187	188	189	190	191	192	193	194	195	196	261	#
1084	1.6775	188	189	190	191	192	193	194	195	196	197	261	#
1085	1.6775	189	190	191	192	193	194	195	196	197	198	261	#
1086	1.6775	190	191	192	193	194	195	196	197	198	199	261	#
1087	1.6775	191	192	193	194	195	196	197	198	199	200	261	#
1088	1.6775	192	193	194	195	196	197	198	199	200	201	261	#
1089	1.6775	193	194	195	196	197	198	199	200	201	202	261	#
1090	1.6775	194	195	196	197	198	199	200	201	202	203	261	#
1091	1.6775	195	196	197	198	199	200	201	202	203	204	261	#
1092	1.6775	196	197	198	199	200	201	202	203	204	205	261	#
1093	1.6775	197	198	199	200	201	202	203	204	205	206	261	#
1094	1.6775	198	199	200	201	202	203	204	205	206	207	261	#
1095	1.6775	199	200	201	202	203	204	205	206	207	208	261	#
1096	1.6775	200	201	202	203	204	205	206	207	208	209	261	#
1097	1.6775	201	202	203	204	205	206	207	208	209	210	261	#
1098	1.6775	202	203	204	205	206	207	208	209	210	211	261	#
1099	1.6775	203	204	205	206	207	208	209	210	211	212	261	#
1100	1.6775	204	205	206	207	208	209	210	211	212	213	261	#
1101	1.6775	205	206	207	208	209	210	211	212	213	214	261	#
1102	1.6775	206	207	208	209	210	211	212	213	214	215	261	#
1103	1.6775	207	208	209	210	211	212	213	214	215	216	261	#
1104	1.6775	208	209	210	211	212	213	214	215	216	217	261	#
1105	1.6775	209	210	211	212	213	214	215	216	217	218	261	#
1106	1.6775	210	211	212	213	214	215	216	217	218	219	261	#
1107	1.6775	211	212	213	214	215	216	217	218	219	220	261	#
1108	1.6775	212	213	214	215	216	217	218	219	220	221	261	#
1109	1.6775	213	214	215	216	217	218	219	220	221	222	261	#
1110	1.6775	214	215	216	217	218	219	220	221	222	223	261	#
1111	1.6775	215	216	217	218	219	220	221	222	223	224	261	#
1112	1.6775	216	217	218	219	220	221	222	223	224	225	261	#
1113	1.6775	217	218	219	220	221	222	223	224	225	226	261	#
1114	1.6775	218	219	220	221	222	223	224	225	226	227	261	#
1115	1.6775	219	220	221	222	223	224	225	226	227	228	261	#
1116	1.6775	220	221	222	223	224	225	226	227	228	229	261	#
1117	1.6775	221	222	223	224	225	226	227	228	229	230	261	#
1118	1.6775	222	223	224	225	226	227	228	229	230	231	261	#
1119	1.6775	223	224	225	226	227	228	229	230	231	232	261	#
1120	1.6775	224	225	226	227	228	229	230	231	232	233	261	#
1121	1.6775	225	226	227	228	229	230	231	232	233	234	261	#
1122	1.6775	226	227	228	229	230	231	232	233	234	235	261	#
1123	1.6775	227	228	229	230	231	232	233	234	235	236	261	#
1124	1.6775	228	229	230	231	232	233	234	235	236	237	261	#
1125	1.6775	229	230	231	232	233	234	235	236	237	238	261	#
1126	1.6775	230	231	232	233	234	235	236	237	238	239	261	#
1127	1.6775	231	232	233	234	235	236	237	238	239	240	261	#
1128	1.6775	232	233	234	235	236	237	238	239	240	241	261	#
1129	1.6775	233	234	235	236	237	238	239	240	241	242	261	#
1130	1.6775	234	235	236	237	238	239	240	241	242	243	261	#
1131	1.6775	235	236	237	238	239	240	241	242	243	244	261	#
1132	1.6775	236	237	238	239	240	241	242	243	244	245	261	#
1133	1.6775	237	238	239	240	241	242	243	244	245	246	261	#
1134	1.6775	238	239	240	241	242	243	244	245	246	247	261	#
1135	1.6775	239	240	241	242	243	244	245	246	247	248	261	#
1136	1.6775	240	241	242	243	244	245	246	247	248	249	261	#
1137	1.6775	241	242	243	244	245	246	247	248	249	250	261	#
1138	1.6775	242	243	244	245	246	247	248	249	250	251	261	#
1139	1.6775	243	244	245	246	247	248	249	250	251	252	261	#
1140	1.6775	244	245	246	247	248	249	250	251	252	253	261	#
1141	1.6775	245	246	247	248	249	250	251	252	253	254	261	#
1142	1.67092	246	247	248	249	250	251	252	253	254	255	261	#
