1002	4.70144	71	72	73	260	#
1003	4.70144	72	73	74	260	#
1004	4.70144	73	74	75	260	#
1005	4.70144	74	75	76	260	#
1006	4.70144	75	76	77	260	#
1007	4.70144	76	77	78	260	#
1008	4.70144	77	78	79	260	#
1009	4.70144	78	79	80	260	#
1010	4.70144	79	80	81	260	#
1011	4.70144	80	81	82	260	#
1012	4.70144	81	82	83	260	#
1013	4.70144	82	83	84	260	#
1014	4.70144	83	84	85	260	#
1015	4.70144	84	85	86	260	#
1016	4.70144	85	86	87	260	#
1017	4.70144	86	87	88	260	#
1018	4.70144	87	88	89	260	#
1019	4.70144	88	89	90	260	#
1020	4.70144	89	90	91	260	#
1021	4.70144	90	91	92	260	#
1022	4.70144	91	92	93	260	#
1023	4.70144	92	93	94	260	#
1024	4.70144	93	94	95	260	#
1025	4.70144	94	95	96	260	#
1026	4.70144	95	96	97	260	#
1027	4.70144	96	97	98	260	#
1028	4.70144	97	98	99	260	#
1029	4.70144	98	99	100	260	#
