1073	12.2154	231	232	233	234	235	236	237	260	#
1074	12.2154	232	233	234	235	236	237	238	260	#
1075	12.2154	233	234	235	236	237	238	239	260	#
1076	12.2154	234	235	236	237	238	239	240	260	#
1077	12.2154	235	236	237	238	239	240	241	260	#
1078	12.2154	236	237	238	239	240	241	242	260	#
1079	12.2154	237	238	239	240	241	242	243	260	#
1080	12.2154	238	239	240	241	242	243	244	260	#
1081	12.2154	239	240	241	242	243	244	245	260	#
1082	12.2154	240	241	242	243	244	245	246	260	#
1083	12.2154	241	242	243	244	245	246	247	260	#
1084	12.2154	242	243	244	245	246	247	248	260	#
1085	12.2154	243	244	245	246	247	248	249	260	#
1086	12.2154	244	245	246	247	248	249	250	260	#
1087	12.2154	245	246	247	248	249	250	251	260	#
1088	12.167	246	247	248	249	250	251	252	260	#
