1171	5.14598	207	208	209	210	211	263	#
1172	5.14598	208	209	210	211	212	263	#
1173	5.14598	209	210	211	212	213	263	#
1174	5.14598	210	211	212	213	214	263	#
1175	5.14598	211	212	213	214	215	263	#
1176	5.14598	212	213	214	215	216	263	#
1177	5.14598	213	214	215	216	217	263	#
1178	5.14598	214	215	216	217	218	263	#
1179	5.14598	215	216	217	218	219	263	#
1180	5.14598	216	217	218	219	220	263	#
1181	5.14598	217	218	219	220	221	263	#
1182	5.14598	218	219	220	221	222	263	#
1183	5.14598	219	220	221	222	223	263	#
1184	5.14598	220	221	222	223	224	263	#
1185	5.14598	221	222	223	224	225	263	#
1186	4.61293	222	223	224	225	226	263	#
1187	4.61293	223	224	225	226	227	263	#
1188	4.61293	224	225	226	227	228	263	#
1189	4.61293	225	226	227	228	229	263	#
1190	4.61293	226	227	228	229	230	263	#
1191	4.61293	227	228	229	230	231	263	#
1192	4.61293	228	229	230	231	232	263	#
1193	4.61293	229	230	231	232	233	263	#
1194	4.61293	230	231	232	233	234	263	#
1195	4.61293	231	232	233	234	235	263	#
1196	4.61293	232	233	234	235	236	263	#
1197	4.61293	233	234	235	236	237	263	#
1198	4.61293	234	235	236	237	238	263	#
1199	4.61293	235	236	237	238	239	263	#
1200	4.61293	236	237	238	239	240	263	#
1201	4.61293	237	238	239	240	241	263	#
1202	4.61293	238	239	240	241	242	263	#
1203	4.61293	239	240	241	242	243	263	#
1204	4.61293	240	241	242	243	244	263	#
1205	4.61293	241	242	243	244	245	263	#
1206	4.61293	242	243	244	245	246	263	#
1207	4.61293	243	244	245	246	247	263	#
1208	4.61293	244	245	246	247	248	263	#
1209	4.61293	245	246	247	248	249	263	#
1210	4.61293	246	247	248	249	250	263	#
1211	4.61293	247	248	249	250	251	263	#
1212	4.57647	248	249	250	251	252	263	#
1213	4.57647	249	250	251	252	253	263	#
