1139	2.86054	166	167	168	261	#
1140	2.86054	167	168	169	261	#
1141	2.86054	168	169	170	261	#
1142	2.86054	169	170	171	261	#
1143	2.86054	170	171	172	261	#
1144	2.86054	171	172	173	261	#
1145	2.86054	172	173	174	261	#
1146	2.86054	173	174	175	261	#
1147	2.86054	174	175	176	261	#
1148	2.86054	175	176	177	261	#
1149	2.86054	176	177	178	261	#
1150	2.86054	177	178	179	261	#
1151	2.86054	178	179	180	261	#
1152	2.86054	179	180	181	261	#
1153	2.86054	180	181	182	261	#
1154	2.86054	181	182	183	261	#
1155	2.86054	182	183	184	261	#
1156	2.86054	183	184	185	261	#
1157	2.86054	184	185	186	261	#
1158	2.86054	185	186	187	261	#
1159	2.86054	186	187	188	261	#
1160	2.86054	187	188	189	261	#
1161	2.86054	188	189	190	261	#
1162	2.86054	189	190	191	261	#
1163	2.86054	190	191	192	261	#
1164	2.86054	191	192	193	261	#
1165	2.86054	192	193	194	261	#
1166	2.86054	193	194	195	261	#
1167	2.86054	194	195	196	261	#
1168	2.86054	195	196	197	261	#
1169	2.86054	196	197	198	261	#
1170	2.86054	197	198	199	261	#
1171	2.86054	198	199	200	261	#
1172	2.86054	199	200	201	261	#
1173	2.35643	200	201	202	261	#
1174	2.35643	201	202	203	261	#
1175	2.35643	202	203	204	261	#
1176	2.35643	203	204	205	261	#
1177	2.35643	204	205	206	261	#
1178	2.35643	205	206	207	261	#
1179	2.35643	206	207	208	261	#
1180	2.35643	207	208	209	261	#
1181	2.35643	208	209	210	261	#
1182	2.35643	209	210	211	261	#
1183	2.35643	210	211	212	261	#
1184	2.35643	211	212	213	261	#
1185	2.35643	212	213	214	261	#
1186	2.35643	213	214	215	261	#
1187	2.35643	214	215	216	261	#
1188	2.35643	215	216	217	261	#
1189	2.35643	216	217	218	261	#
1190	2.35643	217	218	219	261	#
1191	2.35643	218	219	220	261	#
1192	2.35643	219	220	221	261	#
1193	2.35643	220	221	222	261	#
1194	2.35643	221	222	223	261	#
1195	2.35643	222	223	224	261	#
1196	2.35643	223	224	225	261	#
1197	2.35643	224	225	226	261	#
1198	2.35643	225	226	227	261	#
1199	2.35643	226	227	228	261	#
1200	2.35643	227	228	229	261	#
1201	2.35643	228	229	230	261	#
1202	2.35643	229	230	231	261	#
1203	2.35643	230	231	232	261	#
1204	2.35643	231	232	233	261	#
1205	2.35643	232	233	234	261	#
1206	2.35643	233	234	235	261	#
1207	2.35643	234	235	236	261	#
1208	2.35643	235	236	237	261	#
1209	2.35643	236	237	238	261	#
1210	2.35643	237	238	239	261	#
1211	2.35643	238	239	240	261	#
1212	2.35643	239	240	241	261	#
1213	2.35643	240	241	242	261	#
1214	2.35643	241	242	243	261	#
1215	2.35643	242	243	244	261	#
