1113	2.42573	135	136	261	#
1114	2.42573	136	137	261	#
1115	2.42573	137	138	261	#
1116	2.42573	138	139	261	#
1117	2.42573	139	140	261	#
1118	2.42573	140	141	261	#
1119	2.42573	141	142	261	#
1120	2.42573	142	143	261	#
1121	2.42573	143	144	261	#
1122	2.42573	144	145	261	#
1123	2.42573	145	146	261	#
1124	2.42573	146	147	261	#
1125	2.42573	147	148	261	#
1126	2.42573	148	149	261	#
1127	2.42573	149	150	261	#
1128	2.42573	150	151	261	#
1129	2.42573	151	152	261	#
1130	2.42573	152	153	261	#
1131	1.84645	153	154	261	#
1132	1.84645	154	155	261	#
1133	1.84645	155	156	261	#
1134	1.84645	156	157	261	#
1135	1.84645	157	158	261	#
1136	1.84645	158	159	261	#
1137	1.84645	159	160	261	#
1138	1.84645	160	161	261	#
1139	1.84645	161	162	261	#
1140	1.84645	162	163	261	#
1141	1.84645	163	164	261	#
1142	1.84645	164	165	261	#
1143	1.84645	165	166	261	#
1144	1.84645	166	167	261	#
1145	1.84645	167	168	261	#
1146	1.84645	168	169	261	#
1147	1.84645	169	170	261	#
1148	1.84645	170	171	261	#
1149	1.84645	171	172	261	#
1150	1.84645	172	173	261	#
1151	1.84645	173	174	261	#
1152	1.84645	174	175	261	#
1153	1.84645	175	176	261	#
1154	1.84645	176	177	261	#
1155	1.84645	177	178	261	#
1156	1.84645	178	179	261	#
1157	1.84645	179	180	261	#
1158	1.84645	180	181	261	#
1159	1.84645	181	182	261	#
1160	1.84645	182	183	261	#
1161	1.84645	183	184	261	#
1162	1.84645	184	185	261	#
1163	1.84645	185	186	261	#
1164	1.84645	186	187	261	#
1165	1.84645	187	188	261	#
1166	1.84645	188	189	261	#
1167	1.84645	189	190	261	#
1168	1.84645	190	191	261	#
1169	1.84645	191	192	261	#
1170	1.84645	192	193	261	#
1171	1.84645	193	194	261	#
1172	1.84645	194	195	261	#
1173	1.84645	195	196	261	#
1174	1.84645	196	197	261	#
1175	1.84645	197	198	261	#
1176	1.84645	198	199	261	#
1177	1.84645	199	200	261	#
1178	1.84645	200	201	261	#
1179	1.45544	201	202	261	#
1180	1.45544	202	203	261	#
1181	1.45544	203	204	261	#
1182	1.45544	204	205	261	#
1183	1.45544	205	206	261	#
1184	1.45544	206	207	261	#
1185	1.45544	207	208	261	#
1186	1.45544	208	209	261	#
1187	1.45544	209	210	261	#
1188	1.45544	210	211	261	#
1189	1.45544	211	212	261	#
1190	1.45544	212	213	261	#
1191	1.45544	213	214	261	#
1192	1.45544	214	215	261	#
1193	1.45544	215	216	261	#
1194	1.45544	216	217	261	#
1195	1.45544	217	218	261	#
1196	1.45544	218	219	261	#
1197	1.45544	219	220	261	#
1198	1.45544	220	221	261	#
1199	1.45544	221	222	261	#
1200	1.45544	222	223	261	#
1201	1.45544	223	224	261	#
1202	1.45544	224	225	261	#
1203	1.45544	225	226	261	#
1204	1.45544	226	227	261	#
1205	1.45544	227	228	261	#
1206	1.45544	228	229	261	#
1207	1.45544	229	230	261	#
1208	1.45544	230	231	261	#
1209	1.45544	231	232	261	#
1210	1.45544	232	233	261	#
1211	1.45544	233	234	261	#
1212	1.45544	234	235	261	#
1213	1.45544	235	236	261	#
1214	1.45544	236	237	261	#
1215	1.45544	237	238	261	#
1216	1.45544	238	239	261	#
1217	1.45544	239	240	261	#
1218	1.45544	240	241	261	#
1219	1.45544	241	242	261	#
1220	1.45544	242	243	261	#
1221	1.45544	243	244	261	#
1222	1.45544	244	245	261	#
1223	1.45544	245	246	261	#
1224	1.45544	246	247	261	#
1225	1.45544	247	248	261	#
1226	1.45544	248	249	261	#
1227	1.45544	249	250	261	#
1228	1.45544	250	251	261	#
1229	1.45544	251	252	261	#
1230	1.45544	252	253	261	#
1231	1.45544	253	254	261	#
1232	1.45544	254	255	261	#
