1123	15.1625	137	138	139	140	141	142	143	262	#
1124	15.1625	138	139	140	141	142	143	144	262	#
1125	15.1625	139	140	141	142	143	144	145	262	#
1126	15.1625	140	141	142	143	144	145	146	262	#
1127	15.1625	141	142	143	144	145	146	147	262	#
1128	15.1625	142	143	144	145	146	147	148	262	#
1129	15.1625	143	144	145	146	147	148	149	262	#
1130	15.1625	144	145	146	147	148	149	150	262	#
1131	15.1625	145	146	147	148	149	150	151	262	#
1132	15.1625	146	147	148	149	150	151	152	262	#
1133	15.1625	147	148	149	150	151	152	153	262	#
1134	15.1625	148	149	150	151	152	153	154	262	#
1135	15.1625	149	150	151	152	153	154	155	262	#
1136	15.1625	150	151	152	153	154	155	156	262	#
1137	15.1625	151	152	153	154	155	156	157	262	#
1138	15.1625	152	153	154	155	156	157	158	262	#
1139	15.1625	153	154	155	156	157	158	159	262	#
1140	15.1625	154	155	156	157	158	159	160	262	#
1141	15.1625	155	156	157	158	159	160	161	262	#
1142	15.1625	156	157	158	159	160	161	162	262	#
1143	15.1625	157	158	159	160	161	162	163	262	#
1144	15.1625	158	159	160	161	162	163	164	262	#
1145	15.1625	159	160	161	162	163	164	165	262	#
1146	15.1625	160	161	162	163	164	165	166	262	#
1147	15.1625	161	162	163	164	165	166	167	262	#
1148	15.1625	162	163	164	165	166	167	168	262	#
1149	15.1625	163	164	165	166	167	168	169	262	#
1150	15.1625	164	165	166	167	168	169	170	262	#
1151	15.1625	165	166	167	168	169	170	171	262	#
1152	15.1625	166	167	168	169	170	171	172	262	#
1153	15.1625	167	168	169	170	171	172	173	262	#
1154	15.1625	168	169	170	171	172	173	174	262	#
1155	15.1625	169	170	171	172	173	174	175	262	#
1156	15.1625	170	171	172	173	174	175	176	262	#
1157	15.1625	171	172	173	174	175	176	177	262	#
1158	15.1625	172	173	174	175	176	177	178	262	#
1159	15.1625	173	174	175	176	177	178	179	262	#
1160	15.1625	174	175	176	177	178	179	180	262	#
1161	15.1625	175	176	177	178	179	180	181	262	#
1162	15.1625	176	177	178	179	180	181	182	262	#
1163	15.1625	177	178	179	180	181	182	183	262	#
1164	15.1625	178	179	180	181	182	183	184	262	#
1165	15.1625	179	180	181	182	183	184	185	262	#
1166	15.1625	180	181	182	183	184	185	186	262	#
1167	15.1625	181	182	183	184	185	186	187	262	#
1168	15.1625	182	183	184	185	186	187	188	262	#
1169	15.1625	183	184	185	186	187	188	189	262	#
1170	15.1625	184	185	186	187	188	189	190	262	#
1171	15.1625	185	186	187	188	189	190	191	262	#
1172	15.1625	186	187	188	189	190	191	192	262	#
1173	15.1625	187	188	189	190	191	192	193	262	#
1174	15.1625	188	189	190	191	192	193	194	262	#
1175	15.1625	189	190	191	192	193	194	195	262	#
1176	15.1625	190	191	192	193	194	195	196	262	#
1177	15.1625	191	192	193	194	195	196	197	262	#
1178	15.1625	192	193	194	195	196	197	198	262	#
1179	15.1625	193	194	195	196	197	198	199	262	#
1180	15.1625	194	195	196	197	198	199	200	262	#
1181	15.1625	195	196	197	198	199	200	201	262	#
1182	15.1625	196	197	198	199	200	201	202	262	#
1183	15.1625	197	198	199	200	201	202	203	262	#
1184	15.1625	198	199	200	201	202	203	204	262	#
1185	15.1625	199	200	201	202	203	204	205	262	#
1186	15.1625	200	201	202	203	204	205	206	262	#
1187	15.1625	201	202	203	204	205	206	207	262	#
1188	15.1625	202	203	204	205	206	207	208	262	#
1189	15.1625	203	204	205	206	207	208	209	262	#
1190	15.1625	204	205	206	207	208	209	210	262	#
1191	15.1625	205	206	207	208	209	210	211	262	#
1192	15.1625	206	207	208	209	210	211	212	262	#
1193	15.1625	207	208	209	210	211	212	213	262	#
1194	15.1625	208	209	210	211	212	213	214	262	#
1195	15.1625	209	210	211	212	213	214	215	262	#
1196	15.1625	210	211	212	213	214	215	216	262	#
1197	15.1625	211	212	213	214	215	216	217	262	#
1198	15.1625	212	213	214	215	216	217	218	262	#
1199	15.1625	213	214	215	216	217	218	219	262	#
1200	15.1625	214	215	216	217	218	219	220	262	#
1201	15.1625	215	216	217	218	219	220	221	262	#
1202	15.1625	216	217	218	219	220	221	222	262	#
1203	15.1625	217	218	219	220	221	222	223	262	#
1204	15.1625	218	219	220	221	222	223	224	262	#
1205	15.1625	219	220	221	222	223	224	225	262	#
1206	15.1625	220	221	222	223	224	225	226	262	#
1207	15.1625	221	222	223	224	225	226	227	262	#
1208	15.1625	222	223	224	225	226	227	228	262	#
1209	15.1625	223	224	225	226	227	228	229	262	#
1210	15.1625	224	225	226	227	228	229	230	262	#
1211	15.1625	225	226	227	228	229	230	231	262	#
1212	15.1625	226	227	228	229	230	231	232	262	#
1213	15.1625	227	228	229	230	231	232	233	262	#
1214	15.1625	228	229	230	231	232	233	234	262	#
1215	15.1625	229	230	231	232	233	234	235	262	#
1216	15.1625	230	231	232	233	234	235	236	262	#
1217	15.1625	231	232	233	234	235	236	237	262	#
1218	15.1625	232	233	234	235	236	237	238	262	#
1219	15.1625	233	234	235	236	237	238	239	262	#
1220	15.1625	234	235	236	237	238	239	240	262	#
1221	15.1625	235	236	237	238	239	240	241	262	#
1222	15.1625	236	237	238	239	240	241	242	262	#
1223	15.1625	237	238	239	240	241	242	243	262	#
1224	15.1625	238	239	240	241	242	243	244	262	#
1225	15.1625	239	240	241	242	243	244	245	262	#
1226	15.1625	240	241	242	243	244	245	246	262	#
1227	15.1625	241	242	243	244	245	246	247	262	#
1228	15.1625	242	243	244	245	246	247	248	262	#
1229	15.1625	243	244	245	246	247	248	249	262	#
1230	15.1625	244	245	246	247	248	249	250	262	#
1231	15.1625	245	246	247	248	249	250	251	262	#
1232	15.1625	246	247	248	249	250	251	252	262	#
