1118	13.9223	155	156	157	158	159	160	161	262	#
1119	13.9223	156	157	158	159	160	161	162	262	#
1120	13.9223	157	158	159	160	161	162	163	262	#
1121	13.9223	158	159	160	161	162	163	164	262	#
1122	13.9223	159	160	161	162	163	164	165	262	#
1123	13.9223	160	161	162	163	164	165	166	262	#
1124	13.9223	161	162	163	164	165	166	167	262	#
1125	13.9223	162	163	164	165	166	167	168	262	#
1126	13.9223	163	164	165	166	167	168	169	262	#
1127	13.9223	164	165	166	167	168	169	170	262	#
1128	13.9223	165	166	167	168	169	170	171	262	#
1129	13.9223	166	167	168	169	170	171	172	262	#
1130	13.9223	167	168	169	170	171	172	173	262	#
1131	13.9223	168	169	170	171	172	173	174	262	#
1132	13.9223	169	170	171	172	173	174	175	262	#
1133	13.9223	170	171	172	173	174	175	176	262	#
1134	13.9223	171	172	173	174	175	176	177	262	#
1135	13.9223	172	173	174	175	176	177	178	262	#
1136	13.9223	173	174	175	176	177	178	179	262	#
1137	13.9223	174	175	176	177	178	179	180	262	#
1138	13.9223	175	176	177	178	179	180	181	262	#
1139	13.9223	176	177	178	179	180	181	182	262	#
1140	13.9223	177	178	179	180	181	182	183	262	#
1141	13.9223	178	179	180	181	182	183	184	262	#
1142	13.9223	179	180	181	182	183	184	185	262	#
1143	13.9223	180	181	182	183	184	185	186	262	#
1144	13.9223	181	182	183	184	185	186	187	262	#
1145	13.9223	182	183	184	185	186	187	188	262	#
1146	13.9223	183	184	185	186	187	188	189	262	#
1147	13.9223	184	185	186	187	188	189	190	262	#
1148	13.9223	185	186	187	188	189	190	191	262	#
1149	13.9223	186	187	188	189	190	191	192	262	#
1150	13.9223	187	188	189	190	191	192	193	262	#
1151	13.9223	188	189	190	191	192	193	194	262	#
1152	13.9223	189	190	191	192	193	194	195	262	#
1153	13.9223	190	191	192	193	194	195	196	262	#
1154	13.9223	191	192	193	194	195	196	197	262	#
1155	13.9223	192	193	194	195	196	197	198	262	#
1156	13.9223	193	194	195	196	197	198	199	262	#
1157	13.9223	194	195	196	197	198	199	200	262	#
1158	13.9223	195	196	197	198	199	200	201	262	#
1159	13.9223	196	197	198	199	200	201	202	262	#
1160	13.9223	197	198	199	200	201	202	203	262	#
1161	13.9223	198	199	200	201	202	203	204	262	#
1162	13.9223	199	200	201	202	203	204	205	262	#
1163	13.9223	200	201	202	203	204	205	206	262	#
1164	13.9223	201	202	203	204	205	206	207	262	#
1165	13.9223	202	203	204	205	206	207	208	262	#
1166	12.4821	203	204	205	206	207	208	209	262	#
1167	12.4821	204	205	206	207	208	209	210	262	#
1168	12.4821	205	206	207	208	209	210	211	262	#
1169	12.4821	206	207	208	209	210	211	212	262	#
1170	12.4821	207	208	209	210	211	212	213	262	#
1171	12.4821	208	209	210	211	212	213	214	262	#
1172	12.4821	209	210	211	212	213	214	215	262	#
1173	12.4821	210	211	212	213	214	215	216	262	#
1174	12.4821	211	212	213	214	215	216	217	262	#
1175	12.4821	212	213	214	215	216	217	218	262	#
1176	12.4821	213	214	215	216	217	218	219	262	#
1177	12.4821	214	215	216	217	218	219	220	262	#
1178	12.4821	215	216	217	218	219	220	221	262	#
1179	12.4821	216	217	218	219	220	221	222	262	#
1180	12.4821	217	218	219	220	221	222	223	262	#
1181	12.4821	218	219	220	221	222	223	224	262	#
1182	12.4821	219	220	221	222	223	224	225	262	#
1183	12.4821	220	221	222	223	224	225	226	262	#
1184	12.4821	221	222	223	224	225	226	227	262	#
1185	12.4821	222	223	224	225	226	227	228	262	#
1186	12.4821	223	224	225	226	227	228	229	262	#
1187	12.4821	224	225	226	227	228	229	230	262	#
1188	12.4821	225	226	227	228	229	230	231	262	#
1189	12.4821	226	227	228	229	230	231	232	262	#
1190	11.3563	227	228	229	230	231	232	233	262	#
1191	11.3563	228	229	230	231	232	233	234	262	#
1192	11.3563	229	230	231	232	233	234	235	262	#
1193	11.3563	230	231	232	233	234	235	236	262	#
1194	11.3563	231	232	233	234	235	236	237	262	#
1195	11.3563	232	233	234	235	236	237	238	262	#
1196	11.3563	233	234	235	236	237	238	239	262	#
1197	11.3563	234	235	236	237	238	239	240	262	#
1198	11.3563	235	236	237	238	239	240	241	262	#
1199	11.3563	236	237	238	239	240	241	242	262	#
1200	11.3563	237	238	239	240	241	242	243	262	#
1201	11.3563	238	239	240	241	242	243	244	262	#
1202	11.3563	239	240	241	242	243	244	245	262	#
1203	11.3563	240	241	242	243	244	245	246	262	#
1204	11.3563	241	242	243	244	245	246	247	262	#
1205	11.3563	242	243	244	245	246	247	248	262	#
1206	11.3563	243	244	245	246	247	248	249	262	#
1207	11.3563	244	245	246	247	248	249	250	262	#
1208	11.3563	245	246	247	248	249	250	251	262	#
1209	11.3563	246	247	248	249	250	251	252	262	#
1210	11.3563	247	248	249	250	251	252	253	262	#
1211	11.3563	248	249	250	251	252	253	254	262	#
1212	11.3563	249	250	251	252	253	254	255	262	#
