1193	13.4929	238	239	240	241	242	243	244	260	#
1194	13.4929	239	240	241	242	243	244	245	260	#
1195	13.4929	240	241	242	243	244	245	246	260	#
1196	13.4929	241	242	243	244	245	246	247	260	#
1197	13.4929	242	243	244	245	246	247	248	260	#
1198	13.4929	243	244	245	246	247	248	249	260	#
1199	13.4929	244	245	246	247	248	249	250	260	#
1200	13.4929	245	246	247	248	249	250	251	260	#
1201	13.4929	246	247	248	249	250	251	252	260	#
1202	13.4929	247	248	249	250	251	252	253	260	#
1203	13.4398	248	249	250	251	252	253	254	260	#
1204	13.3871	249	250	251	252	253	254	255	260	#
