1062	18.4006	84	85	86	87	88	89	90	91	92	93	261	#
1063	18.4006	85	86	87	88	89	90	91	92	93	94	261	#
1064	18.4006	86	87	88	89	90	91	92	93	94	95	261	#
1065	18.4006	87	88	89	90	91	92	93	94	95	96	261	#
1066	18.4006	88	89	90	91	92	93	94	95	96	97	261	#
1067	18.4006	89	90	91	92	93	94	95	96	97	98	261	#
1068	18.4006	90	91	92	93	94	95	96	97	98	99	261	#
1069	18.4006	91	92	93	94	95	96	97	98	99	100	261	#
1070	18.4006	92	93	94	95	96	97	98	99	100	101	261	#
1071	18.4006	93	94	95	96	97	98	99	100	101	102	261	#
1072	18.4006	94	95	96	97	98	99	100	101	102	103	261	#
1073	18.4006	95	96	97	98	99	100	101	102	103	104	261	#
1074	18.4006	96	97	98	99	100	101	102	103	104	105	261	#
